timestamp,frequency,PLV,threshold
2012-12-08 03:00:00,6.1,0.2445596768100636,0.6386642138643572
2012-12-08 03:00:00,6.2,0.3020994542218977,0.6386642138643572
2012-12-08 03:00:00,6.3,0.4768634194575033,0.6386642138643572
2012-12-08 03:00:00,6.4,0.49507023255251487,0.6386642138643572
2012-12-08 03:00:00,6.5,0.3368239865894889,0.6386642138643572
2012-12-08 03:00:00,6.6,0.33566142134583066,0.6386642138643572
2012-12-08 03:00:00,6.7,0.2872181045440473,0.6386642138643572
2012-12-08 03:00:00,6.8,0.3062003300958037,0.6386642138643572
2012-12-08 03:00:00,6.9,0.35170739711794724,0.6386642138643572
2012-12-08 03:00:00,7.0,0.4136775558706363,0.6386642138643572
2012-12-08 03:00:00,7.1,0.3939770106224577,0.6386642138643572
2012-12-08 03:00:00,7.2,0.43916496274094974,0.6386642138643572
2012-12-08 03:00:00,7.3,0.5530244888324051,0.6386642138643572
2012-12-08 03:00:00,7.4,0.6519616275256059,0.6386642138643572
2012-12-08 03:00:00,7.5,0.6825599483286255,0.6386642138643572
2012-12-08 03:00:00,7.6,0.6461511012063144,0.6386642138643572
2012-12-08 03:00:00,7.7,0.5594459574362896,0.6386642138643572
2012-12-08 03:00:00,7.8,0.5170665034728232,0.6386642138643572
2012-12-08 03:00:00,7.9,0.564496770794949,0.6386642138643572
2012-12-08 03:00:00,8.0,0.5949613481732099,0.6386642138643572
2012-12-08 03:00:00,8.1,0.36148454979975736,0.6386642138643572
2012-12-08 03:00:00,8.2,0.35809226676267014,0.6386642138643572
2012-12-08 03:00:00,8.3,0.3897081557088672,0.6386642138643572
2012-12-08 03:00:00,8.4,0.3654621480231849,0.6386642138643572
2012-12-08 03:00:00,8.5,0.2798106211948306,0.6386642138643572
2012-12-08 03:00:00,8.6,0.18108550443259278,0.6386642138643572
2012-12-08 03:00:00,8.7,0.16492968384193957,0.6386642138643572
2012-12-08 03:00:00,8.8,0.2014716109422912,0.6386642138643572
2012-12-08 03:00:00,8.9,0.20536753474001312,0.6386642138643572
2012-12-08 03:00:00,9.0,0.09650334430631947,0.6386642138643572
2012-12-08 03:00:00,9.1,0.1148403516058061,0.6386642138643572
2012-12-08 03:00:00,9.2,0.31902492483303035,0.6386642138643572
2012-12-08 03:00:00,9.3,0.3739739728780724,0.6386642138643572
2012-12-08 03:00:00,9.4,0.3954687930812893,0.6386642138643572
2012-12-08 03:00:00,9.5,0.4643446072987585,0.6386642138643572
2012-12-08 03:00:00,9.6,0.5608075776012228,0.6386642138643572
2012-12-08 03:00:00,9.7,0.5419443147424007,0.6386642138643572
2012-12-08 03:00:00,9.8,0.5729160817320986,0.6386642138643572
2012-12-08 03:00:00,9.9,0.5527754522641662,0.6386642138643572
2012-12-08 03:00:00,10.0,0.5435407099193802,0.6386642138643572
2012-12-08 04:00:00,1.0,0.9666860596846972,0.5384766838965629
2012-12-08 04:00:00,1.1,0.976095309565367,0.5384766838965629
2012-12-08 04:00:00,1.2,0.9094550018018162,0.5384766838965629
2012-12-08 04:00:00,1.3,0.09746464185122404,0.5384766838965629
2012-12-08 04:00:00,1.4,0.1772831057885475,0.5384766838965629
2012-12-08 04:00:00,1.5,0.13577474227351105,0.5384766838965629
2012-12-08 04:00:00,1.6,0.11823176917968498,0.5384766838965629
2012-12-08 04:00:00,1.7,0.2054205009861992,0.5384766838965629
2012-12-08 04:00:00,1.8,0.7448267965590014,0.5384766838965629
2012-12-08 04:00:00,1.9,0.9447733234666057,0.5384766838965629
2012-12-08 04:00:00,2.0,0.9454044277801382,0.5384766838965629
2012-12-08 04:00:00,2.1,0.9494042746797129,0.5384766838965629
2012-12-08 04:00:00,2.2,0.7724091521078138,0.5384766838965629
2012-12-08 04:00:00,2.3,0.17636748652522097,0.5384766838965629
2012-12-08 04:00:00,2.4,0.18141747182914442,0.5384766838965629
2012-12-08 04:00:00,2.5,0.2794172321286029,0.5384766838965629
2012-12-08 04:00:00,2.6,0.31243794559885263,0.5384766838965629
2012-12-08 04:00:00,2.7,0.26911700379311343,0.5384766838965629
2012-12-08 04:00:00,2.8,0.19964614832858685,0.5384766838965629
2012-12-08 04:00:00,2.9,0.14470495241626546,0.5384766838965629
2012-12-08 04:00:00,3.0,0.1677606222111855,0.5384766838965629
2012-12-08 04:00:00,3.1,0.327723166640493,0.5384766838965629
2012-12-08 04:00:00,3.2,0.43014753280742646,0.5384766838965629
2012-12-08 04:00:00,3.3,0.549030026568912,0.5384766838965629
2012-12-08 04:00:00,3.4,0.5178023087995418,0.5384766838965629
2012-12-08 04:00:00,3.5,0.3738328933319101,0.5384766838965629
2012-12-08 04:00:00,3.6,0.26958577811501844,0.5384766838965629
2012-12-08 04:00:00,3.7,0.3010818935462562,0.5384766838965629
2012-12-08 04:00:00,3.8,0.3228324421951424,0.5384766838965629
2012-12-08 04:00:00,3.9,0.64985188206697,0.5384766838965629
2012-12-08 04:00:00,4.0,0.730192967979527,0.5384766838965629
2012-12-08 04:00:00,4.1,0.642817346185979,0.5384766838965629
2012-12-08 04:00:00,4.2,0.3672914376276082,0.5384766838965629
2012-12-08 04:00:00,4.3,0.14656576263032975,0.5384766838965629
2012-12-08 04:00:00,4.4,0.2617348078128136,0.5384766838965629
2012-12-08 04:00:00,4.5,0.4395130294849379,0.5384766838965629
2012-12-08 04:00:00,4.6,0.5179051004507982,0.5384766838965629
2012-12-08 04:00:00,4.7,0.3503375376028911,0.5384766838965629
2012-12-08 04:00:00,4.8,0.29197815430135315,0.5384766838965629
2012-12-08 04:00:00,4.9,0.5790004605874539,0.5384766838965629
2012-12-08 04:00:00,5.0,0.5753285321065484,0.5384766838965629
2012-12-08 04:00:00,5.1,0.533232093641076,0.5384766838965629
2012-12-08 04:00:00,5.2,0.38210582437867724,0.5384766838965629
2012-12-08 04:00:00,5.3,0.28219011223450186,0.5384766838965629
2012-12-08 04:00:00,5.4,0.30025963232730635,0.5384766838965629
2012-12-08 04:00:00,5.5,0.2824956338566592,0.5384766838965629
2012-12-08 04:00:00,5.6,0.10865839042370441,0.5384766838965629
2012-12-08 04:00:00,5.7,0.1569265843030012,0.5384766838965629
2012-12-08 04:00:00,5.8,0.3221461200916115,0.5384766838965629
2012-12-08 04:00:00,5.9,0.2933057926176568,0.5384766838965629
2012-12-08 04:00:00,6.0,0.3103344704164336,0.5384766838965629
2012-12-08 04:00:00,6.1,0.2596096886585158,0.5384766838965629
2012-12-08 04:00:00,6.2,0.3416220433360757,0.5384766838965629
2012-12-08 04:00:00,6.3,0.3722913932384469,0.5384766838965629
2012-12-08 04:00:00,6.4,0.3495698219063813,0.5384766838965629
2012-12-08 04:00:00,6.5,0.31156513869918445,0.5384766838965629
2012-12-08 04:00:00,6.6,0.30157423045077114,0.5384766838965629
2012-12-08 04:00:00,6.7,0.22162879732385,0.5384766838965629
2012-12-08 04:00:00,6.8,0.16718925775795704,0.5384766838965629
2012-12-08 04:00:00,6.9,0.2511586383145426,0.5384766838965629
2012-12-08 04:00:00,7.0,0.3147658547731908,0.5384766838965629
2012-12-08 04:00:00,7.1,0.4855074528222732,0.5384766838965629
2012-12-08 04:00:00,7.2,0.5403061406120276,0.5384766838965629
2012-12-08 04:00:00,7.3,0.6014075484851668,0.5384766838965629
2012-12-08 04:00:00,7.4,0.6889323029929801,0.5384766838965629
2012-12-08 04:00:00,7.5,0.6749460350586084,0.5384766838965629
2012-12-08 04:00:00,7.6,0.7049119418976559,0.5384766838965629
2012-12-08 04:00:00,7.7,0.45544403806122263,0.5384766838965629
2012-12-08 04:00:00,7.8,0.3615622193120647,0.5384766838965629
2012-12-08 04:00:00,7.9,0.32301189355955157,0.5384766838965629
2012-12-08 04:00:00,8.0,0.33612830317213166,0.5384766838965629
2012-12-08 04:00:00,8.1,0.4390166566423345,0.5384766838965629
2012-12-08 04:00:00,8.2,0.5162507062758002,0.5384766838965629
2012-12-08 04:00:00,8.3,0.3891000073689836,0.5384766838965629
2012-12-08 04:00:00,8.4,0.33526567179809735,0.5384766838965629
2012-12-08 04:00:00,8.5,0.43376471648794007,0.5384766838965629
2012-12-08 04:00:00,8.6,0.3397885849233569,0.5384766838965629
2012-12-08 04:00:00,8.7,0.2851575623373536,0.5384766838965629
2012-12-08 04:00:00,8.8,0.3680947800412785,0.5384766838965629
2012-12-08 04:00:00,8.9,0.26400677854114196,0.5384766838965629
2012-12-08 04:00:00,9.0,0.3462023656448282,0.5384766838965629
2012-12-08 04:00:00,9.1,0.3617568968823746,0.5384766838965629
2012-12-08 04:00:00,9.2,0.35478662248330994,0.5384766838965629
2012-12-08 04:00:00,9.3,0.183117287192607,0.5384766838965629
2012-12-08 04:00:00,9.4,0.23495411280991607,0.5384766838965629
2012-12-08 04:00:00,9.5,0.3090676147097202,0.5384766838965629
2012-12-08 04:00:00,9.6,0.20272755333203943,0.5384766838965629
2012-12-08 04:00:00,9.7,0.28873795185452494,0.5384766838965629
2012-12-08 04:00:00,9.8,0.32744011276811824,0.5384766838965629
2012-12-08 04:00:00,9.9,0.37471903220859404,0.5384766838965629
2012-12-08 04:00:00,10.0,0.46246933381397015,0.5384766838965629
2012-12-08 05:00:00,1.0,0.9485556861129967,0.5530293582367525
2012-12-08 05:00:00,1.1,0.9694648182568193,0.5530293582367525
2012-12-08 05:00:00,1.2,0.9351913432720041,0.5530293582367525
2012-12-08 05:00:00,1.3,0.11340192702597648,0.5530293582367525
2012-12-08 05:00:00,1.4,0.1622400624174823,0.5530293582367525
2012-12-08 05:00:00,1.5,0.37724594062137284,0.5530293582367525
2012-12-08 05:00:00,1.6,0.43714427954413254,0.5530293582367525
2012-12-08 05:00:00,1.7,0.20662156391499098,0.5530293582367525
2012-12-08 05:00:00,1.8,0.6404723961595238,0.5530293582367525
2012-12-08 05:00:00,1.9,0.8869653138026797,0.5530293582367525
2012-12-08 05:00:00,2.0,0.8763483555320144,0.5530293582367525
2012-12-08 05:00:00,2.1,0.8681363858757637,0.5530293582367525
2012-12-08 05:00:00,2.2,0.7488900390916468,0.5530293582367525
2012-12-08 05:00:00,2.3,0.09190012623249075,0.5530293582367525
2012-12-08 05:00:00,2.4,0.09676826210842292,0.5530293582367525
2012-12-08 05:00:00,2.5,0.1517157112500028,0.5530293582367525
2012-12-08 05:00:00,2.6,0.15825428645799117,0.5530293582367525
2012-12-08 05:00:00,2.7,0.36735513510097917,0.5530293582367525
2012-12-08 05:00:00,2.8,0.13432747603618814,0.5530293582367525
2012-12-08 05:00:00,2.9,0.09620845047030109,0.5530293582367525
2012-12-08 05:00:00,3.0,0.07614235944678145,0.5530293582367525
2012-12-08 05:00:00,3.1,0.16752312788046198,0.5530293582367525
2012-12-08 05:00:00,3.2,0.09823545686589909,0.5530293582367525
2012-12-08 05:00:00,3.3,0.21924997010346936,0.5530293582367525
2012-12-08 05:00:00,3.4,0.24460722332735302,0.5530293582367525
2012-12-08 05:00:00,3.5,0.22360146787955507,0.5530293582367525
2012-12-08 05:00:00,3.6,0.226283273423948,0.5530293582367525
2012-12-08 05:00:00,3.7,0.169475327651338,0.5530293582367525
2012-12-08 05:00:00,3.8,0.1807983544828731,0.5530293582367525
2012-12-08 05:00:00,3.9,0.2462482614242155,0.5530293582367525
2012-12-08 05:00:00,4.0,0.29205114340807653,0.5530293582367525
2012-12-08 05:00:00,4.1,0.335805110535894,0.5530293582367525
2012-12-08 05:00:00,4.2,0.16023262912952657,0.5530293582367525
2012-12-08 05:00:00,4.3,0.4007892884989549,0.5530293582367525
2012-12-08 05:00:00,4.4,0.3411884740126056,0.5530293582367525
2012-12-08 05:00:00,4.5,0.4207110747308691,0.5530293582367525
2012-12-08 05:00:00,4.6,0.4072221838058682,0.5530293582367525
2012-12-08 05:00:00,4.7,0.3285825232509741,0.5530293582367525
2012-12-08 05:00:00,4.8,0.18999793609450144,0.5530293582367525
2012-12-08 05:00:00,4.9,0.4123171229815685,0.5530293582367525
2012-12-08 05:00:00,5.0,0.40011678560863567,0.5530293582367525
2012-12-08 05:00:00,5.1,0.36636608017648575,0.5530293582367525
2012-12-08 05:00:00,5.2,0.08263502119506404,0.5530293582367525
2012-12-08 05:00:00,5.3,0.12865779092198054,0.5530293582367525
2012-12-08 05:00:00,5.4,0.18552373448263967,0.5530293582367525
2012-12-08 05:00:00,5.5,0.14480623221168806,0.5530293582367525
2012-12-08 05:00:00,5.6,0.13101590525971993,0.5530293582367525
2012-12-08 05:00:00,5.7,0.16623925087773425,0.5530293582367525
2012-12-08 05:00:00,5.8,0.18398206575677023,0.5530293582367525
2012-12-08 05:00:00,5.9,0.2417805388369067,0.5530293582367525
2012-12-08 05:00:00,6.0,0.2940801288894573,0.5530293582367525
2012-12-08 05:00:00,6.1,0.24403731071294166,0.5530293582367525
2012-12-08 05:00:00,6.2,0.1868969534049997,0.5530293582367525
2012-12-08 05:00:00,6.3,0.13961961223653216,0.5530293582367525
2012-12-08 05:00:00,6.4,0.13573650051389527,0.5530293582367525
2012-12-08 05:00:00,6.5,0.21532729908095988,0.5530293582367525
2012-12-08 05:00:00,6.6,0.22495241845350786,0.5530293582367525
2012-12-08 05:00:00,6.7,0.1103831580463526,0.5530293582367525
2012-12-08 05:00:00,6.8,0.2765303939210193,0.5530293582367525
2012-12-08 05:00:00,6.9,0.15950917662356046,0.5530293582367525
2012-12-08 05:00:00,7.0,0.289351327768571,0.5530293582367525
2012-12-08 05:00:00,7.1,0.48207825029124646,0.5530293582367525
2012-12-08 05:00:00,7.2,0.5083502540951456,0.5530293582367525
2012-12-08 05:00:00,7.3,0.7001650881308427,0.5530293582367525
2012-12-08 05:00:00,7.4,0.5354450517716118,0.5530293582367525
2012-12-08 05:00:00,7.5,0.32402758459179615,0.5530293582367525
2012-12-08 05:00:00,7.6,0.40905081799262977,0.5530293582367525
2012-12-08 05:00:00,7.7,0.45519643783259106,0.5530293582367525
2012-12-08 05:00:00,7.8,0.5213207070315936,0.5530293582367525
2012-12-08 05:00:00,7.9,0.5733482918640788,0.5530293582367525
2012-12-08 05:00:00,8.0,0.5673576196742707,0.5530293582367525
2012-12-08 05:00:00,8.1,0.47005953432073805,0.5530293582367525
2012-12-08 05:00:00,8.2,0.5304025601795751,0.5530293582367525
2012-12-08 05:00:00,8.3,0.5627209469693686,0.5530293582367525
2012-12-08 05:00:00,8.4,0.5297799590323743,0.5530293582367525
2012-12-08 05:00:00,8.5,0.38979101870288435,0.5530293582367525
2012-12-08 05:00:00,8.6,0.4746103783050567,0.5530293582367525
2012-12-08 05:00:00,8.7,0.5155538049584746,0.5530293582367525
2012-12-08 05:00:00,8.8,0.29250316102390567,0.5530293582367525
2012-12-08 05:00:00,8.9,0.2028474872655368,0.5530293582367525
2012-12-08 05:00:00,9.0,0.2359229514870745,0.5530293582367525
2012-12-08 05:00:00,9.1,0.16086899615722072,0.5530293582367525
2012-12-08 05:00:00,9.2,0.1541123396432132,0.5530293582367525
2012-12-08 05:00:00,9.3,0.2795175314229528,0.5530293582367525
2012-12-08 05:00:00,9.4,0.3370051767841266,0.5530293582367525
2012-12-08 05:00:00,9.5,0.4040066439236621,0.5530293582367525
2012-12-08 05:00:00,9.6,0.3892795140991495,0.5530293582367525
2012-12-08 05:00:00,9.7,0.3260485152166223,0.5530293582367525
2012-12-08 05:00:00,9.8,0.42602032612475593,0.5530293582367525
2012-12-08 05:00:00,9.9,0.36551019698120296,0.5530293582367525
2012-12-08 05:00:00,10.0,0.45937838680442394,0.5530293582367525
2012-12-08 06:00:00,1.0,0.9457588921203278,0.555604914080867
2012-12-08 06:00:00,1.1,0.9565502149606333,0.555604914080867
2012-12-08 06:00:00,1.2,0.9053896346037966,0.555604914080867
2012-12-08 06:00:00,1.3,0.3719651460082432,0.555604914080867
2012-12-08 06:00:00,1.4,0.18384263527342218,0.555604914080867
2012-12-08 06:00:00,1.5,0.1796767908209466,0.555604914080867
2012-12-08 06:00:00,1.6,0.29493290898041796,0.555604914080867
2012-12-08 06:00:00,1.7,0.3334957226345613,0.555604914080867
2012-12-08 06:00:00,1.8,0.666388782327454,0.555604914080867
2012-12-08 06:00:00,1.9,0.8660011737149489,0.555604914080867
2012-12-08 06:00:00,2.0,0.8620023869138795,0.555604914080867
2012-12-08 06:00:00,2.1,0.8403048193602805,0.555604914080867
2012-12-08 06:00:00,2.2,0.5687784060089659,0.555604914080867
2012-12-08 06:00:00,2.3,0.35253530930871224,0.555604914080867
2012-12-08 06:00:00,2.4,0.28868461087257163,0.555604914080867
2012-12-08 06:00:00,2.5,0.2584896277266563,0.555604914080867
2012-12-08 06:00:00,2.6,0.14013629804518152,0.555604914080867
2012-12-08 06:00:00,2.7,0.1383726550450074,0.555604914080867
2012-12-08 06:00:00,2.8,0.14886565934723672,0.555604914080867
2012-12-08 06:00:00,2.9,0.44235605636666775,0.555604914080867
2012-12-08 06:00:00,3.0,0.37082167173760316,0.555604914080867
2012-12-08 06:00:00,3.1,0.3512800170134405,0.555604914080867
2012-12-08 06:00:00,3.2,0.3532026565987576,0.555604914080867
2012-12-08 06:00:00,3.3,0.34173788311260167,0.555604914080867
2012-12-08 06:00:00,3.4,0.2941730265722158,0.555604914080867
2012-12-08 06:00:00,3.5,0.2585874568490595,0.555604914080867
2012-12-08 06:00:00,3.6,0.37002135151299786,0.555604914080867
2012-12-08 06:00:00,3.7,0.3814316174586169,0.555604914080867
2012-12-08 06:00:00,3.8,0.10838034592029873,0.555604914080867
2012-12-08 06:00:00,3.9,0.6343500519559809,0.555604914080867
2012-12-08 06:00:00,4.0,0.6533640107582233,0.555604914080867
2012-12-08 06:00:00,4.1,0.5749033849322778,0.555604914080867
2012-12-08 06:00:00,4.2,0.296809208707329,0.555604914080867
2012-12-08 06:00:00,4.3,0.21547308313048133,0.555604914080867
2012-12-08 06:00:00,4.4,0.2312335826619523,0.555604914080867
2012-12-08 06:00:00,4.5,0.13779406569472896,0.555604914080867
2012-12-08 06:00:00,4.6,0.1536707092541002,0.555604914080867
2012-12-08 06:00:00,4.7,0.1633350809498697,0.555604914080867
2012-12-08 06:00:00,4.8,0.04263896032801295,0.555604914080867
2012-12-08 06:00:00,4.9,0.24477132013514563,0.555604914080867
2012-12-08 06:00:00,5.0,0.26237612230751467,0.555604914080867
2012-12-08 06:00:00,5.1,0.14114748196365243,0.555604914080867
2012-12-08 06:00:00,5.2,0.12792002563745544,0.555604914080867
2012-12-08 06:00:00,5.3,0.359793671995775,0.555604914080867
2012-12-08 06:00:00,5.4,0.17644941750148815,0.555604914080867
2012-12-08 06:00:00,5.5,0.06355066418564886,0.555604914080867
2012-12-08 06:00:00,5.6,0.06670610127476322,0.555604914080867
2012-12-08 06:00:00,5.7,0.17339331120491477,0.555604914080867
2012-12-08 06:00:00,5.8,0.2577226330332918,0.555604914080867
2012-12-08 06:00:00,5.9,0.25613307348186437,0.555604914080867
2012-12-08 06:00:00,6.0,0.1734886710588647,0.555604914080867
2012-12-08 06:00:00,6.1,0.20725993219485722,0.555604914080867
2012-12-08 06:00:00,6.2,0.24848828934666337,0.555604914080867
2012-12-08 06:00:00,6.3,0.25864941724222906,0.555604914080867
2012-12-08 06:00:00,6.4,0.06564538467317171,0.555604914080867
2012-12-08 06:00:00,6.5,0.25087763177019506,0.555604914080867
2012-12-08 06:00:00,6.6,0.24253523256713408,0.555604914080867
2012-12-08 06:00:00,6.7,0.20469869482851794,0.555604914080867
2012-12-08 06:00:00,6.8,0.30498616524092004,0.555604914080867
2012-12-08 06:00:00,6.9,0.14434370081619052,0.555604914080867
2012-12-08 06:00:00,7.0,0.3229695913858962,0.555604914080867
2012-12-08 06:00:00,7.1,0.1719005375522646,0.555604914080867
2012-12-08 06:00:00,7.2,0.2650561994419526,0.555604914080867
2012-12-08 06:00:00,7.3,0.37920893835522057,0.555604914080867
2012-12-08 06:00:00,7.4,0.5050367578967665,0.555604914080867
2012-12-08 06:00:00,7.5,0.5185238554051811,0.555604914080867
2012-12-08 06:00:00,7.6,0.5825439551409094,0.555604914080867
2012-12-08 06:00:00,7.7,0.412119652124947,0.555604914080867
2012-12-08 06:00:00,7.8,0.47764382764023383,0.555604914080867
2012-12-08 06:00:00,7.9,0.4601815346591605,0.555604914080867
2012-12-08 06:00:00,8.0,0.47906235551879506,0.555604914080867
2012-12-08 06:00:00,8.1,0.44946580368189076,0.555604914080867
2012-12-08 06:00:00,8.2,0.4039431433561914,0.555604914080867
2012-12-08 06:00:00,8.3,0.3035886913588928,0.555604914080867
2012-12-08 06:00:00,8.4,0.28386356757910186,0.555604914080867
2012-12-08 06:00:00,8.5,0.4528586798898552,0.555604914080867
2012-12-08 06:00:00,8.6,0.38961912693597317,0.555604914080867
2012-12-08 06:00:00,8.7,0.4349670877195197,0.555604914080867
2012-12-08 06:00:00,8.8,0.4797690960547403,0.555604914080867
2012-12-08 06:00:00,8.9,0.37987571893546523,0.555604914080867
2012-12-08 06:00:00,9.0,0.3120209864138614,0.555604914080867
2012-12-08 06:00:00,9.1,0.162752488026496,0.555604914080867
2012-12-08 06:00:00,9.2,0.2565980767669031,0.555604914080867
2012-12-08 06:00:00,9.3,0.4715054740049524,0.555604914080867
2012-12-08 06:00:00,9.4,0.5109417473510423,0.555604914080867
2012-12-08 06:00:00,9.5,0.5638034265848091,0.555604914080867
2012-12-08 06:00:00,9.6,0.509848664698338,0.555604914080867
2012-12-08 06:00:00,9.7,0.3278545118216215,0.555604914080867
2012-12-08 06:00:00,9.8,0.366282771382924,0.555604914080867
2012-12-08 06:00:00,9.9,0.24224328932136233,0.555604914080867
2012-12-08 06:00:00,10.0,0.27708209510536524,0.555604914080867
2012-12-08 07:00:00,1.0,0.8665233428294633,0.6227036427727137
2012-12-08 07:00:00,1.1,0.9263440710691342,0.6227036427727137
2012-12-08 07:00:00,1.2,0.8774714610902967,0.6227036427727137
2012-12-08 07:00:00,1.3,0.07768467235740469,0.6227036427727137
2012-12-08 07:00:00,1.4,0.18676464807653168,0.6227036427727137
2012-12-08 07:00:00,1.5,0.16500419569567637,0.6227036427727137
2012-12-08 07:00:00,1.6,0.20546507125667673,0.6227036427727137
2012-12-08 07:00:00,1.7,0.23052217429311517,0.6227036427727137
2012-12-08 07:00:00,1.8,0.6368008051046105,0.6227036427727137
2012-12-08 07:00:00,1.9,0.8501060376926611,0.6227036427727137
2012-12-08 07:00:00,2.0,0.8409730499477777,0.6227036427727137
