timestamp,frequency,score,raw_plv_val,threshold
2012-12-10 04:00:00,4.1,5.641921309802907,0.5641921309802906,0.5482687407352365
2012-12-10 04:00:00,4.9,5.56947372857346,0.556947372857346,0.5482687407352365
2012-12-10 04:00:00,5.0,6.0367590075415425,0.6036759007541542,0.5482687407352365
2012-12-10 04:00:00,5.1,5.617731514992085,0.5617731514992085,0.5482687407352365
2012-12-10 05:00:00,1.0,8.763541581058544,0.8763541581058543,0.4274648229254787
2012-12-10 05:00:00,1.1,8.532517506286633,0.8532517506286633,0.4274648229254787
2012-12-10 05:00:00,1.2,6.016928621325716,0.6016928621325717,0.4274648229254787
2012-12-10 05:00:00,1.4,4.504864467939437,0.45048644679394373,0.4274648229254787
2012-12-10 05:00:00,1.5,4.6689505311212045,0.46689505311212043,0.4274648229254787
2012-12-10 05:00:00,1.8,5.791735600918617,0.5791735600918617,0.4274648229254787
2012-12-10 05:00:00,1.9,8.736686666593258,0.8736686666593259,0.4274648229254787
2012-12-10 05:00:00,2.0,9.024321603267818,0.9024321603267819,0.4274648229254787
2012-12-10 05:00:00,2.1,9.234968011403609,0.9234968011403608,0.4274648229254787
2012-12-10 05:00:00,2.2,6.9237242505543675,0.6923724250554367,0.4274648229254787
2012-12-10 05:00:00,5.1,4.294287124012303,0.4294287124012304,0.4274648229254787
2012-12-10 05:00:00,7.0,4.643197907763356,0.4643197907763356,0.4274648229254787
2012-12-10 06:00:00,1.0,7.579084580415825,0.7579084580415825,0.5577453622521078
2012-12-10 06:00:00,1.1,7.6537447348072805,0.7653744734807281,0.5577453622521078
2012-12-10 06:00:00,1.9,7.945902096796039,0.7945902096796039,0.5577453622521078
2012-12-10 06:00:00,2.0,8.043486434375076,0.8043486434375077,0.5577453622521078
2012-12-10 06:00:00,2.1,8.625987019788798,0.8625987019788799,0.5577453622521078
2012-12-10 06:00:00,3.4,5.6119739154475665,0.5611973915447567,0.5577453622521078
2012-12-10 06:00:00,3.5,6.448613824118886,0.6448613824118886,0.5577453622521078
2012-12-10 06:00:00,3.6,5.617750851712183,0.5617750851712182,0.5577453622521078
2012-12-10 07:00:00,1.0,9.090345380060093,0.9090345380060092,0.49525910449004046
2012-12-10 07:00:00,1.1,9.23956908434641,0.923956908434641,0.49525910449004046
2012-12-10 07:00:00,1.2,6.995679573219564,0.6995679573219564,0.49525910449004046
2012-12-10 07:00:00,1.9,7.401196872628081,0.7401196872628081,0.49525910449004046
2012-12-10 07:00:00,2.0,7.933321389826214,0.7933321389826214,0.49525910449004046
2012-12-10 07:00:00,2.1,8.141519821740614,0.8141519821740614,0.49525910449004046
2012-12-10 07:00:00,7.6,5.666342795173588,0.5666342795173588,0.49525910449004046
2012-12-10 07:00:00,7.7,5.223014575971683,0.5223014575971683,0.49525910449004046
2012-12-10 07:00:00,7.8,5.365184929036704,0.5365184929036704,0.49525910449004046
2012-12-10 07:00:00,8.1,5.141394128468322,0.5141394128468322,0.49525910449004046
2012-12-10 07:00:00,10.0,5.383853565547576,0.5383853565547576,0.49525910449004046
2012-12-10 08:00:00,1.0,8.139753299811934,0.8139753299811934,0.6210614409462056
2012-12-10 08:00:00,1.1,8.672634676622575,0.8672634676622576,0.6210614409462056
2012-12-10 08:00:00,1.2,6.682368372502153,0.6682368372502153,0.6210614409462056
2012-12-10 08:00:00,1.9,7.837317133351995,0.7837317133351995,0.6210614409462056
2012-12-10 08:00:00,2.0,8.053150879979361,0.8053150879979362,0.6210614409462056
2012-12-10 08:00:00,2.1,7.65969195939055,0.765969195939055,0.6210614409462056
2012-12-10 08:00:00,5.0,6.212186168794629,0.6212186168794629,0.6210614409462056
2012-12-10 08:00:00,5.1,6.328136575346147,0.6328136575346147,0.6210614409462056
2012-12-10 08:00:00,7.3,6.410716089008814,0.6410716089008814,0.6210614409462056
2012-12-10 08:00:00,7.4,6.340078980355017,0.6340078980355017,0.6210614409462056
2012-12-10 09:00:00,1.0,9.093631045426969,0.909363104542697,0.498237491823755
2012-12-10 09:00:00,1.1,9.258915273202959,0.9258915273202959,0.498237491823755
2012-12-10 09:00:00,1.2,7.3335593207155885,0.7333559320715588,0.498237491823755
2012-12-10 09:00:00,1.8,6.18156937737715,0.618156937737715,0.498237491823755
2012-12-10 09:00:00,1.9,8.682846709426226,0.8682846709426226,0.498237491823755
2012-12-10 09:00:00,2.0,8.519085623878661,0.8519085623878662,0.498237491823755
2012-12-10 09:00:00,2.1,8.340666051498548,0.8340666051498548,0.498237491823755
2012-12-10 09:00:00,2.2,5.5968263216065886,0.5596826321606588,0.498237491823755
2012-12-10 09:00:00,5.0,5.166548549641741,0.5166548549641741,0.498237491823755
2012-12-10 09:00:00,7.2,5.410775636407222,0.5410775636407222,0.498237491823755
2012-12-10 09:00:00,7.3,6.578198202601363,0.6578198202601363,0.498237491823755
2012-12-10 09:00:00,7.4,5.660297643572566,0.5660297643572566,0.498237491823755
2012-12-10 09:00:00,7.5,6.188700809353078,0.6188700809353078,0.498237491823755
2012-12-10 09:00:00,7.6,5.668486177029903,0.5668486177029903,0.498237491823755
2012-12-10 09:00:00,7.7,5.514289791027773,0.5514289791027773,0.498237491823755
2012-12-10 10:00:00,1.0,9.280925349016364,0.9280925349016363,0.5313223966323184
2012-12-10 10:00:00,1.1,9.061634992509433,0.9061634992509433,0.5313223966323184
2012-12-10 10:00:00,1.2,6.448025198867535,0.6448025198867535,0.5313223966323184
2012-12-10 10:00:00,1.9,7.650160858632187,0.7650160858632187,0.5313223966323184
2012-12-10 10:00:00,2.0,7.825407566810783,0.7825407566810784,0.5313223966323184
2012-12-10 10:00:00,2.1,8.244884146762663,0.8244884146762663,0.5313223966323184
2012-12-10 10:00:00,4.6,5.894626617659673,0.5894626617659673,0.5313223966323184
2012-12-10 10:00:00,6.9,5.744864929714596,0.5744864929714596,0.5313223966323184
2012-12-10 10:00:00,7.9,5.537445384258735,0.5537445384258735,0.5313223966323184
2012-12-10 11:00:00,1.0,8.319809430450704,0.8319809430450703,0.548799406185218
2012-12-10 11:00:00,1.1,8.38431423792468,0.838431423792468,0.548799406185218
2012-12-10 11:00:00,1.9,7.10259408464811,0.710259408464811,0.548799406185218
2012-12-10 11:00:00,2.0,7.643071408538278,0.7643071408538278,0.548799406185218
2012-12-10 11:00:00,2.1,7.725732255619526,0.7725732255619526,0.548799406185218
2012-12-10 12:00:00,1.0,7.7434496192475075,0.7743449619247508,0.5805027282703484
2012-12-10 12:00:00,1.1,7.76808726929258,0.776808726929258,0.5805027282703484
2012-12-10 12:00:00,1.9,7.063121109825921,0.7063121109825921,0.5805027282703484
2012-12-10 12:00:00,2.0,7.637052102841717,0.7637052102841717,0.5805027282703484
2012-12-10 12:00:00,2.1,7.912421027611107,0.7912421027611107,0.5805027282703484
2012-12-10 12:00:00,3.6,6.068966834302367,0.6068966834302367,0.5805027282703484
2012-12-10 13:00:00,1.0,7.494581684777559,0.7494581684777559,0.7008056915850688
2012-12-10 13:00:00,1.1,7.59839701334313,0.759839701334313,0.7008056915850688
2012-12-10 14:00:00,1.0,7.7311556532486705,0.773115565324867,0.6036854277734192
2012-12-10 14:00:00,1.1,7.271502377308367,0.7271502377308366,0.6036854277734192
2012-12-10 14:00:00,1.9,8.242265511369627,0.8242265511369627,0.6036854277734192
2012-12-10 14:00:00,2.0,8.75266102119302,0.875266102119302,0.6036854277734192
2012-12-10 14:00:00,2.1,8.30376111077088,0.830376111077088,0.6036854277734192
2012-12-10 14:00:00,7.6,6.784463924361638,0.6784463924361638,0.6036854277734192
2012-12-10 15:00:00,1.0,8.134736815125565,0.8134736815125565,0.541850317244542
2012-12-10 15:00:00,1.1,7.941628445526136,0.7941628445526135,0.541850317244542
2012-12-10 15:00:00,1.9,6.667390278934584,0.6667390278934584,0.541850317244542
2012-12-10 15:00:00,2.0,7.503777229446317,0.7503777229446318,0.541850317244542
2012-12-10 15:00:00,2.1,7.446846532600373,0.7446846532600373,0.541850317244542
2012-12-10 15:00:00,2.3,5.555588881456353,0.5555588881456354,0.541850317244542
2012-12-10 15:00:00,2.4,5.749783889023722,0.5749783889023722,0.541850317244542
2012-12-10 15:00:00,7.8,7.376403412877402,0.7376403412877403,0.541850317244542
2012-12-10 15:00:00,7.9,7.080167791772017,0.7080167791772017,0.541850317244542
2012-12-10 15:00:00,8.0,6.76635701569807,0.676635701569807,0.541850317244542
2012-12-10 16:00:00,1.0,8.093280051120185,0.8093280051120186,0.4548038197232422
2012-12-10 16:00:00,1.1,8.079333104668628,0.8079333104668628,0.4548038197232422
2012-12-10 16:00:00,1.2,6.321784781734485,0.6321784781734485,0.4548038197232422
2012-12-10 16:00:00,1.8,6.4397697250132,0.64397697250132,0.4548038197232422
2012-12-10 16:00:00,1.9,9.089589081345112,0.9089589081345112,0.4548038197232422
2012-12-10 16:00:00,2.0,8.699515515930846,0.8699515515930847,0.4548038197232422
2012-12-10 16:00:00,2.1,8.621105702989947,0.8621105702989947,0.4548038197232422
2012-12-10 16:00:00,2.2,4.959920272571597,0.4959920272571597,0.4548038197232422
2012-12-10 16:00:00,6.8,5.280591318458333,0.5280591318458333,0.4548038197232422
2012-12-10 16:00:00,7.4,5.58797691368111,0.558797691368111,0.4548038197232422
2012-12-10 16:00:00,7.5,4.865576762519273,0.4865576762519273,0.4548038197232422
2012-12-10 16:00:00,7.6,6.167326552461727,0.6167326552461727,0.4548038197232422
2012-12-10 16:00:00,7.7,5.646141657441217,0.5646141657441217,0.4548038197232422
2012-12-10 16:00:00,7.8,5.167006401165319,0.5167006401165319,0.4548038197232422
2012-12-10 16:00:00,7.9,5.399141335928448,0.5399141335928448,0.4548038197232422
2012-12-10 16:00:00,8.0,4.618764478872521,0.4618764478872521,0.4548038197232422
2012-12-10 17:00:00,1.0,8.268826562263076,0.8268826562263076,0.5278636729511578
2012-12-10 17:00:00,1.1,7.947096125178554,0.7947096125178554,0.5278636729511578
2012-12-10 17:00:00,1.2,5.779054414417889,0.5779054414417889,0.5278636729511578
2012-12-10 17:00:00,1.9,7.10978837637012,0.710978837637012,0.5278636729511578
2012-12-10 17:00:00,2.0,6.755320489283829,0.6755320489283829,0.5278636729511578
2012-12-10 17:00:00,2.1,7.103731411141919,0.7103731411141919,0.5278636729511578
2012-12-10 17:00:00,4.9,5.78489862557697,0.578489862557697,0.5278636729511578
2012-12-10 17:00:00,7.6,5.347425916868682,0.5347425916868682,0.5278636729511578
2012-12-10 17:00:00,8.5,5.747036380253688,0.5747036380253687,0.5278636729511578
2012-12-10 17:00:00,9.7,5.503321001471564,0.5503321001471564,0.5278636729511578
2012-12-10 18:00:00,1.0,9.00247341207987,0.9002473412079871,0.5924968105870755
2012-12-10 18:00:00,1.1,9.339650388364337,0.9339650388364337,0.5924968105870755
2012-12-10 18:00:00,1.2,6.7847423835478216,0.6784742383547822,0.5924968105870755
2012-12-10 18:00:00,1.9,8.39200742493691,0.8392007424936909,0.5924968105870755
2012-12-10 18:00:00,2.0,8.763347465321601,0.8763347465321601,0.5924968105870755
2012-12-10 18:00:00,2.1,9.166730243374912,0.9166730243374913,0.5924968105870755
2012-12-10 18:00:00,2.2,6.509628856691622,0.6509628856691622,0.5924968105870755
2012-12-10 18:00:00,4.0,5.98784305397153,0.598784305397153,0.5924968105870755
2012-12-10 18:00:00,7.6,6.897925925628728,0.6897925925628728,0.5924968105870755
2012-12-10 18:00:00,7.7,6.838085254823295,0.6838085254823295,0.5924968105870755
2012-12-10 18:00:00,8.6,6.211115191218964,0.6211115191218963,0.5924968105870755
2012-12-10 18:00:00,9.5,6.362165797414912,0.6362165797414912,0.5924968105870755
2012-12-10 19:00:00,1.0,7.563009211757104,0.7563009211757105,0.6022895728398345
2012-12-10 19:00:00,1.1,8.169184783438725,0.8169184783438724,0.6022895728398345
2012-12-10 19:00:00,1.2,6.029006679086298,0.6029006679086298,0.6022895728398345
2012-12-10 19:00:00,1.9,7.624832216030334,0.7624832216030334,0.6022895728398345
2012-12-10 19:00:00,2.0,8.048163640860398,0.8048163640860397,0.6022895728398345
2012-12-10 19:00:00,2.1,8.224431312168422,0.8224431312168422,0.6022895728398345
2012-12-10 19:00:00,4.9,7.402425418563214,0.7402425418563214,0.6022895728398345
2012-12-10 19:00:00,5.0,7.251483404687446,0.7251483404687445,0.6022895728398345
2012-12-10 19:00:00,5.1,6.272001602076668,0.6272001602076668,0.6022895728398345
2012-12-10 19:00:00,7.2,6.09587280541276,0.6095872805412761,0.6022895728398345
2012-12-10 19:00:00,7.3,7.02245284887598,0.702245284887598,0.6022895728398345
2012-12-10 19:00:00,7.4,6.0355291873546655,0.6035529187354666,0.6022895728398345
2012-12-10 19:00:00,7.7,6.5259568397995995,0.6525956839799599,0.6022895728398345
2012-12-10 19:00:00,7.8,6.396769370830164,0.6396769370830164,0.6022895728398345
2012-12-10 20:00:00,1.0,7.3734370471595,0.73734370471595,0.6443739432550508
2012-12-10 20:00:00,1.1,7.941812543520141,0.7941812543520141,0.6443739432550508
2012-12-10 20:00:00,1.9,8.064687127078699,0.8064687127078698,0.6443739432550508
2012-12-10 20:00:00,2.0,8.285212668953955,0.8285212668953955,0.6443739432550508
2012-12-10 20:00:00,2.1,8.675419531719994,0.8675419531719994,0.6443739432550508
2012-12-10 20:00:00,5.0,6.785073183318497,0.6785073183318497,0.6443739432550508
2012-12-10 20:00:00,5.1,6.982082695063654,0.6982082695063654,0.6443739432550508
2012-12-10 20:00:00,7.8,6.521395230184379,0.6521395230184379,0.6443739432550508
2012-12-10 21:00:00,1.0,8.594385365282028,0.8594385365282028,0.6670028453014637
2012-12-10 21:00:00,1.1,9.355270206106956,0.9355270206106956,0.6670028453014637
2012-12-10 21:00:00,1.2,7.147692724798572,0.7147692724798572,0.6670028453014637
2012-12-10 21:00:00,1.9,7.592832104087042,0.7592832104087042,0.6670028453014637
2012-12-10 21:00:00,2.0,7.178842508210859,0.7178842508210859,0.6670028453014637
2012-12-10 21:00:00,2.1,7.252965248448582,0.7252965248448582,0.6670028453014637
2012-12-10 21:00:00,7.6,6.769774506264829,0.676977450626483,0.6670028453014637
2012-12-10 21:00:00,9.8,7.1677128309786315,0.7167712830978632,0.6670028453014637
2012-12-10 22:00:00,1.0,8.429016032308855,0.8429016032308856,0.6148218966603032
2012-12-10 22:00:00,1.1,8.462105761222716,0.8462105761222716,0.6148218966603032
2012-12-10 22:00:00,1.2,6.776609602053289,0.6776609602053288,0.6148218966603032
2012-12-10 22:00:00,1.9,8.198080535191266,0.8198080535191267,0.6148218966603032
2012-12-10 22:00:00,2.0,8.53588660847507,0.8535886608475072,0.6148218966603032
2012-12-10 22:00:00,2.1,8.778478273909023,0.8778478273909024,0.6148218966603032
2012-12-10 22:00:00,3.9,6.915229808555222,0.6915229808555222,0.6148218966603032
2012-12-10 22:00:00,4.1,7.528023735027004,0.7528023735027004,0.6148218966603032
2012-12-10 22:00:00,4.2,6.509884046741741,0.6509884046741741,0.6148218966603032
2012-12-10 22:00:00,4.3,6.315238118395215,0.6315238118395216,0.6148218966603032
2012-12-10 22:00:00,7.4,6.169062555677066,0.6169062555677066,0.6148218966603032
2012-12-10 22:00:00,7.5,6.153472031841828,0.6153472031841828,0.6148218966603032
2012-12-10 22:00:00,9.6,6.227923365696971,0.6227923365696971,0.6148218966603032
2012-12-10 22:00:00,9.7,6.152051633306473,0.6152051633306473,0.6148218966603032
2012-12-10 23:00:00,1.0,7.660654912579545,0.7660654912579545,0.7010379728962375
2012-12-10 23:00:00,1.1,7.74870232648035,0.774870232648035,0.7010379728962375
2012-12-10 23:00:00,1.9,8.731739065316402,0.8731739065316403,0.7010379728962375
2012-12-10 23:00:00,2.0,8.478476722645414,0.8478476722645415,0.7010379728962375
2012-12-10 23:00:00,2.1,8.636009815652693,0.8636009815652693,0.7010379728962375
2012-12-11 00:00:00,1.0,8.735363425678605,0.8735363425678605,0.6237484119590837
2012-12-11 00:00:00,1.1,8.440937207938696,0.8440937207938696,0.6237484119590837
2012-12-11 00:00:00,1.2,6.540893379327159,0.6540893379327158,0.6237484119590837
2012-12-11 00:00:00,1.9,8.051134516074534,0.8051134516074533,0.6237484119590837
2012-12-11 00:00:00,2.0,7.670328572652122,0.7670328572652122,0.6237484119590837
2012-12-11 00:00:00,2.1,8.2314142901777,0.8231414290177699,0.6237484119590837
2012-12-11 00:00:00,2.2,6.827118280953246,0.6827118280953246,0.6237484119590837
2012-12-11 00:00:00,2.9,7.39290435062154,0.7392904350621541,0.6237484119590837
2012-12-11 00:00:00,3.0,6.4499541006890215,0.6449954100689022,0.6237484119590837
2012-12-11 00:00:00,3.8,6.88992870662608,0.688992870662608,0.6237484119590837
2012-12-11 00:00:00,3.9,7.857680732314058,0.7857680732314057,0.6237484119590837
2012-12-11 00:00:00,4.0,7.345734474184258,0.7345734474184258,0.6237484119590837
2012-12-11 00:00:00,4.1,7.3167375879697545,0.7316737587969755,0.6237484119590837
2012-12-11 00:00:00,5.1,6.403039507730879,0.6403039507730879,0.6237484119590837
2012-12-11 01:00:00,1.0,8.539547900395217,0.8539547900395217,0.6287156646940955
2012-12-11 01:00:00,1.1,8.644351267891219,0.8644351267891218,0.6287156646940955
2012-12-11 01:00:00,1.2,6.527361629643572,0.6527361629643572,0.6287156646940955
2012-12-11 01:00:00,1.9,9.05662962867342,0.9056629628673419,0.6287156646940955
2012-12-11 01:00:00,2.0,9.306118388319437,0.9306118388319436,0.6287156646940955
2012-12-11 01:00:00,2.1,8.817304194396513,0.8817304194396512,0.6287156646940955
2012-12-11 01:00:00,2.2,6.557654749297512,0.6557654749297512,0.6287156646940955
2012-12-11 01:00:00,4.9,7.1185010642243345,0.7118501064224334,0.6287156646940955
2012-12-11 01:00:00,5.0,7.694061673583188,0.7694061673583188,0.6287156646940955
2012-12-11 01:00:00,5.1,7.535393463294082,0.7535393463294082,0.6287156646940955
2012-12-11 02:00:00,1.0,8.19799837957968,0.819799837957968,0.6421913743785885
2012-12-11 02:00:00,1.1,8.842012586803541,0.8842012586803542,0.6421913743785885
2012-12-11 02:00:00,1.2,7.559417102447149,0.7559417102447149,0.6421913743785885
2012-12-11 02:00:00,1.8,6.705280116838327,0.6705280116838327,0.6421913743785885
2012-12-11 02:00:00,1.9,8.866197499193277,0.8866197499193277,0.6421913743785885
2012-12-11 02:00:00,2.0,8.990676218230572,0.8990676218230571,0.6421913743785885
2012-12-11 02:00:00,2.1,8.426251221546845,0.8426251221546845,0.6421913743785885
2012-12-11 02:00:00,9.7,6.596550790161459,0.6596550790161458,0.6421913743785885
2012-12-11 03:00:00,1.0,7.418764419916306,0.7418764419916306,0.5409176778496283
2012-12-11 03:00:00,1.1,7.664482337196058,0.7664482337196058,0.5409176778496283
2012-12-11 03:00:00,1.9,7.959018581142715,0.7959018581142715,0.5409176778496283
2012-12-11 03:00:00,2.0,8.308307383806353,0.8308307383806354,0.5409176778496283
2012-12-11 03:00:00,2.1,7.7263115482342,0.77263115482342,0.5409176778496283
2012-12-11 03:00:00,6.9,6.073558543070723,0.6073558543070723,0.5409176778496283
2012-12-11 03:00:00,7.0,7.1902889333026305,0.7190288933302631,0.5409176778496283
2012-12-11 03:00:00,7.1,7.6459426133776685,0.7645942613377669,0.5409176778496283
2012-12-11 03:00:00,7.2,7.312525250549556,0.7312525250549556,0.5409176778496283
2012-12-11 03:00:00,7.3,5.558973430414778,0.5558973430414779,0.5409176778496283
2012-12-11 03:00:00,7.9,6.280019031343473,0.6280019031343473,0.5409176778496283
2012-12-11 04:00:00,1.0,8.354715230074858,0.8354715230074857,0.5741604360984082
2012-12-11 04:00:00,1.1,8.149870208261124,0.8149870208261124,0.5741604360984082
2012-12-11 04:00:00,1.2,6.601936625128229,0.660193662512823,0.5741604360984082
2012-12-11 04:00:00,1.9,8.75149425871119,0.8751494258711191,0.5741604360984082
2012-12-11 04:00:00,2.0,9.042599408547206,0.9042599408547206,0.5741604360984082
2012-12-11 04:00:00,2.1,9.323859447516723,0.9323859447516722,0.5741604360984082
2012-12-11 04:00:00,2.2,6.297162327346478,0.6297162327346478,0.5741604360984082
2012-12-11 04:00:00,5.2,5.743928377696282,0.5743928377696281,0.5741604360984082
2012-12-11 04:00:00,7.0,6.042413390846335,0.6042413390846335,0.5741604360984082
2012-12-11 04:00:00,7.1,6.852616675810179,0.6852616675810179,0.5741604360984082
2012-12-11 04:00:00,7.2,5.802969110230495,0.5802969110230495,0.5741604360984082
