second,frequency,level_db
1420,3.84,-27.72
1420,3.85,-39.61
1420,3.86,-31.7
1420,3.87,-23.09
1420,3.88,-19.59
1420,3.89,-26.07
1420,3.9,-25.79
1420,3.91,-32.94
1420,3.92,-19.18
1420,3.93,-22.98
1420,3.94,-33.02
1420,3.95,-34.3
1420,3.96,-53.44
1420,3.97,-27.43
1420,3.98,-19.91
1420,3.99,-25.07
1420,4.0,-26.08
1420,4.01,-37.87
1420,4.02,-21.14
1420,4.03,-25.94
1420,4.04,-29.31
1420,4.05,-30.73
1420,4.06,-37.94
1420,4.07,-27.44
1420,4.08,-20.87
1420,4.09,-25.65
1420,4.1,-27.5
1420,4.11,-30.98
1420,4.12,-20.45
1420,4.13,-24.38
1420,4.14,-22.74
1420,4.15,-26.81
1420,4.16,-29.01
1420,4.17,-26.49
1420,4.18,-21.22
1420,4.19,-27.7
1420,4.2,-25.77
1420,4.21,-32.38
1420,4.22,-21.34
1420,4.23,-23.55
1420,4.24,-27.45
1420,4.25,-29.46
1420,4.26,-29.87
1420,4.27,-26.4
1420,4.28,-20.06
1420,4.29,-23.11
1420,4.3,-28.48
1420,4.31,-38.2
1420,4.32,-21.74
1420,4.33,-23.93
1420,4.34,-26.4
1420,4.35,-29.3
1420,4.36,-35.4
1420,4.37,-25.92
1420,4.38,-18.85
1420,4.39,-23.18
1420,4.4,-30.6
1420,4.41,-28.88
1420,4.42,-18.94
1420,4.43,-21.5
1420,4.44,-26.37
1420,4.45,-31.45
1420,4.46,-39.07
1420,4.47,-32.78
1420,4.48,-20.38
1420,4.49,-24.88
1420,4.5,-31.0
1420,4.51,-27.21
1420,4.52,-19.79
1420,4.53,-24.52
1420,4.54,-26.09
1420,4.55,-30.05
1420,4.56,-36.91
1420,4.57,-27.18
1420,4.58,-19.63
1420,4.59,-25.09
1420,4.6,-27.97
1420,4.61,-31.29
1420,4.62,-20.19
1420,4.63,-21.26
1420,4.64,-24.84
1420,4.65,-33.69
1420,4.66,-36.17
1420,4.67,-24.82
1420,4.68,-19.63
1420,4.69,-24.74
1420,4.7,-26.21
1420,4.71,-34.56
1420,4.72,-19.85
1420,4.73,-22.81
1420,4.74,-29.33
1420,4.75,-26.91
1420,4.76,-31.01
1420,4.77,-25.92
1420,4.78,-21.6
1420,4.79,-28.59
1420,4.8,-25.5
1420,4.81,-29.13
1420,4.82,-22.32
1420,4.83,-26.94
1420,4.84,-25.59
1420,4.85,-25.05
1420,4.86,-29.19
1420,4.87,-27.74
1420,4.88,-20.55
1420,4.89,-23.51
1420,4.9,-25.84
1420,4.91,-51.39
1420,4.92,-20.83
1420,4.93,-22.84
1420,4.94,-25.18
1420,4.95,-30.46
1420,4.96,-31.0
1420,4.97,-27.37
1420,4.98,-19.35
1420,4.99,-23.35
1420,5.0,-29.24
1420,5.01,-33.93
1420,5.02,-20.99
1420,5.03,-23.77
1420,5.04,-25.98
1420,5.05,-37.38
1420,5.06,-46.31
1420,5.07,-27.12
1420,5.08,-21.35
1420,5.09,-27.97
1420,5.1,-27.25
1420,5.11,-33.14
1420,5.12,-21.25
1420,5.13,-22.52
1420,5.14,-26.66
1420,5.15,-28.92
1420,5.16,-45.19
1420,5.17,-33.91
1420,5.18,-21.53
1420,5.19,-24.24
1420,5.2,-27.76
1420,5.21,-37.65
1420,5.22,-21.57
1420,5.23,-22.78
1420,5.24,-24.93
1420,5.25,-29.48
1420,5.26,-49.4
1420,5.27,-32.82
1420,5.28,-19.33
1420,5.29,-21.98
1420,5.3,-27.64
1420,5.31,-33.56
1420,5.32,-20.07
1420,5.33,-21.14
1420,5.34,-25.58
1420,5.35,-34.09
1420,5.36,-47.01
1420,5.37,-28.12
1420,5.38,-19.75
1420,5.39,-24.08
1420,5.4,-30.75
1420,5.41,-28.47
1420,5.42,-18.47
1420,5.43,-22.19
1420,5.44,-26.3
1420,5.45,-25.53
1420,5.46,-34.12
1420,5.47,-28.33
1420,5.48,-20.97
1420,5.49,-25.46
1420,5.5,-29.98
1420,5.51,-37.09
1420,5.52,-21.82
1420,5.53,-21.36
1420,5.54,-24.57
1420,5.55,-27.73
1420,5.56,-38.41
1420,5.57,-29.0
1420,5.58,-19.93
1420,5.59,-23.38
1420,5.6,-29.85
1420,5.61,-32.08
1420,5.62,-20.6
1420,5.63,-24.28
1420,5.64,-25.76
1420,5.65,-31.25
1420,5.66,-36.66
1420,5.67,-24.94
1420,5.68,-18.7
1420,5.69,-24.21
1420,5.7,-24.66
1420,5.71,-30.14
1420,5.72,-19.05
1420,5.73,-23.58
1420,5.74,-29.39
1420,5.75,-27.62
1420,5.76,-38.77
1420,5.77,-29.91
1420,5.78,-20.72
1420,5.79,-25.03
1420,5.8,-28.78
1420,5.81,-31.68
1420,5.82,-20.88
1420,5.83,-23.16
1420,5.84,-24.82
1420,5.85,-29.37
1420,5.86,-57.88
1420,5.87,-32.11
1420,5.88,-21.83
1420,5.89,-26.35
1420,5.9,-26.38
1420,5.91,-39.37
1420,5.92,-20.08
1420,5.93,-21.06
1420,5.94,-26.4
1420,5.95,-33.13
1420,5.96,-38.94
1420,5.97,-33.99
1420,5.98,-20.74
1420,5.99,-25.64
1420,6.0,-25.93
1420,6.01,-37.87
1420,6.02,-20.62
1420,6.03,-21.95
1420,6.04,-22.56
1420,6.05,-27.13
1420,6.06,-36.81
1420,6.07,-31.17
1420,6.08,-19.94
1420,6.09,-22.37
1420,6.1,-31.66
1420,6.11,-31.23
1420,6.12,-20.45
1420,6.13,-22.07
1420,6.14,-25.82
1420,6.15,-27.46
1420,6.16,-28.19
1420,6.17,-24.06
1420,6.18,-19.3
1420,6.19,-24.2
1420,6.2,-25.92
1420,6.21,-31.21
1420,6.22,-23.14
1420,6.23,-23.96
1420,6.24,-27.34
1420,6.25,-28.75
1420,6.26,-33.77
1420,6.27,-27.38
1420,6.28,-20.18
1420,6.29,-23.47
1420,6.3,-28.77
1420,6.31,-40.57
1420,6.32,-20.45
1420,6.33,-23.77
1420,6.34,-27.81
1420,6.35,-26.44
1420,6.36,-38.06
1420,6.37,-30.75
1420,6.38,-19.42
1420,6.39,-22.09
1420,6.4,-27.79
1420,6.41,-30.01
1420,6.42,-18.85
1420,6.43,-21.84
1420,6.44,-22.37
1420,6.45,-27.26
1420,6.46,-39.99
1420,6.47,-30.85
1420,6.48,-20.32
1420,6.49,-25.22
1420,6.5,-28.57
1420,6.51,-28.15
1420,6.52,-18.61
1420,6.53,-21.66
1420,6.54,-25.65
1420,6.55,-28.18
1420,6.56,-31.61
1420,6.57,-25.62
1420,6.58,-18.6
1420,6.59,-22.08
1420,6.6,-28.72
1420,6.61,-34.77
1420,6.62,-21.87
1420,6.63,-21.96
1420,6.64,-27.8
1420,6.65,-26.75
1420,6.66,-36.37
1420,6.67,-27.96
1420,6.68,-19.82
1420,6.69,-25.84
1420,6.7,-24.8
1420,6.71,-40.99
1420,6.72,-21.25
1420,6.73,-22.87
1420,6.74,-25.54
1420,6.75,-25.63
1420,6.76,-35.43
1420,6.77,-28.71
1420,6.78,-19.87
1420,6.79,-23.37
1420,6.8,-25.68
1420,6.81,-29.71
1420,6.82,-19.66
1420,6.83,-23.5
1420,6.84,-24.43
1420,6.85,-26.17
1420,6.86,-30.79
1420,6.87,-26.13
1420,6.88,-19.38
1420,6.89,-22.97
1420,6.9,-31.41
1420,6.91,-28.01
1420,6.92,-19.86
1420,6.93,-25.3
1420,6.94,-25.71
1420,6.95,-26.4
1420,6.96,-33.65
1420,6.97,-28.68
1420,6.98,-20.4
1420,6.99,-22.92
1420,7.0,-27.07
1420,7.01,-35.98
1420,7.02,-22.4
1420,7.03,-23.1
1420,7.04,-22.49
1420,7.05,-25.45
1420,7.06,-35.1
1420,7.07,-31.18
1420,7.08,-19.87
1420,7.09,-22.05
1420,7.1,-28.57
1420,7.11,-41.58
1420,7.12,-21.41
1420,7.13,-22.0
1420,7.14,-24.3
1420,7.15,-28.89
1420,7.16,-38.27
1420,7.17,-27.7
1420,7.18,-18.69
1420,7.19,-20.14
1420,7.2,-34.91
1420,7.21,-35.09
1420,7.22,-21.42
1420,7.23,-23.94
1420,7.24,-26.03
1420,7.25,-30.25
1420,7.26,-38.35
1420,7.27,-26.11
1420,7.28,-18.39
1420,7.29,-22.28
1420,7.3,-28.79
1420,7.31,-35.46
1420,7.32,-22.24
1420,7.33,-23.86
1420,7.34,-28.16
1420,7.35,-31.43
1420,7.36,-38.58
1420,7.37,-28.16
1420,7.38,-20.97
1420,7.39,-27.38
1420,7.4,-26.11
1420,7.41,-38.5
1420,7.42,-20.97
1420,7.43,-22.08
1420,7.44,-24.69
1420,7.45,-25.72
1420,7.46,-35.45
1420,7.47,-29.5
1420,7.48,-20.57
1420,7.49,-22.29
1420,7.5,-32.05
1420,7.51,-28.89
1420,7.52,-19.08
1420,7.53,-21.26
1420,7.54,-23.73
1420,7.55,-24.38
1420,7.56,-58.94
1420,7.57,-33.71
1420,7.58,-19.55
1420,7.59,-22.57
1420,7.6,-25.94
1420,7.61,-38.68
1420,7.62,-20.49
1420,7.63,-20.36
1420,7.64,-24.14
1420,7.65,-27.3
1420,7.66,-37.39
1420,7.67,-28.71
1420,7.68,-20.2
1420,7.69,-24.44
1420,7.7,-27.27
1420,7.71,-40.26
1420,7.72,-21.45
1420,7.73,-24.64
1420,7.74,-24.52
1420,7.75,-27.39
1420,7.76,-34.13
1420,7.77,-29.71
1420,7.78,-20.94
1420,7.79,-25.35
1420,7.8,-26.53
1420,7.81,-36.79
1420,7.82,-21.49
1420,7.83,-24.31
1420,7.84,-26.96
1420,7.85,-24.97
1420,7.86,-30.16
1420,7.87,-27.32
1420,7.88,-19.75
1420,7.89,-21.41
1420,7.9,-29.89
1420,7.91,-43.35
1420,7.92,-21.92
1420,7.93,-24.41
1420,7.94,-23.6
1420,7.95,-26.3
1420,7.96,-40.83
1420,7.97,-32.47
1420,7.98,-20.25
1420,7.99,-22.14
1420,8.0,-27.81
1420,8.01,-51.0
1420,8.02,-20.92
1420,8.03,-22.51
1420,8.04,-24.02
1420,8.05,-27.67
1420,8.06,-38.91
1420,8.07,-27.55
1420,8.08,-18.05
1420,8.09,-21.31
1420,8.1,-28.91
1420,8.11,-38.17
1420,8.12,-21.8
1420,8.13,-21.9
1420,8.14,-23.97
1420,8.15,-27.11
1420,8.16,-53.1
1420,8.17,-32.94
1420,8.18,-20.32
1420,8.19,-23.68
1420,8.2,-29.27
1420,8.21,-38.75
1420,8.22,-20.56
1420,8.23,-22.82
1420,8.24,-26.07
1420,8.25,-27.48
1420,8.26,-33.42
1420,8.27,-33.17
1420,8.28,-21.36
1420,8.29,-25.66
1420,8.3,-30.3
1420,8.31,-33.96
1420,8.32,-19.62
1420,8.33,-20.93
1420,8.34,-23.92
1420,8.35,-27.79
1420,8.36,-32.29
1420,8.37,-28.69
1420,8.38,-19.53
1420,8.39,-21.78
1420,8.4,-33.69
1420,8.41,-34.66
1420,8.42,-21.21
1420,8.43,-21.74
1420,8.44,-22.75
1420,8.45,-24.14
1420,8.46,-32.69
1420,8.47,-28.56
1420,8.48,-19.01
1420,8.49,-22.51
1420,8.5,-36.06
1420,8.51,-26.26
1420,8.52,-18.34
1420,8.53,-21.93
1420,8.54,-24.59
1420,8.55,-24.82
1420,8.56,-30.59
1420,8.57,-25.11
1420,8.58,-21.61
1420,8.59,-25.61
1420,8.6,-29.27
1420,8.61,-33.07
1420,8.62,-21.82
1420,8.63,-23.6
1420,8.64,-24.88
1420,8.65,-24.25
1420,8.66,-31.99
1420,8.67,-29.95
1420,8.68,-20.9
1420,8.69,-22.98
1420,8.7,-31.68
1420,8.71,-34.79
1420,8.72,-22.31
1420,8.73,-24.72
1420,8.74,-25.62
1420,8.75,-33.01
1420,8.76,-32.96
1420,8.77,-34.53
1420,8.78,-20.91
1420,8.79,-26.58
1420,8.8,-24.21
1420,8.81,-35.19
1420,8.82,-21.5
1420,8.83,-23.38
1420,8.84,-23.75
1420,8.85,-27.77
1420,8.86,-32.26
1420,8.87,-31.54
1420,8.88,-20.59
1420,8.89,-25.62
1420,8.9,-27.73
1420,8.91,-33.56
1420,8.92,-19.47
1420,8.93,-22.82
1420,8.94,-25.99
1420,8.95,-25.22
1420,8.96,-30.21
1420,8.97,-31.35
1420,8.98,-21.02
1420,8.99,-23.18
1420,9.0,-27.62
1420,9.01,-32.03
1420,9.02,-21.85
1420,9.03,-23.75
1420,9.04,-24.02
1420,9.05,-29.08
1420,9.06,-33.93
1420,9.07,-35.12
1420,9.08,-22.88
1420,9.09,-25.66
1420,9.1,-25.01
1420,9.11,-31.83
1420,9.12,-23.22
1420,9.13,-22.45
1420,9.14,-22.32
1420,9.15,-23.57
1420,9.16,-32.29
1420,9.17,-34.73
1420,9.18,-21.92
1420,9.19,-24.37
1420,9.2,-25.3
1420,9.21,-33.68
1420,9.22,-23.19
1420,9.23,-24.41
1420,9.24,-23.42
1420,9.25,-26.7
1420,9.26,-32.65
1420,9.27,-29.36
1420,9.28,-19.98
1420,9.29,-22.12
1420,9.3,-30.09
1420,9.31,-32.41
1420,9.32,-22.52
1420,9.33,-23.33
1420,9.34,-23.92
1420,9.35,-24.39
1420,9.36,-33.29
1420,9.37,-31.39
1420,9.38,-23.48
1420,9.39,-22.89
1420,9.4,-41.0
1420,9.41,-29.72
1420,9.42,-21.96
1420,9.43,-21.42
1420,9.44,-23.43
1420,9.45,-23.79
1420,9.46,-28.32
1420,9.47,-26.87
1420,9.48,-19.35
1420,9.49,-20.89
1420,9.5,-36.15
1420,9.51,-37.28
1420,9.52,-20.82
1420,9.53,-21.25
1420,9.54,-21.45
1420,9.55,-28.21
1420,9.56,-47.07
1420,9.57,-33.78
1420,9.58,-20.07
1420,9.59,-20.0
1420,9.6,-32.13
1420,9.61,-28.4
1420,9.62,-19.56
1420,9.63,-23.02
1420,9.64,-24.8
1420,9.65,-27.83
1420,9.66,-30.09
1420,9.67,-29.75
1420,9.68,-21.02
1420,9.69,-25.79
1420,9.7,-23.33
1420,9.71,-29.93
1420,9.72,-23.95
1420,9.73,-21.7
1420,9.74,-25.68
1420,9.75,-25.57
1420,9.76,-30.27
1420,9.77,-29.01
1420,9.78,-19.14
1420,9.79,-22.59
1420,9.8,-23.29
1420,9.81,-30.6
1420,9.82,-21.86
1420,9.83,-22.36
1420,9.84,-24.13
1420,9.85,-23.91
1420,9.86,-30.67
1420,9.87,-29.03
1420,9.88,-19.42
1420,9.89,-20.96
1420,9.9,-29.1
1420,9.91,-33.07
1420,9.92,-21.2
1420,9.93,-21.69
1420,9.94,-20.89
1420,9.95,-25.16
1420,9.96,-32.58
1420,9.97,-30.53
1420,9.98,-20.72
1420,9.99,-22.43
1420,10.0,-34.25
1420,10.01,-31.26
1420,10.02,-20.27
1420,10.03,-21.95
1420,10.04,-26.23
1420,10.05,-27.48
1420,10.06,-28.27
1420,10.07,-30.44
1420,10.08,-21.9
1420,10.09,-25.42
1420,10.1,-27.52
1420,10.11,-34.04
1420,10.12,-23.59
1420,10.13,-24.64
1420,10.14,-23.99
1420,10.15,-22.06
1420,10.16,-27.39
1420,10.17,-27.72
1420,10.18,-21.6
1420,10.19,-21.85
1420,10.2,-39.1
1420,10.21,-33.14
1420,10.22,-21.9
1420,10.23,-22.71
1420,10.24,-21.42
1420,10.25,-22.85
1420,10.26,-29.2
1420,10.27,-32.48
1420,10.28,-21.98
1420,10.29,-20.67
1420,10.3,-40.37
1420,10.31,-32.05
1420,10.32,-21.81
1420,10.33,-21.06
1420,10.34,-21.46
1420,10.35,-23.34
1420,10.36,-28.37
1420,10.37,-34.56
1420,10.38,-21.33
1420,10.39,-19.77
1420,10.4,-31.12
1420,10.41,-30.06
1420,10.42,-20.99
1420,10.43,-21.71
1420,10.44,-24.18
1420,10.45,-25.91
1420,10.46,-32.16
1420,10.47,-27.66
1420,10.48,-18.56
1420,10.49,-18.57
1420,10.5,-27.14
1420,10.51,-34.81
1420,10.52,-23.67
1420,10.53,-21.81
1420,10.54,-23.35
1420,10.55,-27.73
1420,10.56,-40.8
1420,10.57,-31.01
1420,10.58,-19.94
1420,10.59,-19.42
1420,10.6,-21.08
1420,10.61,-27.24
1420,10.62,-22.94
1420,10.63,-22.17
1420,10.64,-29.16
1420,10.65,-25.54
1420,10.66,-35.63
1420,10.67,-33.0
1420,10.68,-21.46
1420,10.69,-17.23
1420,10.7,-12.81
1420,10.71,-18.71
1420,10.72,-23.08
1420,10.73,-25.25
1420,10.74,-25.79
1420,10.75,-25.09
1420,10.76,-33.53
1420,10.77,-29.51
1420,10.78,-19.02
1420,10.79,-13.36
1420,10.8,-11.39
1420,10.81,-17.5
1420,10.82,-20.81
1420,10.83,-21.35
1420,10.84,-25.28
1420,10.85,-26.95
1420,10.86,-35.72
1420,10.87,-33.39
1420,10.88,-19.86
1420,10.89,-17.88
1420,10.9,-24.52
1420,10.91,-25.92
1420,10.92,-21.67
1420,10.93,-23.45
1420,10.94,-26.47
1420,10.95,-23.64
1420,10.96,-31.66
1420,10.97,-33.74
1420,10.98,-21.15
1420,10.99,-21.89
1420,11.0,-36.81
1420,11.01,-38.55
1420,11.02,-27.65
1420,11.03,-30.42
1420,11.04,-24.77
1420,11.05,-24.81
1420,11.06,-30.29
1420,11.07,-30.24
1420,11.08,-20.43
1420,11.09,-22.95
1420,11.1,-24.89
1420,11.11,-38.98
1420,11.12,-25.29
1420,11.13,-23.45
1420,11.14,-22.17
1420,11.15,-23.65
1420,11.16,-29.17
1420,11.17,-26.14
1420,11.18,-19.17
1420,11.19,-22.27
1420,11.2,-26.44
1420,11.21,-31.28
1420,11.22,-20.46
1420,11.23,-19.86
1420,11.24,-20.91
1420,11.25,-23.04
1420,11.26,-34.6
1420,11.27,-28.75
1420,11.28,-22.51
1420,11.29,-24.87
1420,11.3,-26.17
1420,11.31,-37.49
1420,11.32,-21.24
1420,11.33,-22.29
1420,11.34,-22.62
1420,11.35,-25.83
1420,11.36,-37.64
1420,11.37,-47.35
1420,11.38,-21.35
1420,11.39,-22.74
1420,11.4,-24.33
1420,11.41,-30.86
1420,11.42,-23.85
1420,11.43,-24.37
1420,11.44,-24.95
1420,11.45,-26.37
1420,11.46,-29.47
1420,11.47,-31.11
1420,11.48,-19.33
1420,11.49,-20.07
1420,11.5,-34.08
1420,11.51,-42.22
1420,11.52,-22.54
1420,11.53,-22.34
1420,11.54,-26.02
1420,11.55,-24.12
1420,11.56,-33.92
1420,11.57,-30.14
1420,11.58,-19.63
1420,11.59,-20.79
1420,11.6,-26.54
1420,11.61,-32.3
1420,11.62,-20.47
1420,11.63,-21.39
1420,11.64,-23.06
1420,11.65,-24.01
1420,11.66,-30.14
1420,11.67,-34.38
1420,11.68,-23.56
1420,11.69,-24.34
1420,11.7,-28.84
1420,11.71,-32.93
1420,11.72,-24.34
1420,11.73,-24.2
1420,11.74,-22.25
1420,11.75,-24.83
1420,11.76,-30.65
1420,11.77,-37.62
1420,11.78,-22.25
1420,11.79,-22.58
1420,11.8,-29.17
1420,11.81,-32.17
1420,11.82,-24.96
1420,11.83,-23.34
1420,11.84,-21.55
1420,11.85,-25.1
1420,11.86,-30.64
1420,11.87,-33.97
1420,11.88,-20.62
1420,11.89,-21.0
1420,11.9,-27.1
1420,11.91,-28.47
1420,11.92,-24.05
1420,11.93,-21.29
1420,11.94,-24.67
1420,11.95,-26.02
1420,11.96,-28.32
1420,11.97,-31.12
1420,11.98,-19.91
1420,11.99,-21.96
1420,12.0,-29.41
1420,12.01,-35.87
1420,12.02,-20.97
1420,12.03,-21.31
1420,12.04,-24.69
1420,12.05,-23.72
1420,12.06,-30.61
1420,12.07,-40.39
1420,12.08,-26.55
1420,12.09,-25.52
1420,12.1,-27.18
1420,12.11,-38.04
1420,12.12,-21.25
1420,12.13,-22.86
1420,12.14,-23.83
1420,12.15,-22.84
1420,12.16,-34.69
1420,12.17,-40.67
1420,12.18,-21.86
1420,12.19,-22.02
1420,12.2,-29.51
1420,12.21,-32.45
1420,12.22,-24.06
1420,12.23,-23.85
1420,12.24,-22.17
1420,12.25,-23.01
1420,12.26,-29.52
1420,12.27,-33.28
1420,12.28,-19.64
1420,12.29,-21.96
1420,12.3,-25.36
1420,12.31,-26.86
1420,12.32,-22.74
1420,12.33,-20.5
1420,12.34,-22.2
1420,12.35,-23.52
1420,12.36,-27.69
1420,12.37,-35.19
1420,12.38,-22.04
1420,12.39,-22.69
1420,12.4,-29.16
1420,12.41,-37.45
1420,12.42,-22.47
1420,12.43,-21.72
1420,12.44,-26.24
1420,12.45,-22.5
1420,12.46,-29.45
1420,12.47,-36.79
1420,12.48,-22.69
1420,12.49,-22.34
1420,12.5,-29.05
1420,12.51,-33.8
1420,12.52,-24.15
1420,12.53,-22.69
1420,12.54,-23.38
1420,12.55,-22.08
1420,12.56,-27.28
1420,12.57,-28.57
1420,12.58,-19.85
1420,12.59,-22.16
1420,12.6,-30.4
1420,12.61,-31.0
1420,12.62,-22.97
1420,12.63,-21.47
1420,12.64,-21.25
1420,12.65,-22.0
1420,12.66,-31.36
1420,12.67,-28.66
1420,12.68,-20.22
1420,12.69,-24.92
1420,12.7,-25.73
1420,12.71,-27.76
1420,12.72,-21.74
1420,12.73,-20.04
1420,12.74,-23.09
1420,12.75,-24.93
1420,12.76,-36.08
1420,12.77,-36.84
1420,12.78,-22.17
1420,12.79,-21.86
1420,12.8,-29.33
1420,12.81,-39.45
1420,12.82,-23.45
1420,12.83,-23.79
1420,12.84,-26.38
1420,12.85,-25.63
1420,12.86,-31.14
1420,12.87,-37.72
1420,12.88,-20.98
1420,12.89,-19.33
1420,12.9,-34.4
1420,12.91,-32.24
1420,12.92,-24.09
1420,12.93,-24.35
1420,12.94,-27.41
1420,12.95,-22.24
1420,12.96,-25.43
1420,12.97,-30.72
1420,12.98,-19.97
1420,12.99,-21.16
1420,13.0,-32.48
1440,3.0,-21.93
1440,3.01,-20.52
1440,3.02,-26.56
1440,3.03,-31.36
1440,3.04,-32.06
1440,3.05,-41.94
1440,3.06,-37.04
1440,3.07,-26.33
1440,3.08,-27.79
1440,3.09,-21.49
1440,3.1,-24.14
1440,3.11,-21.9
1440,3.12,-27.42
1440,3.13,-36.69
1440,3.14,-29.53
1440,3.15,-39.68
1440,3.16,-33.88
1440,3.17,-27.93
1440,3.18,-29.05
1440,3.19,-22.86
1440,3.2,-25.04
1440,3.21,-24.4
1440,3.22,-28.51
1440,3.23,-27.2
1440,3.24,-38.54
1440,3.25,-42.78
1440,3.26,-34.43
1440,3.27,-29.44
1440,3.28,-33.29
1440,3.29,-22.06
1440,3.3,-23.43
1440,3.31,-23.55
1440,3.32,-36.16
1440,3.33,-31.28
1440,3.34,-31.82
1440,3.35,-41.76
1440,3.36,-32.88
1440,3.37,-31.62
1440,3.38,-30.36
1440,3.39,-23.96
1440,3.4,-24.93
1440,3.41,-22.22
1440,3.42,-30.51
1440,3.43,-29.89
1440,3.44,-29.63
1440,3.45,-46.95
1440,3.46,-28.89
1440,3.47,-30.5
1440,3.48,-31.12
1440,3.49,-23.38
1440,3.5,-25.28
1440,3.51,-23.79
1440,3.52,-31.23
1440,3.53,-30.28
1440,3.54,-30.59
1440,3.55,-47.51
1440,3.56,-28.4
1440,3.57,-29.27
1440,3.58,-28.14
1440,3.59,-22.35
1440,3.6,-24.15
1440,3.61,-21.84
1440,3.62,-26.97
1440,3.63,-32.21
1440,3.64,-32.46
1440,3.65,-45.66
1440,3.66,-31.11
1440,3.67,-25.19
1440,3.68,-29.34
1440,3.69,-23.74
1440,3.7,-25.11
1440,3.71,-23.57
1440,3.72,-31.06
1440,3.73,-28.46
1440,3.74,-29.88
1440,3.75,-44.63
1440,3.76,-33.55
1440,3.77,-29.15
1440,3.78,-31.73
1440,3.79,-22.31
1440,3.8,-22.94
1440,3.81,-24.18
1440,3.82,-34.05
1440,3.83,-27.95
1440,3.84,-31.33
1440,3.85,-29.98
1440,3.86,-28.94
1440,3.87,-30.58
1440,3.88,-31.78
1440,3.89,-21.14
1440,3.9,-21.76
1440,3.91,-21.68
1440,3.92,-25.94
1440,3.93,-26.01
1440,3.94,-38.71
1440,3.95,-33.74
1440,3.96,-34.72
1440,3.97,-29.01
1440,3.98,-30.17
1440,3.99,-21.81
1440,4.0,-22.6
1440,4.01,-22.41
1440,4.02,-28.2
1440,4.03,-29.97
1440,4.04,-34.63
1440,4.05,-39.0
1440,4.06,-36.72
1440,4.07,-27.44
1440,4.08,-32.85
1440,4.09,-22.98
1440,4.1,-23.58
1440,4.11,-21.08
1440,4.12,-26.08
1440,4.13,-39.71
1440,4.14,-26.21
1440,4.15,-43.38
1440,4.16,-27.69
1440,4.17,-32.61
1440,4.18,-34.02
1440,4.19,-23.9
1440,4.2,-23.44
1440,4.21,-22.51
1440,4.22,-33.57
1440,4.23,-31.82
1440,4.24,-34.29
1440,4.25,-31.83
1440,4.26,-26.47
1440,4.27,-40.14
1440,4.28,-27.65
1440,4.29,-21.16
1440,4.3,-24.38
1440,4.31,-24.38
1440,4.32,-33.36
1440,4.33,-30.54
1440,4.34,-31.84
1440,4.35,-40.16
1440,4.36,-29.7
1440,4.37,-31.9
1440,4.38,-25.89
1440,4.39,-20.71
1440,4.4,-24.68
1440,4.41,-23.72
1440,4.42,-27.5
1440,4.43,-27.18
1440,4.44,-34.56
1440,4.45,-59.43
1440,4.46,-30.52
1440,4.47,-27.94
1440,4.48,-27.55
1440,4.49,-22.98
1440,4.5,-25.44
1440,4.51,-22.12
1440,4.52,-27.98
1440,4.53,-33.56
1440,4.54,-30.86
1440,4.55,-43.18
1440,4.56,-31.01
1440,4.57,-26.32
1440,4.58,-28.43
1440,4.59,-23.06
1440,4.6,-24.03
1440,4.61,-21.95
1440,4.62,-33.31
1440,4.63,-29.46
1440,4.64,-30.65
1440,4.65,-38.18
1440,4.66,-36.0
1440,4.67,-26.76
1440,4.68,-33.13
1440,4.69,-22.36
1440,4.7,-23.24
1440,4.71,-22.18
1440,4.72,-28.19
1440,4.73,-27.51
1440,4.74,-40.79
1440,4.75,-30.13
1440,4.76,-26.76
1440,4.77,-34.47
1440,4.78,-34.31
1440,4.79,-23.7
1440,4.8,-24.2
1440,4.81,-25.35
1440,4.82,-32.43
1440,4.83,-34.14
1440,4.84,-30.64
1440,4.85,-31.78
1440,4.86,-26.68
1440,4.87,-34.24
1440,4.88,-29.65
1440,4.89,-23.25
1440,4.9,-24.83
1440,4.91,-23.42
1440,4.92,-28.04
1440,4.93,-29.91
1440,4.94,-29.43
1440,4.95,-34.4
1440,4.96,-30.08
1440,4.97,-27.39
1440,4.98,-30.4
1440,4.99,-21.83
1440,5.0,-23.82
1440,5.01,-22.28
1440,5.02,-28.62
1440,5.03,-35.77
1440,5.04,-28.4
1440,5.05,-32.71
1440,5.06,-32.83
1440,5.07,-31.96
1440,5.08,-33.39
1440,5.09,-22.92
1440,5.1,-23.67
1440,5.11,-23.64
1440,5.12,-34.33
1440,5.13,-30.64
1440,5.14,-37.35
1440,5.15,-34.58
1440,5.16,-29.56
1440,5.17,-32.54
1440,5.18,-28.78
1440,5.19,-21.1
1440,5.2,-23.04
1440,5.21,-24.59
1440,5.22,-33.01
1440,5.23,-31.13
1440,5.24,-32.05
1440,5.25,-44.01
1440,5.26,-31.74
1440,5.27,-28.05
1440,5.28,-24.39
1440,5.29,-20.37
1440,5.3,-22.53
1440,5.31,-21.03
1440,5.32,-28.87
1440,5.33,-29.32
1440,5.34,-31.82
1440,5.35,-34.27
1440,5.36,-31.4
1440,5.37,-28.91
1440,5.38,-27.92
1440,5.39,-22.52
1440,5.4,-25.47
1440,5.41,-22.96
1440,5.42,-26.11
1440,5.43,-26.11
1440,5.44,-32.28
1440,5.45,-31.57
1440,5.46,-27.94
1440,5.47,-28.99
