second,frequency,level_db
1620,10.27,-26.04
1620,10.28,-38.52
1620,10.29,-24.11
1620,10.3,-22.94
1620,10.31,-23.48
1620,10.32,-22.36
1620,10.33,-30.14
1620,10.34,-25.97
1620,10.35,-27.26
1620,10.36,-23.59
1620,10.37,-23.3
1620,10.38,-39.69
1620,10.39,-26.2
1620,10.4,-23.82
1620,10.41,-21.19
1620,10.42,-21.22
1620,10.43,-26.25
1620,10.44,-26.3
1620,10.45,-29.41
1620,10.46,-26.09
1620,10.47,-23.34
1620,10.48,-26.93
1620,10.49,-23.97
1620,10.5,-20.29
1620,10.51,-18.1
1620,10.52,-19.75
1620,10.53,-25.97
1620,10.54,-30.17
1620,10.55,-26.63
1620,10.56,-33.46
1620,10.57,-28.7
1620,10.58,-28.75
1620,10.59,-23.56
1620,10.6,-18.46
1620,10.61,-18.15
1620,10.62,-22.06
1620,10.63,-26.35
1620,10.64,-29.78
1620,10.65,-26.22
1620,10.66,-39.21
1620,10.67,-30.86
1620,10.68,-31.23
1620,10.69,-20.95
1620,10.7,-13.42
1620,10.71,-15.11
1620,10.72,-20.19
1620,10.73,-26.15
1620,10.74,-28.06
1620,10.75,-27.28
1620,10.76,-33.97
1620,10.77,-26.63
1620,10.78,-31.97
1620,10.79,-13.32
1620,10.8,-8.94
1620,10.81,-16.26
1620,10.82,-20.78
1620,10.83,-27.72
1620,10.84,-27.69
1620,10.85,-28.67
1620,10.86,-28.4
1620,10.87,-25.02
1620,10.88,-29.92
1620,10.89,-20.0
1620,10.9,-18.65
1620,10.91,-21.64
1620,10.92,-23.87
1620,10.93,-28.46
1620,10.94,-32.61
1620,10.95,-28.34
1620,10.96,-32.7
1620,10.97,-28.53
1620,10.98,-51.42
1620,10.99,-24.55
1620,11.0,-27.38
1620,11.01,-23.45
1620,11.02,-21.71
1620,11.03,-28.99
1620,11.04,-26.82
1620,11.05,-26.95
1620,11.06,-27.07
1620,11.07,-21.15
1620,11.08,-27.6
1620,11.09,-35.71
1620,11.1,-30.19
1620,11.11,-19.14
1620,11.12,-19.48
1620,11.13,-27.77
1620,11.14,-26.11
1620,11.15,-29.11
1620,11.16,-28.81
1620,11.17,-24.5
1620,11.18,-28.77
1620,11.19,-30.64
1620,11.2,-28.96
1620,11.21,-21.11
1620,11.22,-21.33
1620,11.23,-28.87
1620,11.24,-28.71
1620,11.25,-28.84
1620,11.26,-30.38
1620,11.27,-31.33
1620,11.28,-35.37
1620,11.29,-25.84
1620,11.3,-27.09
1620,11.31,-24.0
1620,11.32,-22.5
1620,11.33,-29.43
1620,11.34,-29.53
1620,11.35,-27.93
1620,11.36,-29.33
1620,11.37,-25.05
1620,11.38,-34.86
1620,11.39,-24.72
1620,11.4,-28.09
1620,11.41,-24.49
1620,11.42,-20.75
1620,11.43,-28.25
1620,11.44,-26.19
1620,11.45,-26.47
1620,11.46,-27.21
1620,11.47,-23.55
1620,11.48,-27.6
1620,11.49,-24.51
1620,11.5,-26.19
1620,11.51,-24.65
1620,11.52,-21.54
1620,11.53,-27.53
1620,11.54,-27.38
1620,11.55,-24.26
1620,11.56,-28.09
1620,11.57,-27.14
1620,11.58,-33.27
1620,11.59,-24.06
1620,11.6,-28.23
1620,11.61,-25.54
1620,11.62,-22.55
1620,11.63,-27.46
1620,11.64,-24.19
1620,11.65,-23.73
1620,11.66,-27.7
1620,11.67,-23.42
1620,11.68,-30.81
1620,11.69,-28.99
1620,11.7,-27.84
1620,11.71,-22.37
1620,11.72,-19.6
1620,11.73,-23.99
1620,11.74,-31.54
1620,11.75,-30.97
1620,11.76,-32.12
1620,11.77,-26.32
1620,11.78,-27.73
1620,11.79,-26.15
1620,11.8,-25.48
1620,11.81,-23.02
1620,11.82,-21.06
1620,11.83,-27.1
1620,11.84,-27.12
1620,11.85,-27.37
1620,11.86,-31.9
1620,11.87,-27.27
1620,11.88,-33.07
1620,11.89,-24.9
1620,11.9,-25.38
1620,11.91,-24.4
1620,11.92,-22.44
1620,11.93,-26.41
1620,11.94,-30.83
1620,11.95,-25.7
1620,11.96,-31.83
1620,11.97,-23.67
1620,11.98,-29.36
1620,11.99,-26.99
1620,12.0,-25.75
1620,12.01,-25.14
1620,12.02,-23.83
1620,12.03,-31.23
1620,12.04,-31.45
1620,12.05,-27.35
1620,12.06,-31.45
1620,12.07,-25.75
1620,12.08,-29.57
1620,12.09,-29.26
1620,12.1,-27.36
1620,12.11,-28.14
1620,12.12,-22.32
1620,12.13,-31.19
1620,12.14,-25.99
1620,12.15,-26.11
1620,12.16,-34.08
1620,12.17,-28.07
1620,12.18,-29.86
1620,12.19,-25.39
1620,12.2,-35.3
1620,12.21,-24.36
1620,12.22,-21.78
1620,12.23,-25.19
1620,12.24,-27.23
1620,12.25,-25.84
1620,12.26,-28.59
1620,12.27,-23.08
1620,12.28,-26.79
1620,12.29,-23.15
1620,12.3,-30.47
1620,12.31,-20.19
1620,12.32,-19.77
1620,12.33,-26.39
1620,12.34,-32.44
1620,12.35,-27.77
1620,12.36,-27.6
1620,12.37,-22.57
1620,12.38,-30.83
1620,12.39,-26.93
1620,12.4,-28.86
1620,12.41,-20.3
1620,12.42,-18.44
1620,12.43,-26.68
1620,12.44,-30.39
1620,12.45,-29.52
1620,12.46,-39.57
1620,12.47,-31.3
1620,12.48,-37.84
1620,12.49,-30.65
1620,12.5,-30.62
1620,12.51,-23.53
1620,12.52,-21.3
1620,12.53,-31.53
1620,12.54,-24.14
1620,12.55,-27.0
1620,12.56,-31.97
1620,12.57,-28.56
1620,12.58,-34.36
1620,12.59,-25.87
1620,12.6,-30.46
1620,12.61,-28.46
1620,12.62,-25.09
1620,12.63,-28.31
1620,12.64,-28.9
1620,12.65,-23.74
1620,12.66,-25.56
1620,12.67,-23.34
1620,12.68,-28.93
1620,12.69,-25.87
1620,12.7,-27.9
1620,12.71,-23.12
1620,12.72,-21.56
1620,12.73,-28.78
1620,12.74,-28.24
1620,12.75,-23.31
1620,12.76,-29.6
1620,12.77,-26.78
1620,12.78,-31.68
1620,12.79,-25.1
1620,12.8,-25.76
1620,12.81,-21.52
1620,12.82,-19.82
1620,12.83,-25.35
1620,12.84,-23.87
1620,12.85,-25.46
1620,12.86,-38.63
1620,12.87,-27.22
1620,12.88,-32.34
1620,12.89,-29.04
1620,12.9,-29.71
1620,12.91,-23.79
1620,12.92,-19.82
1620,12.93,-23.64
1620,12.94,-31.89
1620,12.95,-32.41
1620,12.96,-26.16
1620,12.97,-25.34
1620,12.98,-31.01
1620,12.99,-28.01
1620,13.0,-31.71
1640,3.0,-29.22
1640,3.01,-23.95
1640,3.02,-25.08
1640,3.03,-28.75
1640,3.04,-23.34
1640,3.05,-22.74
1640,3.06,-24.93
1640,3.07,-36.16
1640,3.08,-21.29
1640,3.09,-24.03
1640,3.1,-32.91
1640,3.11,-23.22
1640,3.12,-21.63
1640,3.13,-37.41
1640,3.14,-22.32
1640,3.15,-21.69
1640,3.16,-26.27
1640,3.17,-31.0
1640,3.18,-22.89
1640,3.19,-26.7
1640,3.2,-37.59
1640,3.21,-24.95
1640,3.22,-24.03
1640,3.23,-33.67
1640,3.24,-20.74
1640,3.25,-21.38
1640,3.26,-23.76
1640,3.27,-39.82
1640,3.28,-26.26
1640,3.29,-29.78
1640,3.3,-30.48
1640,3.31,-22.0
1640,3.32,-22.66
1640,3.33,-33.26
1640,3.34,-22.71
1640,3.35,-20.11
1640,3.36,-23.4
1640,3.37,-44.96
1640,3.38,-24.02
1640,3.39,-28.4
1640,3.4,-29.58
1640,3.41,-24.48
1640,3.42,-23.97
1640,3.43,-28.21
1640,3.44,-22.82
1640,3.45,-21.41
1640,3.46,-27.16
1640,3.47,-30.39
1640,3.48,-23.47
1640,3.49,-29.34
1640,3.5,-29.31
1640,3.51,-23.36
1640,3.52,-23.15
1640,3.53,-31.21
1640,3.54,-24.12
1640,3.55,-21.41
1640,3.56,-23.44
1640,3.57,-37.53
1640,3.58,-22.49
1640,3.59,-26.63
1640,3.6,-35.62
1640,3.61,-21.81
1640,3.62,-22.88
1640,3.63,-31.87
1640,3.64,-21.25
1640,3.65,-22.42
1640,3.66,-23.92
1640,3.67,-40.52
1640,3.68,-25.01
1640,3.69,-28.04
1640,3.7,-30.5
1640,3.71,-25.39
1640,3.72,-25.55
1640,3.73,-27.3
1640,3.74,-21.42
1640,3.75,-21.42
1640,3.76,-26.21
1640,3.77,-31.23
1640,3.78,-23.68
1640,3.79,-27.41
1640,3.8,-39.78
1640,3.81,-24.35
1640,3.82,-26.91
1640,3.83,-24.15
1640,3.84,-20.53
1640,3.85,-21.54
1640,3.86,-26.63
1640,3.87,-29.37
1640,3.88,-23.61
1640,3.89,-29.05
1640,3.9,-31.63
1640,3.91,-23.2
1640,3.92,-24.28
1640,3.93,-28.52
1640,3.94,-21.55
1640,3.95,-20.39
1640,3.96,-23.12
1640,3.97,-71.26
1640,3.98,-24.97
1640,3.99,-25.84
1640,4.0,-29.08
1640,4.01,-23.12
1640,4.02,-23.81
1640,4.03,-31.32
1640,4.04,-23.06
1640,4.05,-21.1
1640,4.06,-22.05
1640,4.07,-37.42
1640,4.08,-25.46
1640,4.09,-24.2
1640,4.1,-27.17
1640,4.11,-20.83
1640,4.12,-24.58
1640,4.13,-29.39
1640,4.14,-22.48
1640,4.15,-21.6
1640,4.16,-24.28
1640,4.17,-33.62
1640,4.18,-24.78
1640,4.19,-38.74
1640,4.2,-33.32
1640,4.21,-21.37
1640,4.22,-22.9
1640,4.23,-27.3
1640,4.24,-20.39
1640,4.25,-21.01
1640,4.26,-23.84
1640,4.27,-35.22
1640,4.28,-23.56
1640,4.29,-28.93
1640,4.3,-32.24
1640,4.31,-22.86
1640,4.32,-23.51
1640,4.33,-32.13
1640,4.34,-21.66
1640,4.35,-21.97
1640,4.36,-24.21
1640,4.37,-34.42
1640,4.38,-22.18
1640,4.39,-27.2
1640,4.4,-33.95
1640,4.41,-22.63
1640,4.42,-24.54
1640,4.43,-29.55
1640,4.44,-21.2
1640,4.45,-21.55
1640,4.46,-23.82
1640,4.47,-46.38
1640,4.48,-24.94
1640,4.49,-30.46
1640,4.5,-30.93
1640,4.51,-25.12
1640,4.52,-26.14
1640,4.53,-26.48
1640,4.54,-19.99
1640,4.55,-21.58
1640,4.56,-23.21
1640,4.57,-37.72
1640,4.58,-21.46
1640,4.59,-26.54
1640,4.6,-35.59
1640,4.61,-21.48
1640,4.62,-22.94
1640,4.63,-27.76
1640,4.64,-22.6
1640,4.65,-21.34
1640,4.66,-24.5
1640,4.67,-33.26
1640,4.68,-22.15
1640,4.69,-27.53
1640,4.7,-30.48
1640,4.71,-24.88
1640,4.72,-25.94
1640,4.73,-28.39
1640,4.74,-21.5
1640,4.75,-22.17
1640,4.76,-26.5
1640,4.77,-33.58
1640,4.78,-24.95
1640,4.79,-28.68
1640,4.8,-35.44
1640,4.81,-22.67
1640,4.82,-23.31
1640,4.83,-32.46
1640,4.84,-21.86
1640,4.85,-21.95
1640,4.86,-24.19
1640,4.87,-43.57
1640,4.88,-25.51
1640,4.89,-30.62
1640,4.9,-34.32
1640,4.91,-22.83
1640,4.92,-22.89
1640,4.93,-32.21
1640,4.94,-23.51
1640,4.95,-22.7
1640,4.96,-28.54
1640,4.97,-31.78
1640,4.98,-23.33
1640,4.99,-27.5
1640,5.0,-32.1
1640,5.01,-22.71
1640,5.02,-26.62
1640,5.03,-27.03
1640,5.04,-21.91
1640,5.05,-22.6
1640,5.06,-25.35
1640,5.07,-35.78
1640,5.08,-22.21
1640,5.09,-24.9
1640,5.1,-26.04
1640,5.11,-22.08
1640,5.12,-25.84
1640,5.13,-25.31
1640,5.14,-20.55
1640,5.15,-22.15
1640,5.16,-26.68
1640,5.17,-36.77
1640,5.18,-24.9
1640,5.19,-29.94
1640,5.2,-29.08
1640,5.21,-20.55
1640,5.22,-24.64
1640,5.23,-27.56
1640,5.24,-21.67
1640,5.25,-21.64
1640,5.26,-26.11
1640,5.27,-29.94
1640,5.28,-28.45
1640,5.29,-48.34
1640,5.3,-32.85
1640,5.31,-22.4
1640,5.32,-24.46
1640,5.33,-26.82
1640,5.34,-19.53
1640,5.35,-19.96
1640,5.36,-26.12
1640,5.37,-28.76
1640,5.38,-23.53
1640,5.39,-29.34
1640,5.4,-27.41
1640,5.41,-24.09
1640,5.42,-24.8
1640,5.43,-30.0
1640,5.44,-21.58
1640,5.45,-18.85
1640,5.46,-23.64
1640,5.47,-28.64
1640,5.48,-22.23
1640,5.49,-25.53
1640,5.5,-30.78
1640,5.51,-21.36
1640,5.52,-24.47
1640,5.53,-27.72
1640,5.54,-21.47
1640,5.55,-23.13
1640,5.56,-24.55
1640,5.57,-32.66
1640,5.58,-22.75
1640,5.59,-34.41
1640,5.6,-32.57
1640,5.61,-22.57
1640,5.62,-25.59
1640,5.63,-26.14
1640,5.64,-21.07
1640,5.65,-22.84
1640,5.66,-23.13
1640,5.67,-38.27
1640,5.68,-26.42
1640,5.69,-34.07
1640,5.7,-27.04
1640,5.71,-23.49
1640,5.72,-25.6
1640,5.73,-27.39
1640,5.74,-21.96
1640,5.75,-20.94
1640,5.76,-25.58
1640,5.77,-34.9
1640,5.78,-26.54
1640,5.79,-29.42
1640,5.8,-29.58
1640,5.81,-21.44
1640,5.82,-24.42
1640,5.83,-28.43
1640,5.84,-23.17
1640,5.85,-23.32
1640,5.86,-30.16
1640,5.87,-26.33
1640,5.88,-23.39
1640,5.89,-28.78
1640,5.9,-33.73
1640,5.91,-20.86
1640,5.92,-24.24
1640,5.93,-26.32
1640,5.94,-20.51
1640,5.95,-23.4
1640,5.96,-27.8
1640,5.97,-30.72
1640,5.98,-22.55
1640,5.99,-29.19
1640,6.0,-30.62
1640,6.01,-20.79
1640,6.02,-23.58
1640,6.03,-27.18
1640,6.04,-21.78
1640,6.05,-20.84
1640,6.06,-24.89
1640,6.07,-31.27
1640,6.08,-21.94
1640,6.09,-26.74
1640,6.1,-28.8
1640,6.11,-21.36
1640,6.12,-22.6
1640,6.13,-28.43
1640,6.14,-20.53
1640,6.15,-21.35
1640,6.16,-24.32
1640,6.17,-40.71
1640,6.18,-25.67
1640,6.19,-31.28
1640,6.2,-28.23
1640,6.21,-23.37
1640,6.22,-23.92
1640,6.23,-31.89
1640,6.24,-22.02
1640,6.25,-21.55
1640,6.26,-25.17
1640,6.27,-31.63
1640,6.28,-23.72
1640,6.29,-29.12
1640,6.3,-29.12
1640,6.31,-21.88
1640,6.32,-23.99
1640,6.33,-27.35
1640,6.34,-20.7
1640,6.35,-20.7
1640,6.36,-26.87
1640,6.37,-31.73
1640,6.38,-23.3
1640,6.39,-29.85
1640,6.4,-32.88
1640,6.41,-22.26
1640,6.42,-24.41
1640,6.43,-27.96
1640,6.44,-21.16
1640,6.45,-21.91
1640,6.46,-25.45
1640,6.47,-28.91
1640,6.48,-22.56
1640,6.49,-34.82
1640,6.5,-35.41
1640,6.51,-22.04
1640,6.52,-24.81
1640,6.53,-27.38
1640,6.54,-21.0
1640,6.55,-20.11
1640,6.56,-28.84
1640,6.57,-33.2
1640,6.58,-24.09
1640,6.59,-28.51
1640,6.6,-27.54
1640,6.61,-21.45
1640,6.62,-24.13
1640,6.63,-26.67
1640,6.64,-22.06
1640,6.65,-22.37
1640,6.66,-25.41
1640,6.67,-30.09
1640,6.68,-23.07
1640,6.69,-31.69
1640,6.7,-41.72
1640,6.71,-21.0
1640,6.72,-23.83
1640,6.73,-30.39
1640,6.74,-21.67
1640,6.75,-21.8
1640,6.76,-25.26
1640,6.77,-33.17
1640,6.78,-24.86
1640,6.79,-37.72
1640,6.8,-33.6
1640,6.81,-22.33
1640,6.82,-25.02
1640,6.83,-27.91
1640,6.84,-22.38
1640,6.85,-20.04
1640,6.86,-23.45
1640,6.87,-32.87
1640,6.88,-24.31
1640,6.89,-30.42
1640,6.9,-30.92
1640,6.91,-22.5
1640,6.92,-26.27
1640,6.93,-24.77
1640,6.94,-24.83
1640,6.95,-23.23
1640,6.96,-24.32
1640,6.97,-29.11
1640,6.98,-23.44
1640,6.99,-31.16
1640,7.0,-32.44
1640,7.01,-22.68
1640,7.02,-25.3
1640,7.03,-25.78
1640,7.04,-20.87
1640,7.05,-24.18
1640,7.06,-25.32
1640,7.07,-26.49
1640,7.08,-21.03
1640,7.09,-29.61
1640,7.1,-30.45
1640,7.11,-21.63
1640,7.12,-25.39
1640,7.13,-28.65
1640,7.14,-21.0
1640,7.15,-21.39
1640,7.16,-24.99
1640,7.17,-41.97
1640,7.18,-24.06
1640,7.19,-30.78
1640,7.2,-24.39
1640,7.21,-23.32
1640,7.22,-24.52
1640,7.23,-28.88
1640,7.24,-22.51
1640,7.25,-23.8
1640,7.26,-25.19
1640,7.27,-41.83
1640,7.28,-25.87
1640,7.29,-33.64
1640,7.3,-27.17
1640,7.31,-21.09
1640,7.32,-22.74
1640,7.33,-26.1
1640,7.34,-19.25
1640,7.35,-22.63
1640,7.36,-29.13
1640,7.37,-28.03
1640,7.38,-22.66
1640,7.39,-30.55
1640,7.4,-29.95
1640,7.41,-20.46
1640,7.42,-22.41
1640,7.43,-30.14
1640,7.44,-22.23
1640,7.45,-21.55
1640,7.46,-25.74
1640,7.47,-34.27
1640,7.48,-24.89
1640,7.49,-38.56
1640,7.5,-41.27
1640,7.51,-20.99
1640,7.52,-23.96
1640,7.53,-28.06
1640,7.54,-23.26
1640,7.55,-21.33
1640,7.56,-26.08
1640,7.57,-32.9
1640,7.58,-23.78
1640,7.59,-34.49
1640,7.6,-28.45
1640,7.61,-23.7
1640,7.62,-23.72
1640,7.63,-26.76
1640,7.64,-22.28
1640,7.65,-23.1
1640,7.66,-27.0
1640,7.67,-31.67
1640,7.68,-23.01
1640,7.69,-30.01
1640,7.7,-30.06
1640,7.71,-22.69
1640,7.72,-26.97
1640,7.73,-25.0
1640,7.74,-21.95
1640,7.75,-21.65
1640,7.76,-24.85
1640,7.77,-31.35
1640,7.78,-23.09
1640,7.79,-30.92
1640,7.8,-26.23
1640,7.81,-23.19
1640,7.82,-25.54
1640,7.83,-26.89
1640,7.84,-21.65
1640,7.85,-24.88
1640,7.86,-25.8
1640,7.87,-32.52
1640,7.88,-24.02
1640,7.89,-31.14
1640,7.9,-25.72
1640,7.91,-22.37
1640,7.92,-25.36
1640,7.93,-28.57
1640,7.94,-23.08
1640,7.95,-23.24
1640,7.96,-26.65
1640,7.97,-36.42
1640,7.98,-23.62
1640,7.99,-31.26
1640,8.0,-27.14
1640,8.01,-21.22
1640,8.02,-27.22
1640,8.03,-22.87
1640,8.04,-22.23
1640,8.05,-22.27
1640,8.06,-30.77
1640,8.07,-29.28
1640,8.08,-24.51
1640,8.09,-30.7
1640,8.1,-26.15
1640,8.11,-21.32
1640,8.12,-23.15
1640,8.13,-26.4
1640,8.14,-20.36
1640,8.15,-21.61
1640,8.16,-28.52
1640,8.17,-31.49
1640,8.18,-24.36
1640,8.19,-29.63
1640,8.2,-24.28
1640,8.21,-22.31
1640,8.22,-25.51
1640,8.23,-23.32
1640,8.24,-19.86
1640,8.25,-22.43
1640,8.26,-26.4
1640,8.27,-32.22
1640,8.28,-24.17
1640,8.29,-32.1
1640,8.3,-27.32
1640,8.31,-21.28
1640,8.32,-24.93
1640,8.33,-26.89
1640,8.34,-22.87
1640,8.35,-21.99
1640,8.36,-25.49
1640,8.37,-27.96
1640,8.38,-23.59
1640,8.39,-32.95
1640,8.4,-31.85
1640,8.41,-20.96
1640,8.42,-24.73
1640,8.43,-26.75
1640,8.44,-22.72
1640,8.45,-25.82
1640,8.46,-25.05
1640,8.47,-36.36
1640,8.48,-23.19
1640,8.49,-31.54
1640,8.5,-29.07
1640,8.51,-22.7
1640,8.52,-28.34
1640,8.53,-21.94
1640,8.54,-20.32
1640,8.55,-23.5
1640,8.56,-40.14
1640,8.57,-31.88
1640,8.58,-22.82
1640,8.59,-32.18
1640,8.6,-30.21
1640,8.61,-22.52
1640,8.62,-26.02
1640,8.63,-24.63
1640,8.64,-19.02
1640,8.65,-20.0
1640,8.66,-28.42
1640,8.67,-28.67
1640,8.68,-26.08
1640,8.69,-41.51
1640,8.7,-30.98
1640,8.71,-20.91
1640,8.72,-24.82
1640,8.73,-27.69
1640,8.74,-19.4
1640,8.75,-19.93
1640,8.76,-23.18
1640,8.77,-30.38
1640,8.78,-25.04
1640,8.79,-34.97
1640,8.8,-29.17
1640,8.81,-20.29
1640,8.82,-22.87
1640,8.83,-27.45
1640,8.84,-21.56
1640,8.85,-23.36
1640,8.86,-26.62
1640,8.87,-42.55
1640,8.88,-24.21
1640,8.89,-31.4
1640,8.9,-25.97
1640,8.91,-22.24
1640,8.92,-26.36
1640,8.93,-23.76
1640,8.94,-20.04
1640,8.95,-20.48
1640,8.96,-30.4
1640,8.97,-30.45
1640,8.98,-27.54
1640,8.99,-35.5
1640,9.0,-26.49
1640,9.01,-20.06
1640,9.02,-23.97
1640,9.03,-26.91
1640,9.04,-22.02
1640,9.05,-22.5
1640,9.06,-28.93
1640,9.07,-24.9
1640,9.08,-24.43
1640,9.09,-29.87
1640,9.1,-24.73
1640,9.11,-22.58
1640,9.12,-24.92
1640,9.13,-26.99
1640,9.14,-22.44
1640,9.15,-25.24
1640,9.16,-23.35
1640,9.17,-30.11
1640,9.18,-25.64
1640,9.19,-30.38
1640,9.2,-26.13
1640,9.21,-20.94
1640,9.22,-23.64
1640,9.23,-27.23
1640,9.24,-20.17
1640,9.25,-23.74
1640,9.26,-27.49
1640,9.27,-29.33
1640,9.28,-28.53
1640,9.29,-25.88
1640,9.3,-22.77
1640,9.31,-22.67
1640,9.32,-27.18
1640,9.33,-25.81
1640,9.34,-21.93
1640,9.35,-23.05
1640,9.36,-33.02
1640,9.37,-26.15
1640,9.38,-23.54
1640,9.39,-27.41
1640,9.4,-25.99
1640,9.41,-23.75
1640,9.42,-28.49
1640,9.43,-28.42
1640,9.44,-21.68
1640,9.45,-21.43
1640,9.46,-30.84
1640,9.47,-24.16
1640,9.48,-21.16
1640,9.49,-31.9
1640,9.5,-30.98
1640,9.51,-21.73
1640,9.52,-26.34
1640,9.53,-26.03
1640,9.54,-22.66
1640,9.55,-20.78
1640,9.56,-27.06
1640,9.57,-28.01
1640,9.58,-24.89
1640,9.59,-40.96
1640,9.6,-33.85
1640,9.61,-21.49
1640,9.62,-28.1
1640,9.63,-22.82
1640,9.64,-21.79
1640,9.65,-23.04
1640,9.66,-30.69
1640,9.67,-28.15
1640,9.68,-25.68
1640,9.69,-31.33
1640,9.7,-26.97
1640,9.71,-21.35
1640,9.72,-26.14
1640,9.73,-21.1
1640,9.74,-20.95
1640,9.75,-26.89
1640,9.76,-28.63
1640,9.77,-28.25
1640,9.78,-23.77
1640,9.79,-29.48
1640,9.8,-25.71
1640,9.81,-18.55
1640,9.82,-22.95
1640,9.83,-24.92
1640,9.84,-19.05
1640,9.85,-22.01
1640,9.86,-31.83
1640,9.87,-27.43
1640,9.88,-22.15
1640,9.89,-28.71
1640,9.9,-25.1
1640,9.91,-19.09
1640,9.92,-23.68
1640,9.93,-27.45
1640,9.94,-21.02
1640,9.95,-20.8
1640,9.96,-25.72
1640,9.97,-28.24
1640,9.98,-23.81
1640,9.99,-27.47
1640,10.0,-23.73
1640,10.01,-20.12
1640,10.02,-24.8
1640,10.03,-26.6
1640,10.04,-22.74
1640,10.05,-23.16
1640,10.06,-26.68
1640,10.07,-32.37
1640,10.08,-24.77
1640,10.09,-32.43
1640,10.1,-27.7
1640,10.11,-21.13
1640,10.12,-25.67
1640,10.13,-25.95
1640,10.14,-22.36
1640,10.15,-25.2
1640,10.16,-36.77
1640,10.17,-28.18
1640,10.18,-32.51
1640,10.19,-31.32
1640,10.2,-24.48
1640,10.21,-23.87
1640,10.22,-25.77
1640,10.23,-25.62
1640,10.24,-20.38
1640,10.25,-21.18
1640,10.26,-27.71
1640,10.27,-27.23
1640,10.28,-25.98
1640,10.29,-30.82
1640,10.3,-22.8
1640,10.31,-23.39
1640,10.32,-28.16
1640,10.33,-24.03
1640,10.34,-20.14
1640,10.35,-22.28
1640,10.36,-24.01
1640,10.37,-29.46
1640,10.38,-26.77
1640,10.39,-34.03
1640,10.4,-26.09
1640,10.41,-22.02
1640,10.42,-27.55
1640,10.43,-24.75
1640,10.44,-23.89
1640,10.45,-23.34
1640,10.46,-25.43
1640,10.47,-28.8
1640,10.48,-23.21
1640,10.49,-29.48
1640,10.5,-27.72
1640,10.51,-20.92
1640,10.52,-24.99
1640,10.53,-23.11
1640,10.54,-21.51
1640,10.55,-24.17
1640,10.56,-30.85
1640,10.57,-31.7
1640,10.58,-24.49
1640,10.59,-32.67
1640,10.6,-22.75
1640,10.61,-21.16
1640,10.62,-28.86
1640,10.63,-21.74
1640,10.64,-20.9
1640,10.65,-23.75
1640,10.66,-38.29
1640,10.67,-28.55
1640,10.68,-24.82
1640,10.69,-20.96
1640,10.7,-15.24
1640,10.71,-16.98
1640,10.72,-24.95
1640,10.73,-25.63
1640,10.74,-23.06
1640,10.75,-23.57
1640,10.76,-36.57
1640,10.77,-26.1
1640,10.78,-25.1
1640,10.79,-14.19
1640,10.8,-8.63
1640,10.81,-18.16
1640,10.82,-25.66
1640,10.83,-24.35
1640,10.84,-20.87
1640,10.85,-22.84
1640,10.86,-28.19
1640,10.87,-27.88
1640,10.88,-22.82
1640,10.89,-24.55
1640,10.9,-20.62
1640,10.91,-27.62
1640,10.92,-26.08
1640,10.93,-23.63
1640,10.94,-21.58
1640,10.95,-25.42
1640,10.96,-33.75
1640,10.97,-29.81
1640,10.98,-27.0
1640,10.99,-31.95
1640,11.0,-26.03
1640,11.01,-21.8
1640,11.02,-30.38
1640,11.03,-23.49
1640,11.04,-20.5
1640,11.05,-22.72
1640,11.06,-29.0
1640,11.07,-22.9
1640,11.08,-21.68
1640,11.09,-32.45
1640,11.1,-28.84
1640,11.11,-17.55
1640,11.12,-23.13
1640,11.13,-25.87
1640,11.14,-21.72
1640,11.15,-20.33
1640,11.16,-25.19
1640,11.17,-27.4
1640,11.18,-24.1
1640,11.19,-47.07
1640,11.2,-37.91
1640,11.21,-19.6
1640,11.22,-23.22
1640,11.23,-25.97
1640,11.24,-22.09
1640,11.25,-23.72
1640,11.26,-28.05
1640,11.27,-35.58
1640,11.28,-27.34
1640,11.29,-31.8
1640,11.3,-25.57
1640,11.31,-22.21
1640,11.32,-28.14
1640,11.33,-23.34
1640,11.34,-20.86
1640,11.35,-24.95
1640,11.36,-32.76
1640,11.37,-28.51
1640,11.38,-28.72
1640,11.39,-30.66
1640,11.4,-22.64
1640,11.41,-19.69
1640,11.42,-27.46
1640,11.43,-23.27
1640,11.44,-20.01
1640,11.45,-23.32
1640,11.46,-28.45
1640,11.47,-25.96
1640,11.48,-22.45
1640,11.49,-27.21
1640,11.5,-23.03
1640,11.51,-20.94
1640,11.52,-25.69
1640,11.53,-24.81
1640,11.54,-21.48
1640,11.55,-26.16
1640,11.56,-28.91
1640,11.57,-29.83
1640,11.58,-23.85
1640,11.59,-28.3
1640,11.6,-22.36
1640,11.61,-20.32
1640,11.62,-29.37
1640,11.63,-25.1
1640,11.64,-21.76
1640,11.65,-23.25
1640,11.66,-32.33
1640,11.67,-26.63
1640,11.68,-26.73
1640,11.69,-32.18
1640,11.7,-24.42
1640,11.71,-19.87
1640,11.72,-25.9
1640,11.73,-22.42
1640,11.74,-23.48
1640,11.75,-23.7
1640,11.76,-28.29
1640,11.77,-31.17
1640,11.78,-25.51
1640,11.79,-27.46
1640,11.8,-24.41
1640,11.81,-21.98
1640,11.82,-25.7
1640,11.83,-24.24
1640,11.84,-20.86
1640,11.85,-22.16
1640,11.86,-31.98
1640,11.87,-27.59
1640,11.88,-25.34
1640,11.89,-29.66
1640,11.9,-24.22
