second,frequency,level_db
1500,9.63,-20.32
1500,9.64,-22.69
1500,9.65,-49.66
1500,9.66,-24.59
1500,9.67,-19.31
1500,9.68,-23.9
1500,9.69,-18.53
1500,9.7,-17.39
1500,9.71,-18.05
1500,9.72,-25.34
1500,9.73,-18.53
1500,9.74,-22.29
1500,9.75,-32.01
1500,9.76,-26.18
1500,9.77,-19.44
1500,9.78,-25.04
1500,9.79,-18.92
1500,9.8,-17.79
1500,9.81,-19.26
1500,9.82,-26.03
1500,9.83,-19.28
1500,9.84,-25.33
1500,9.85,-27.75
1500,9.86,-24.25
1500,9.87,-19.14
1500,9.88,-25.68
1500,9.89,-20.48
1500,9.9,-19.0
1500,9.91,-20.85
1500,9.92,-28.3
1500,9.93,-20.57
1500,9.94,-25.89
1500,9.95,-31.53
1500,9.96,-23.51
1500,9.97,-19.64
1500,9.98,-24.85
1500,9.99,-19.37
1500,10.0,-19.45
1500,10.01,-21.53
1500,10.02,-31.65
1500,10.03,-19.9
1500,10.04,-23.0
1500,10.05,-34.08
1500,10.06,-20.65
1500,10.07,-17.26
1500,10.08,-24.75
1500,10.09,-18.8
1500,10.1,-19.76
1500,10.11,-21.95
1500,10.12,-26.56
1500,10.13,-19.07
1500,10.14,-23.63
1500,10.15,-34.58
1500,10.16,-21.57
1500,10.17,-18.55
1500,10.18,-24.79
1500,10.19,-18.33
1500,10.2,-17.1
1500,10.21,-17.27
1500,10.22,-23.65
1500,10.23,-18.81
1500,10.24,-22.75
1500,10.25,-37.23
1500,10.26,-21.83
1500,10.27,-18.07
1500,10.28,-23.72
1500,10.29,-18.31
1500,10.3,-16.18
1500,10.31,-17.86
1500,10.32,-24.35
1500,10.33,-18.86
1500,10.34,-23.53
1500,10.35,-30.42
1500,10.36,-24.86
1500,10.37,-18.92
1500,10.38,-25.14
1500,10.39,-18.7
1500,10.4,-16.4
1500,10.41,-19.63
1500,10.42,-32.49
1500,10.43,-19.72
1500,10.44,-22.63
1500,10.45,-32.71
1500,10.46,-24.43
1500,10.47,-18.7
1500,10.48,-23.96
1500,10.49,-16.44
1500,10.5,-14.58
1500,10.51,-17.47
1500,10.52,-28.71
1500,10.53,-19.69
1500,10.54,-21.95
1500,10.55,-48.88
1500,10.56,-21.15
1500,10.57,-17.69
1500,10.58,-23.59
1500,10.59,-17.48
1500,10.6,-13.35
1500,10.61,-15.25
1500,10.62,-23.53
1500,10.63,-18.52
1500,10.64,-23.19
1500,10.65,-30.59
1500,10.66,-23.9
1500,10.67,-19.97
1500,10.68,-24.83
1500,10.69,-16.21
1500,10.7,-10.52
1500,10.71,-13.79
1500,10.72,-24.96
1500,10.73,-19.69
1500,10.74,-28.48
1500,10.75,-28.17
1500,10.76,-21.08
1500,10.77,-17.58
1500,10.78,-25.04
1500,10.79,-12.95
1500,10.8,-9.34
1500,10.81,-16.09
1500,10.82,-24.54
1500,10.83,-16.68
1500,10.84,-20.64
1500,10.85,-36.09
1500,10.86,-20.86
1500,10.87,-17.26
1500,10.88,-23.63
1500,10.89,-17.19
1500,10.9,-15.39
1500,10.91,-18.48
1500,10.92,-27.25
1500,10.93,-18.68
1500,10.94,-22.3
1500,10.95,-29.83
1500,10.96,-24.54
1500,10.97,-18.29
1500,10.98,-23.25
1500,10.99,-19.7
1500,11.0,-16.25
1500,11.01,-17.38
1500,11.02,-27.74
1500,11.03,-21.72
1500,11.04,-27.3
1500,11.05,-30.9
1500,11.06,-23.25
1500,11.07,-18.53
1500,11.08,-24.38
1500,11.09,-18.52
1500,11.1,-15.94
1500,11.11,-17.88
1500,11.12,-26.54
1500,11.13,-19.25
1500,11.14,-25.14
1500,11.15,-35.35
1500,11.16,-23.2
1500,11.17,-17.95
1500,11.18,-21.8
1500,11.19,-18.97
1500,11.2,-17.64
1500,11.21,-19.14
1500,11.22,-25.25
1500,11.23,-18.12
1500,11.24,-21.97
1500,11.25,-39.83
1500,11.26,-23.65
1500,11.27,-18.66
1500,11.28,-23.52
1500,11.29,-20.13
1500,11.3,-19.31
1500,11.31,-19.44
1500,11.32,-24.62
1500,11.33,-18.22
1500,11.34,-21.76
1500,11.35,-42.64
1500,11.36,-24.12
1500,11.37,-20.02
1500,11.38,-22.81
1500,11.39,-20.0
1500,11.4,-20.61
1500,11.41,-20.92
1500,11.42,-28.24
1500,11.43,-20.49
1500,11.44,-25.46
1500,11.45,-35.68
1500,11.46,-24.33
1500,11.47,-20.74
1500,11.48,-23.25
1500,11.49,-19.1
1500,11.5,-20.23
1500,11.51,-20.65
1500,11.52,-23.64
1500,11.53,-18.3
1500,11.54,-26.3
1500,11.55,-30.11
1500,11.56,-24.55
1500,11.57,-19.32
1500,11.58,-24.94
1500,11.59,-17.3
1500,11.6,-16.73
1500,11.61,-18.82
1500,11.62,-24.89
1500,11.63,-18.22
1500,11.64,-22.61
1500,11.65,-33.08
1500,11.66,-25.31
1500,11.67,-18.98
1500,11.68,-28.19
1500,11.69,-19.03
1500,11.7,-16.48
1500,11.71,-19.13
1500,11.72,-28.72
1500,11.73,-18.06
1500,11.74,-20.93
1500,11.75,-35.14
1500,11.76,-23.36
1500,11.77,-18.92
1500,11.78,-23.21
1500,11.79,-19.01
1500,11.8,-18.35
1500,11.81,-21.04
1500,11.82,-30.72
1500,11.83,-20.15
1500,11.84,-25.28
1500,11.85,-27.26
1500,11.86,-24.48
1500,11.87,-19.58
1500,11.88,-23.21
1500,11.89,-18.05
1500,11.9,-18.15
1500,11.91,-19.48
1500,11.92,-25.43
1500,11.93,-20.28
1500,11.94,-26.85
1500,11.95,-31.66
1500,11.96,-22.18
1500,11.97,-18.76
1500,11.98,-25.82
1500,11.99,-19.49
1500,12.0,-19.14
1500,12.01,-21.53
1500,12.02,-29.82
1500,12.03,-19.39
1500,12.04,-24.77
1500,12.05,-40.02
1500,12.06,-23.68
1500,12.07,-19.15
1500,12.08,-26.39
1500,12.09,-20.96
1500,12.1,-19.26
1500,12.11,-19.2
1500,12.12,-26.32
1500,12.13,-19.96
1500,12.14,-24.64
1500,12.15,-33.05
1500,12.16,-23.13
1500,12.17,-19.01
1500,12.18,-24.01
1500,12.19,-19.06
1500,12.2,-18.47
1500,12.21,-20.37
1500,12.22,-28.39
1500,12.23,-19.01
1500,12.24,-23.5
1500,12.25,-35.53
1500,12.26,-21.87
1500,12.27,-17.85
1500,12.28,-21.24
1500,12.29,-18.91
1500,12.3,-18.62
1500,12.31,-19.61
1500,12.32,-30.91
1500,12.33,-19.14
1500,12.34,-22.99
1500,12.35,-40.13
1500,12.36,-23.69
1500,12.37,-18.58
1500,12.38,-22.85
1500,12.39,-18.58
1500,12.4,-17.75
1500,12.41,-17.48
1500,12.42,-27.56
1500,12.43,-20.68
1500,12.44,-24.43
1500,12.45,-28.89
1500,12.46,-27.45
1500,12.47,-20.39
1500,12.48,-24.26
1500,12.49,-19.02
1500,12.5,-18.48
1500,12.51,-18.33
1500,12.52,-23.64
1500,12.53,-18.87
1500,12.54,-24.36
1500,12.55,-30.73
1500,12.56,-26.8
1500,12.57,-19.94
1500,12.58,-27.55
1500,12.59,-19.73
1500,12.6,-18.74
1500,12.61,-20.08
1500,12.62,-25.66
1500,12.63,-19.0
1500,12.64,-24.26
1500,12.65,-34.72
1500,12.66,-21.87
1500,12.67,-17.93
1500,12.68,-25.0
1500,12.69,-19.87
1500,12.7,-18.19
1500,12.71,-18.53
1500,12.72,-29.86
1500,12.73,-19.53
1500,12.74,-22.89
1500,12.75,-41.46
1500,12.76,-22.25
1500,12.77,-18.32
1500,12.78,-22.17
1500,12.79,-19.34
1500,12.8,-17.79
1500,12.81,-18.17
1500,12.82,-22.88
1500,12.83,-19.08
1500,12.84,-23.89
1500,12.85,-30.26
1500,12.86,-24.98
1500,12.87,-19.93
1500,12.88,-23.54
1500,12.89,-18.26
1500,12.9,-17.15
1500,12.91,-18.53
1500,12.92,-24.07
1500,12.93,-19.47
1500,12.94,-25.66
1500,12.95,-35.6
1500,12.96,-25.66
1500,12.97,-20.47
1500,12.98,-30.5
1500,12.99,-19.51
1500,13.0,-17.56
1520,3.0,-29.39
1520,3.01,-20.82
1520,3.02,-21.75
1520,3.03,-24.73
1520,3.04,-22.11
1520,3.05,-23.58
1520,3.06,-22.47
1520,3.07,-23.36
1520,3.08,-19.77
1520,3.09,-21.02
1520,3.1,-30.38
1520,3.11,-19.74
1520,3.12,-20.57
1520,3.13,-22.31
1520,3.14,-20.49
1520,3.15,-22.12
1520,3.16,-20.92
1520,3.17,-22.21
1520,3.18,-18.69
1520,3.19,-19.29
1520,3.2,-32.84
1520,3.21,-19.5
1520,3.22,-19.01
1520,3.23,-21.05
1520,3.24,-19.5
1520,3.25,-22.13
1520,3.26,-22.21
1520,3.27,-24.25
1520,3.28,-19.19
1520,3.29,-19.48
1520,3.3,-31.68
1520,3.31,-20.68
1520,3.32,-21.01
1520,3.33,-23.53
1520,3.34,-20.29
1520,3.35,-21.51
1520,3.36,-21.54
1520,3.37,-24.83
1520,3.38,-19.12
1520,3.39,-20.68
1520,3.4,-26.23
1520,3.41,-18.25
1520,3.42,-20.96
1520,3.43,-23.49
1520,3.44,-20.34
1520,3.45,-24.38
1520,3.46,-23.41
1520,3.47,-26.26
1520,3.48,-20.04
1520,3.49,-20.38
1520,3.5,-30.12
1520,3.51,-20.3
1520,3.52,-21.97
1520,3.53,-22.26
1520,3.54,-20.69
1520,3.55,-23.52
1520,3.56,-24.25
1520,3.57,-23.78
1520,3.58,-19.41
1520,3.59,-20.62
1520,3.6,-32.07
1520,3.61,-20.7
1520,3.62,-21.61
1520,3.63,-25.22
1520,3.64,-22.48
1520,3.65,-23.9
1520,3.66,-23.1
1520,3.67,-21.33
1520,3.68,-18.17
1520,3.69,-20.18
1520,3.7,-31.81
1520,3.71,-21.36
1520,3.72,-23.82
1520,3.73,-23.9
1520,3.74,-20.49
1520,3.75,-24.01
1520,3.76,-21.85
1520,3.77,-24.41
1520,3.78,-20.55
1520,3.79,-21.18
1520,3.8,-33.2
1520,3.81,-21.31
1520,3.82,-22.82
1520,3.83,-21.1
1520,3.84,-19.21
1520,3.85,-22.12
1520,3.86,-22.5
1520,3.87,-25.36
1520,3.88,-20.1
1520,3.89,-20.81
1520,3.9,-30.34
1520,3.91,-19.32
1520,3.92,-22.8
1520,3.93,-23.98
1520,3.94,-19.95
1520,3.95,-21.35
1520,3.96,-21.88
1520,3.97,-22.68
1520,3.98,-20.02
1520,3.99,-22.82
1520,4.0,-31.69
1520,4.01,-19.36
1520,4.02,-19.98
1520,4.03,-22.51
1520,4.04,-20.72
1520,4.05,-21.12
1520,4.06,-22.18
1520,4.07,-24.64
1520,4.08,-20.36
1520,4.09,-22.33
1520,4.1,-30.55
1520,4.11,-20.17
1520,4.12,-21.58
1520,4.13,-22.86
1520,4.14,-20.35
1520,4.15,-23.02
1520,4.16,-22.98
1520,4.17,-23.23
1520,4.18,-18.28
1520,4.19,-20.34
1520,4.2,-29.49
1520,4.21,-20.56
1520,4.22,-24.06
1520,4.23,-24.12
1520,4.24,-21.45
1520,4.25,-21.34
1520,4.26,-21.95
1520,4.27,-24.14
1520,4.28,-18.78
1520,4.29,-19.98
1520,4.3,-28.81
1520,4.31,-20.78
1520,4.32,-21.39
1520,4.33,-22.4
1520,4.34,-21.4
1520,4.35,-24.53
1520,4.36,-22.46
1520,4.37,-24.27
1520,4.38,-18.98
1520,4.39,-20.28
1520,4.4,-28.15
1520,4.41,-19.02
1520,4.42,-21.09
1520,4.43,-23.17
1520,4.44,-20.64
1520,4.45,-23.48
1520,4.46,-22.86
1520,4.47,-21.46
1520,4.48,-18.02
1520,4.49,-20.44
1520,4.5,-28.06
1520,4.51,-19.53
1520,4.52,-21.59
1520,4.53,-21.1
1520,4.54,-19.06
1520,4.55,-21.08
1520,4.56,-21.32
1520,4.57,-23.7
1520,4.58,-19.76
1520,4.59,-21.61
1520,4.6,-26.36
1520,4.61,-19.46
1520,4.62,-22.45
1520,4.63,-24.34
1520,4.64,-22.03
1520,4.65,-22.01
1520,4.66,-21.35
1520,4.67,-25.18
1520,4.68,-19.59
1520,4.69,-21.43
1520,4.7,-27.47
1520,4.71,-20.09
1520,4.72,-21.68
1520,4.73,-21.65
1520,4.74,-19.84
1520,4.75,-23.06
1520,4.76,-22.84
1520,4.77,-23.0
1520,4.78,-19.85
1520,4.79,-22.52
1520,4.8,-31.52
1520,4.81,-20.79
1520,4.82,-22.22
1520,4.83,-20.7
1520,4.84,-19.41
1520,4.85,-22.84
1520,4.86,-22.62
1520,4.87,-22.84
1520,4.88,-18.84
1520,4.89,-21.25
1520,4.9,-28.37
1520,4.91,-19.43
1520,4.92,-21.26
1520,4.93,-23.2
1520,4.94,-21.46
1520,4.95,-23.33
1520,4.96,-23.61
1520,4.97,-22.91
1520,4.98,-18.08
1520,4.99,-20.96
1520,5.0,-27.2
1520,5.01,-20.01
1520,5.02,-23.33
1520,5.03,-24.72
1520,5.04,-20.12
1520,5.05,-21.64
1520,5.06,-22.11
1520,5.07,-23.81
1520,5.08,-18.89
1520,5.09,-20.66
1520,5.1,-30.08
1520,5.11,-21.45
1520,5.12,-22.55
1520,5.13,-22.32
1520,5.14,-20.27
1520,5.15,-20.78
1520,5.16,-20.67
1520,5.17,-24.09
1520,5.18,-19.64
1520,5.19,-20.65
1520,5.2,-26.53
1520,5.21,-19.11
1520,5.22,-20.44
1520,5.23,-22.98
1520,5.24,-23.06
1520,5.25,-25.33
1520,5.26,-23.18
1520,5.27,-24.14
1520,5.28,-18.21
1520,5.29,-19.51
1520,5.3,-30.93
1520,5.31,-21.02
1520,5.32,-22.98
1520,5.33,-22.8
1520,5.34,-21.72
1520,5.35,-28.18
1520,5.36,-26.62
1520,5.37,-23.36
1520,5.38,-18.58
1520,5.39,-21.12
1520,5.4,-29.47
1520,5.41,-19.8
1520,5.42,-21.32
1520,5.43,-21.69
1520,5.44,-20.0
1520,5.45,-22.85
1520,5.46,-24.09
1520,5.47,-26.19
1520,5.48,-21.75
1520,5.49,-22.51
1520,5.5,-26.48
1520,5.51,-21.37
1520,5.52,-23.19
1520,5.53,-21.98
1520,5.54,-20.41
1520,5.55,-24.21
1520,5.56,-25.36
1520,5.57,-24.95
1520,5.58,-20.65
1520,5.59,-22.06
1520,5.6,-28.19
1520,5.61,-19.38
1520,5.62,-21.86
1520,5.63,-21.81
1520,5.64,-19.37
1520,5.65,-22.5
1520,5.66,-22.4
1520,5.67,-20.92
1520,5.68,-17.91
1520,5.69,-21.18
1520,5.7,-31.01
1520,5.71,-20.66
1520,5.72,-23.61
1520,5.73,-23.23
1520,5.74,-20.43
1520,5.75,-22.29
1520,5.76,-22.28
1520,5.77,-23.62
1520,5.78,-19.16
1520,5.79,-21.56
1520,5.8,-29.09
1520,5.81,-20.43
1520,5.82,-21.94
1520,5.83,-21.96
1520,5.84,-19.89
1520,5.85,-21.29
1520,5.86,-21.68
1520,5.87,-23.27
1520,5.88,-18.95
1520,5.89,-21.81
1520,5.9,-26.9
1520,5.91,-19.5
1520,5.92,-21.79
1520,5.93,-20.66
1520,5.94,-19.18
1520,5.95,-21.35
1520,5.96,-22.64
1520,5.97,-24.19
1520,5.98,-19.81
1520,5.99,-23.13
1520,6.0,-26.97
1520,6.01,-20.39
1520,6.02,-21.49
1520,6.03,-22.15
1520,6.04,-20.29
1520,6.05,-22.64
1520,6.06,-22.54
1520,6.07,-20.77
1520,6.08,-18.11
1520,6.09,-22.39
1520,6.1,-26.64
1520,6.11,-19.13
1520,6.12,-21.27
1520,6.13,-22.52
1520,6.14,-20.49
1520,6.15,-23.77
1520,6.16,-23.67
1520,6.17,-22.52
1520,6.18,-17.74
1520,6.19,-18.87
1520,6.2,-29.87
1520,6.21,-20.31
1520,6.22,-24.79
1520,6.23,-23.74
1520,6.24,-22.35
1520,6.25,-25.39
1520,6.26,-23.16
1520,6.27,-25.14
1520,6.28,-19.93
1520,6.29,-21.07
1520,6.3,-28.56
1520,6.31,-23.84
1520,6.32,-24.97
1520,6.33,-23.05
1520,6.34,-21.41
1520,6.35,-23.29
1520,6.36,-22.55
1520,6.37,-24.22
1520,6.38,-19.9
1520,6.39,-21.8
1520,6.4,-30.31
1520,6.41,-20.38
1520,6.42,-21.68
1520,6.43,-21.31
1520,6.44,-20.43
1520,6.45,-24.57
1520,6.46,-23.57
1520,6.47,-22.8
1520,6.48,-18.67
1520,6.49,-22.01
1520,6.5,-27.37
1520,6.51,-20.94
1520,6.52,-25.58
1520,6.53,-23.5
1520,6.54,-20.89
1520,6.55,-24.48
1520,6.56,-24.88
1520,6.57,-23.56
1520,6.58,-20.4
1520,6.59,-26.06
1520,6.6,-23.54
1520,6.61,-19.09
1520,6.62,-22.39
1520,6.63,-21.61
1520,6.64,-19.65
1520,6.65,-22.63
1520,6.66,-24.44
1520,6.67,-22.56
1520,6.68,-18.77
1520,6.69,-23.32
1520,6.7,-24.31
1520,6.71,-18.46
1520,6.72,-21.19
1520,6.73,-22.5
1520,6.74,-19.84
1520,6.75,-21.31
1520,6.76,-22.97
1520,6.77,-24.8
1520,6.78,-20.3
1520,6.79,-22.54
1520,6.8,-26.4
1520,6.81,-20.23
1520,6.82,-22.08
1520,6.83,-20.44
1520,6.84,-18.94
1520,6.85,-20.63
1520,6.86,-21.71
1520,6.87,-25.48
1520,6.88,-19.0
1520,6.89,-20.28
1520,6.9,-28.19
1520,6.91,-20.84
1520,6.92,-23.38
1520,6.93,-20.75
1520,6.94,-19.19
1520,6.95,-23.6
1520,6.96,-23.97
1520,6.97,-21.69
1520,6.98,-18.01
1520,6.99,-20.69
1520,7.0,-25.58
1520,7.01,-19.19
1520,7.02,-23.07
1520,7.03,-21.33
1520,7.04,-18.87
1520,7.05,-21.49
1520,7.06,-21.78
1520,7.07,-22.01
1520,7.08,-18.81
1520,7.09,-21.56
1520,7.1,-26.99
1520,7.11,-20.38
1520,7.12,-25.0
1520,7.13,-22.07
1520,7.14,-20.23
1520,7.15,-21.52
1520,7.16,-22.98
1520,7.17,-24.45
1520,7.18,-19.01
1520,7.19,-21.8
1520,7.2,-25.51
1520,7.21,-21.59
1520,7.22,-22.69
1520,7.23,-19.13
1520,7.24,-18.8
1520,7.25,-22.16
1520,7.26,-22.6
1520,7.27,-24.1
1520,7.28,-18.97
1520,7.29,-21.09
1520,7.3,-26.44
1520,7.31,-21.05
1520,7.32,-21.81
1520,7.33,-20.67
1520,7.34,-20.38
1520,7.35,-23.24
1520,7.36,-23.56
1520,7.37,-24.08
1520,7.38,-18.71
1520,7.39,-21.05
1520,7.4,-26.4
1520,7.41,-21.49
1520,7.42,-22.0
1520,7.43,-21.22
1520,7.44,-21.85
1520,7.45,-24.39
1520,7.46,-25.78
1520,7.47,-22.61
1520,7.48,-19.07
1520,7.49,-21.7
1520,7.5,-25.66
1520,7.51,-20.25
1520,7.52,-22.99
1520,7.53,-23.01
1520,7.54,-20.99
1520,7.55,-24.58
1520,7.56,-24.6
1520,7.57,-21.37
1520,7.58,-17.2
1520,7.59,-19.68
1520,7.6,-26.13
1520,7.61,-19.76
1520,7.62,-21.51
1520,7.63,-19.68
1520,7.64,-18.48
1520,7.65,-21.38
1520,7.66,-23.07
1520,7.67,-21.62
1520,7.68,-17.42
1520,7.69,-21.3
1520,7.7,-28.32
1520,7.71,-21.49
1520,7.72,-21.99
1520,7.73,-21.2
1520,7.74,-21.2
1520,7.75,-24.59
1520,7.76,-24.13
1520,7.77,-21.79
1520,7.78,-18.34
1520,7.79,-21.54
1520,7.8,-27.79
1520,7.81,-20.29
1520,7.82,-24.11
1520,7.83,-25.04
1520,7.84,-23.0
1520,7.85,-25.98
1520,7.86,-23.15
1520,7.87,-20.47
1520,7.88,-17.93
1520,7.89,-21.28
1520,7.9,-28.97
1520,7.91,-20.56
1520,7.92,-23.85
1520,7.93,-21.45
1520,7.94,-19.3
1520,7.95,-22.56
1520,7.96,-23.06
1520,7.97,-21.55
1520,7.98,-18.01
1520,7.99,-20.63
1520,8.0,-27.97
1520,8.01,-20.47
1520,8.02,-23.75
1520,8.03,-20.54
1520,8.04,-19.19
1520,8.05,-21.6
1520,8.06,-22.58
1520,8.07,-25.08
1520,8.08,-20.75
1520,8.09,-22.85
1520,8.1,-28.37
1520,8.11,-20.22
1520,8.12,-21.76
1520,8.13,-20.07
1520,8.14,-18.9
1520,8.15,-21.54
1520,8.16,-21.56
1520,8.17,-24.14
1520,8.18,-18.69
1520,8.19,-20.47
1520,8.2,-29.34
1520,8.21,-21.03
1520,8.22,-21.6
1520,8.23,-20.67
1520,8.24,-19.96
1520,8.25,-22.92
1520,8.26,-23.95
1520,8.27,-21.91
1520,8.28,-17.3
1520,8.29,-20.67
1520,8.3,-26.6
1520,8.31,-20.79
1520,8.32,-24.14
1520,8.33,-24.31
1520,8.34,-20.78
1520,8.35,-22.0
1520,8.36,-23.73
1520,8.37,-23.08
1520,8.38,-19.16
1520,8.39,-21.71
1520,8.4,-24.61
1520,8.41,-21.46
1520,8.42,-25.09
1520,8.43,-20.47
1520,8.44,-19.94
1520,8.45,-22.95
1520,8.46,-23.64
1520,8.47,-22.88
1520,8.48,-18.52
1520,8.49,-21.05
1520,8.5,-26.37
1520,8.51,-20.6
1520,8.52,-22.24
1520,8.53,-19.22
1520,8.54,-19.35
1520,8.55,-24.23
1520,8.56,-23.78
1520,8.57,-23.69
1520,8.58,-19.28
1520,8.59,-23.69
1520,8.6,-23.9
1520,8.61,-19.08
1520,8.62,-23.15
1520,8.63,-22.67
1520,8.64,-20.87
1520,8.65,-22.99
1520,8.66,-23.85
1520,8.67,-23.44
1520,8.68,-19.0
1520,8.69,-21.69
1520,8.7,-24.11
1520,8.71,-20.53
1520,8.72,-24.06
1520,8.73,-21.8
1520,8.74,-20.23
1520,8.75,-23.27
1520,8.76,-24.45
1520,8.77,-22.62
1520,8.78,-18.3
1520,8.79,-19.68
1520,8.8,-30.62
1520,8.81,-20.7
1520,8.82,-22.76
1520,8.83,-19.63
1520,8.84,-19.85
1520,8.85,-23.46
1520,8.86,-23.74
1520,8.87,-22.18
1520,8.88,-18.35
1520,8.89,-22.43
1520,8.9,-27.85
1520,8.91,-21.28
1520,8.92,-22.72
1520,8.93,-19.87
1520,8.94,-19.52
1520,8.95,-24.05
1520,8.96,-26.96
1520,8.97,-25.62
1520,8.98,-20.85
1520,8.99,-25.76
1520,9.0,-24.19
1520,9.01,-20.99
1520,9.02,-23.93
1520,9.03,-21.77
1520,9.04,-20.02
1520,9.05,-23.73
1520,9.06,-25.98
1520,9.07,-23.67
1520,9.08,-18.29
1520,9.09,-21.21
1520,9.1,-27.02
1520,9.11,-20.31
1520,9.12,-21.61
1520,9.13,-20.68
1520,9.14,-20.69
1520,9.15,-23.98
1520,9.16,-22.98
1520,9.17,-20.59
1520,9.18,-17.24
1520,9.19,-19.73
1520,9.2,-26.73
1520,9.21,-20.79
1520,9.22,-23.51
1520,9.23,-20.47
1520,9.24,-19.99
1520,9.25,-23.51
1520,9.26,-23.7
1520,9.27,-22.87
1520,9.28,-19.38
1520,9.29,-22.48
1520,9.3,-23.72
1520,9.31,-20.98
1520,9.32,-24.4
1520,9.33,-21.39
1520,9.34,-19.34
1520,9.35,-20.69
1520,9.36,-21.08
1520,9.37,-22.58
1520,9.38,-18.91
1520,9.39,-22.56
1520,9.4,-23.65
1520,9.41,-21.35
1520,9.42,-23.43
1520,9.43,-19.95
1520,9.44,-18.46
1520,9.45,-21.16
1520,9.46,-24.16
1520,9.47,-24.3
1520,9.48,-19.0
1520,9.49,-22.98
1520,9.5,-22.78
1520,9.51,-21.07
1520,9.52,-24.42
1520,9.53,-21.79
1520,9.54,-21.95
1520,9.55,-26.36
1520,9.56,-28.42
1520,9.57,-22.46
1520,9.58,-18.56
1520,9.59,-21.93
1520,9.6,-28.22
1520,9.61,-22.31
1520,9.62,-27.63
1520,9.63,-24.16
1520,9.64,-22.05
1520,9.65,-28.02
1520,9.66,-26.08
1520,9.67,-21.53
1520,9.68,-17.72
1520,9.69,-21.89
1520,9.7,-24.66
1520,9.71,-19.75
1520,9.72,-22.01
1520,9.73,-19.68
1520,9.74,-19.74
1520,9.75,-26.23
1520,9.76,-29.84
1520,9.77,-22.37
1520,9.78,-17.38
1520,9.79,-22.37
1520,9.8,-23.86
1520,9.81,-20.02
1520,9.82,-24.67
1520,9.83,-20.28
1520,9.84,-19.59
1520,9.85,-22.48
1520,9.86,-24.77
1520,9.87,-20.34
1520,9.88,-18.73
1520,9.89,-25.25
1520,9.9,-25.17
1520,9.91,-23.08
1520,9.92,-25.32
1520,9.93,-21.87
1520,9.94,-21.37
1520,9.95,-23.61
1520,9.96,-24.05
1520,9.97,-21.56
1520,9.98,-18.94
1520,9.99,-21.8
1520,10.0,-29.55
1520,10.01,-27.13
1520,10.02,-25.47
1520,10.03,-20.81
1520,10.04,-19.84
1520,10.05,-21.61
1520,10.06,-20.28
1520,10.07,-20.4
1520,10.08,-17.99
1520,10.09,-20.18
1520,10.1,-31.36
1520,10.11,-25.79
1520,10.12,-23.08
1520,10.13,-20.77
1520,10.14,-20.86
1520,10.15,-23.55
1520,10.16,-21.81
1520,10.17,-21.43
1520,10.18,-18.72
1520,10.19,-20.64
1520,10.2,-29.67
1520,10.21,-19.04
1520,10.22,-20.85
1520,10.23,-21.09
1520,10.24,-21.46
1520,10.25,-26.92
1520,10.26,-24.71
1520,10.27,-21.77
1520,10.28,-17.49
1520,10.29,-21.1
1520,10.3,-23.44
1520,10.31,-19.58
1520,10.32,-23.13
1520,10.33,-20.67
1520,10.34,-19.37
1520,10.35,-22.59
1520,10.36,-24.75
1520,10.37,-22.21
1520,10.38,-18.89
1520,10.39,-23.37
1520,10.4,-21.61
1520,10.41,-23.48
1520,10.42,-26.27
1520,10.43,-21.19
1520,10.44,-19.49
1520,10.45,-23.55
1520,10.46,-26.04
1520,10.47,-20.66
1520,10.48,-17.31
1520,10.49,-22.74
1520,10.5,-20.17
1520,10.51,-22.24
1520,10.52,-24.11
1520,10.53,-19.89
1520,10.54,-19.22
1520,10.55,-23.97
1520,10.56,-23.81
1520,10.57,-20.13
1520,10.58,-17.36
1520,10.59,-29.43
1520,10.6,-16.21
1520,10.61,-16.29
1520,10.62,-22.34
1520,10.63,-19.43
1520,10.64,-18.07
1520,10.65,-21.35
1520,10.66,-23.72
1520,10.67,-22.8
1520,10.68,-18.7
1520,10.69,-28.67
1520,10.7,-11.46
1520,10.71,-13.78
1520,10.72,-24.36
1520,10.73,-20.25
1520,10.74,-20.75
1520,10.75,-21.93
1520,10.76,-22.47
1520,10.77,-20.48
1520,10.78,-18.7
1520,10.79,-12.75
1520,10.8,-10.25
1520,10.81,-21.16
1520,10.82,-22.27
1520,10.83,-18.7
1520,10.84,-19.56
1520,10.85,-27.13
1520,10.86,-24.25
1520,10.87,-20.74
1520,10.88,-17.65
1520,10.89,-20.55
1520,10.9,-21.84
1520,10.91,-21.91
1520,10.92,-24.55
1520,10.93,-19.26
1520,10.94,-18.67
1520,10.95,-22.59
1520,10.96,-23.95
1520,10.97,-21.99
1520,10.98,-18.18
1520,10.99,-25.7
1520,11.0,-20.15
1520,11.01,-19.81
1520,11.02,-24.73
1520,11.03,-21.89
1520,11.04,-21.29
1520,11.05,-22.96
1520,11.06,-23.88
1520,11.07,-21.32
1520,11.08,-18.13
1520,11.09,-27.27
1520,11.1,-19.8
1520,11.11,-20.05
1520,11.12,-23.38
1520,11.13,-20.23
1520,11.14,-20.77
1520,11.15,-24.64
1520,11.16,-24.13
1520,11.17,-21.11
1520,11.18,-17.89
1520,11.19,-24.14
1520,11.2,-23.78
1520,11.21,-20.83
1520,11.22,-21.75
1520,11.23,-19.64
1520,11.24,-19.64
1520,11.25,-25.63
1520,11.26,-25.86
