second,frequency,level_db
1620,4.79,-26.49
1620,4.8,-22.71
1620,4.81,-32.82
1620,4.82,-19.08
1620,4.83,-20.35
1620,4.84,-24.08
1620,4.85,-19.62
1620,4.86,-32.06
1620,4.87,-20.54
1620,4.88,-23.52
1620,4.89,-25.18
1620,4.9,-20.41
1620,4.91,-30.07
1620,4.92,-20.95
1620,4.93,-19.92
1620,4.94,-33.84
1620,4.95,-21.76
1620,4.96,-33.8
1620,4.97,-18.64
1620,4.98,-22.02
1620,4.99,-27.07
1620,5.0,-21.97
1620,5.01,-32.56
1620,5.02,-21.66
1620,5.03,-23.05
1620,5.04,-25.18
1620,5.05,-19.68
1620,5.06,-34.12
1620,5.07,-17.96
1620,5.08,-21.05
1620,5.09,-28.17
1620,5.1,-21.48
1620,5.11,-30.63
1620,5.12,-19.63
1620,5.13,-19.65
1620,5.14,-24.82
1620,5.15,-20.62
1620,5.16,-25.62
1620,5.17,-18.17
1620,5.18,-20.23
1620,5.19,-28.79
1620,5.2,-21.55
1620,5.21,-34.65
1620,5.22,-19.16
1620,5.23,-20.61
1620,5.24,-28.46
1620,5.25,-20.38
1620,5.26,-30.42
1620,5.27,-19.42
1620,5.28,-22.39
1620,5.29,-26.73
1620,5.3,-21.31
1620,5.31,-30.27
1620,5.32,-20.1
1620,5.33,-22.08
1620,5.34,-26.41
1620,5.35,-19.97
1620,5.36,-35.01
1620,5.37,-19.19
1620,5.38,-22.46
1620,5.39,-26.11
1620,5.4,-21.94
1620,5.41,-28.06
1620,5.42,-20.89
1620,5.43,-20.77
1620,5.44,-24.93
1620,5.45,-19.86
1620,5.46,-33.49
1620,5.47,-19.43
1620,5.48,-21.72
1620,5.49,-28.29
1620,5.5,-21.06
1620,5.51,-33.48
1620,5.52,-19.98
1620,5.53,-20.99
1620,5.54,-28.3
1620,5.55,-22.49
1620,5.56,-30.24
1620,5.57,-19.6
1620,5.58,-22.52
1620,5.59,-25.26
1620,5.6,-19.74
1620,5.61,-29.42
1620,5.62,-19.56
1620,5.63,-20.35
1620,5.64,-29.24
1620,5.65,-20.8
1620,5.66,-33.51
1620,5.67,-18.4
1620,5.68,-21.27
1620,5.69,-25.42
1620,5.7,-20.45
1620,5.71,-31.41
1620,5.72,-21.16
1620,5.73,-21.85
1620,5.74,-25.44
1620,5.75,-19.16
1620,5.76,-29.86
1620,5.77,-20.08
1620,5.78,-22.74
1620,5.79,-25.97
1620,5.8,-20.72
1620,5.81,-30.19
1620,5.82,-22.29
1620,5.83,-25.69
1620,5.84,-23.79
1620,5.85,-20.18
1620,5.86,-31.22
1620,5.87,-20.17
1620,5.88,-23.3
1620,5.89,-29.68
1620,5.9,-25.21
1620,5.91,-35.09
1620,5.92,-19.54
1620,5.93,-21.87
1620,5.94,-25.62
1620,5.95,-19.59
1620,5.96,-31.81
1620,5.97,-19.37
1620,5.98,-21.27
1620,5.99,-28.08
1620,6.0,-20.91
1620,6.01,-31.61
1620,6.02,-21.58
1620,6.03,-22.53
1620,6.04,-23.16
1620,6.05,-19.05
1620,6.06,-38.39
1620,6.07,-18.55
1620,6.08,-20.83
1620,6.09,-26.76
1620,6.1,-19.64
1620,6.11,-25.2
1620,6.12,-21.66
1620,6.13,-21.69
1620,6.14,-25.69
1620,6.15,-21.05
1620,6.16,-40.03
1620,6.17,-19.48
1620,6.18,-22.1
1620,6.19,-27.75
1620,6.2,-20.84
1620,6.21,-25.22
1620,6.22,-20.09
1620,6.23,-20.83
1620,6.24,-25.4
1620,6.25,-21.88
1620,6.26,-33.42
1620,6.27,-18.85
1620,6.28,-21.04
1620,6.29,-30.46
1620,6.3,-22.3
1620,6.31,-33.6
1620,6.32,-19.66
1620,6.33,-20.51
1620,6.34,-24.93
1620,6.35,-18.7
1620,6.36,-29.65
1620,6.37,-18.95
1620,6.38,-22.27
1620,6.39,-25.3
1620,6.4,-20.25
1620,6.41,-37.07
1620,6.42,-18.21
1620,6.43,-18.44
1620,6.44,-29.29
1620,6.45,-22.32
1620,6.46,-34.76
1620,6.47,-18.7
1620,6.48,-21.49
1620,6.49,-26.27
1620,6.5,-20.56
1620,6.51,-28.06
1620,6.52,-19.23
1620,6.53,-19.58
1620,6.54,-28.24
1620,6.55,-20.97
1620,6.56,-34.5
1620,6.57,-18.61
1620,6.58,-21.7
1620,6.59,-27.29
1620,6.6,-20.57
1620,6.61,-32.81
1620,6.62,-19.63
1620,6.63,-22.15
1620,6.64,-24.55
1620,6.65,-19.84
1620,6.66,-29.61
1620,6.67,-17.33
1620,6.68,-19.81
1620,6.69,-30.75
1620,6.7,-21.44
1620,6.71,-32.69
1620,6.72,-19.87
1620,6.73,-21.75
1620,6.74,-24.53
1620,6.75,-20.53
1620,6.76,-31.68
1620,6.77,-18.14
1620,6.78,-21.91
1620,6.79,-27.45
1620,6.8,-22.03
1620,6.81,-33.12
1620,6.82,-20.74
1620,6.83,-21.45
1620,6.84,-29.81
1620,6.85,-22.51
1620,6.86,-29.14
1620,6.87,-19.19
1620,6.88,-23.65
1620,6.89,-26.32
1620,6.9,-21.31
1620,6.91,-29.41
1620,6.92,-20.15
1620,6.93,-22.03
1620,6.94,-24.55
1620,6.95,-19.72
1620,6.96,-27.3
1620,6.97,-18.88
1620,6.98,-21.89
1620,6.99,-27.47
1620,7.0,-20.47
1620,7.01,-30.65
1620,7.02,-21.46
1620,7.03,-22.92
1620,7.04,-23.25
1620,7.05,-19.19
1620,7.06,-36.38
1620,7.07,-18.76
1620,7.08,-20.5
1620,7.09,-34.74
1620,7.1,-24.34
1620,7.11,-31.94
1620,7.12,-19.8
1620,7.13,-20.82
1620,7.14,-29.43
1620,7.15,-22.1
1620,7.16,-31.97
1620,7.17,-20.06
1620,7.18,-24.63
1620,7.19,-25.4
1620,7.2,-21.04
1620,7.21,-32.28
1620,7.22,-19.78
1620,7.23,-21.33
1620,7.24,-24.57
1620,7.25,-21.44
1620,7.26,-27.02
1620,7.27,-18.93
1620,7.28,-23.59
1620,7.29,-23.67
1620,7.3,-19.52
1620,7.31,-31.15
1620,7.32,-19.91
1620,7.33,-21.71
1620,7.34,-25.63
1620,7.35,-21.29
1620,7.36,-31.23
1620,7.37,-19.27
1620,7.38,-24.71
1620,7.39,-22.37
1620,7.4,-19.13
1620,7.41,-29.46
1620,7.42,-18.96
1620,7.43,-20.98
1620,7.44,-25.22
1620,7.45,-20.14
1620,7.46,-28.93
1620,7.47,-17.59
1620,7.48,-21.23
1620,7.49,-25.18
1620,7.5,-19.77
1620,7.51,-31.2
1620,7.52,-19.84
1620,7.53,-22.29
1620,7.54,-25.21
1620,7.55,-20.91
1620,7.56,-27.71
1620,7.57,-19.41
1620,7.58,-21.85
1620,7.59,-33.56
1620,7.6,-22.48
1620,7.61,-29.53
1620,7.62,-21.75
1620,7.63,-23.39
1620,7.64,-23.51
1620,7.65,-20.09
1620,7.66,-38.0
1620,7.67,-20.64
1620,7.68,-22.04
1620,7.69,-27.4
1620,7.7,-20.35
1620,7.71,-29.58
1620,7.72,-20.39
1620,7.73,-21.66
1620,7.74,-24.59
1620,7.75,-20.65
1620,7.76,-32.35
1620,7.77,-17.99
1620,7.78,-20.71
1620,7.79,-28.9
1620,7.8,-21.33
1620,7.81,-30.45
1620,7.82,-18.15
1620,7.83,-19.57
1620,7.84,-23.78
1620,7.85,-19.76
1620,7.86,-27.4
1620,7.87,-17.75
1620,7.88,-22.42
1620,7.89,-26.68
1620,7.9,-21.95
1620,7.91,-36.03
1620,7.92,-19.68
1620,7.93,-21.5
1620,7.94,-22.89
1620,7.95,-19.08
1620,7.96,-29.59
1620,7.97,-19.79
1620,7.98,-21.61
1620,7.99,-31.55
1620,8.0,-22.42
1620,8.01,-28.63
1620,8.02,-21.16
1620,8.03,-22.18
1620,8.04,-24.47
1620,8.05,-20.72
1620,8.06,-28.78
1620,8.07,-19.98
1620,8.08,-23.13
1620,8.09,-26.38
1620,8.1,-20.7
1620,8.11,-28.2
1620,8.12,-20.03
1620,8.13,-20.16
1620,8.14,-26.22
1620,8.15,-21.08
1620,8.16,-30.2
1620,8.17,-17.05
1620,8.18,-20.66
1620,8.19,-28.1
1620,8.2,-22.83
1620,8.21,-28.43
1620,8.22,-20.08
1620,8.23,-21.97
1620,8.24,-24.54
1620,8.25,-19.5
1620,8.26,-28.85
1620,8.27,-19.3
1620,8.28,-23.38
1620,8.29,-25.82
1620,8.3,-20.99
1620,8.31,-28.96
1620,8.32,-21.01
1620,8.33,-22.81
1620,8.34,-23.36
1620,8.35,-20.03
1620,8.36,-33.21
1620,8.37,-18.26
1620,8.38,-22.05
1620,8.39,-24.18
1620,8.4,-19.17
1620,8.41,-29.49
1620,8.42,-18.86
1620,8.43,-21.12
1620,8.44,-23.78
1620,8.45,-21.73
1620,8.46,-32.0
1620,8.47,-19.75
1620,8.48,-22.55
1620,8.49,-24.98
1620,8.5,-19.71
1620,8.51,-33.49
1620,8.52,-19.38
1620,8.53,-21.45
1620,8.54,-26.41
1620,8.55,-22.14
1620,8.56,-30.83
1620,8.57,-20.14
1620,8.58,-22.39
1620,8.59,-27.67
1620,8.6,-21.03
1620,8.61,-29.35
1620,8.62,-20.92
1620,8.63,-21.62
1620,8.64,-26.71
1620,8.65,-20.2
1620,8.66,-32.0
1620,8.67,-17.78
1620,8.68,-20.52
1620,8.69,-27.68
1620,8.7,-20.03
1620,8.71,-28.12
1620,8.72,-19.85
1620,8.73,-20.39
1620,8.74,-28.3
1620,8.75,-20.3
1620,8.76,-38.16
1620,8.77,-19.28
1620,8.78,-21.54
1620,8.79,-27.19
1620,8.8,-21.46
1620,8.81,-32.23
1620,8.82,-20.19
1620,8.83,-23.1
1620,8.84,-24.74
1620,8.85,-21.91
1620,8.86,-28.44
1620,8.87,-18.2
1620,8.88,-22.81
1620,8.89,-24.81
1620,8.9,-21.28
1620,8.91,-29.89
1620,8.92,-20.44
1620,8.93,-22.21
1620,8.94,-23.01
1620,8.95,-22.16
1620,8.96,-27.42
1620,8.97,-18.46
1620,8.98,-24.24
1620,8.99,-23.64
1620,9.0,-20.22
1620,9.01,-28.79
1620,9.02,-18.61
1620,9.03,-19.99
1620,9.04,-28.0
1620,9.05,-21.24
1620,9.06,-25.19
1620,9.07,-18.37
1620,9.08,-23.0
1620,9.09,-25.02
1620,9.1,-21.57
1620,9.11,-30.54
1620,9.12,-19.55
1620,9.13,-22.71
1620,9.14,-24.32
1620,9.15,-20.41
1620,9.16,-29.19
1620,9.17,-18.41
1620,9.18,-21.94
1620,9.19,-29.16
1620,9.2,-21.81
1620,9.21,-28.63
1620,9.22,-20.75
1620,9.23,-23.7
1620,9.24,-22.32
1620,9.25,-20.14
1620,9.26,-27.29
1620,9.27,-17.11
1620,9.28,-19.43
1620,9.29,-32.54
1620,9.3,-21.19
1620,9.31,-28.5
1620,9.32,-19.19
1620,9.33,-19.84
1620,9.34,-26.11
1620,9.35,-22.02
1620,9.36,-28.25
1620,9.37,-18.96
1620,9.38,-22.35
1620,9.39,-28.12
1620,9.4,-20.85
1620,9.41,-29.44
1620,9.42,-19.34
1620,9.43,-21.54
1620,9.44,-24.56
1620,9.45,-20.31
1620,9.46,-31.49
1620,9.47,-19.26
1620,9.48,-23.73
1620,9.49,-25.69
1620,9.5,-20.19
1620,9.51,-38.0
1620,9.52,-20.68
1620,9.53,-24.06
1620,9.54,-23.35
1620,9.55,-20.72
1620,9.56,-25.42
1620,9.57,-17.51
1620,9.58,-22.6
1620,9.59,-22.29
1620,9.6,-18.0
1620,9.61,-28.74
1620,9.62,-19.88
1620,9.63,-21.04
1620,9.64,-25.28
1620,9.65,-19.05
1620,9.66,-32.55
1620,9.67,-17.48
1620,9.68,-21.57
1620,9.69,-23.79
1620,9.7,-20.13
1620,9.71,-28.0
1620,9.72,-19.86
1620,9.73,-22.25
1620,9.74,-24.27
1620,9.75,-21.08
1620,9.76,-27.23
1620,9.77,-17.12
1620,9.78,-20.85
1620,9.79,-31.02
1620,9.8,-24.37
1620,9.81,-28.09
1620,9.82,-21.5
1620,9.83,-24.2
1620,9.84,-21.8
1620,9.85,-21.77
1620,9.86,-24.05
1620,9.87,-18.11
1620,9.88,-23.4
1620,9.89,-26.07
1620,9.9,-20.92
1620,9.91,-29.3
1620,9.92,-20.3
1620,9.93,-21.98
1620,9.94,-26.14
1620,9.95,-20.57
1620,9.96,-25.72
1620,9.97,-18.92
1620,9.98,-24.33
1620,9.99,-24.72
1620,10.0,-20.7
1620,10.01,-25.9
1620,10.02,-18.34
1620,10.03,-21.8
1620,10.04,-24.11
1620,10.05,-20.06
1620,10.06,-39.11
1620,10.07,-18.84
1620,10.08,-21.51
1620,10.09,-29.46
1620,10.1,-22.68
1620,10.11,-26.74
1620,10.12,-18.75
1620,10.13,-21.68
1620,10.14,-24.53
1620,10.15,-23.6
1620,10.16,-24.6
1620,10.17,-17.9
1620,10.18,-22.32
1620,10.19,-27.75
1620,10.2,-22.41
1620,10.21,-31.77
1620,10.22,-18.64
1620,10.23,-21.56
1620,10.24,-26.35
1620,10.25,-21.79
1620,10.26,-25.53
1620,10.27,-19.0
1620,10.28,-23.74
1620,10.29,-24.11
1620,10.3,-18.09
1620,10.31,-28.56
1620,10.32,-19.97
1620,10.33,-22.43
1620,10.34,-23.58
1620,10.35,-19.93
1620,10.36,-29.47
1620,10.37,-17.99
1620,10.38,-21.74
1620,10.39,-22.36
1620,10.4,-16.2
1620,10.41,-25.26
1620,10.42,-19.4
1620,10.43,-21.93
1620,10.44,-22.57
1620,10.45,-20.21
1620,10.46,-28.8
1620,10.47,-16.87
1620,10.48,-21.22
1620,10.49,-20.98
1620,10.5,-16.28
1620,10.51,-30.51
1620,10.52,-19.03
1620,10.53,-22.49
1620,10.54,-23.42
1620,10.55,-20.23
1620,10.56,-26.64
1620,10.57,-16.37
1620,10.58,-20.81
1620,10.59,-21.9
1620,10.6,-17.02
1620,10.61,-37.0
1620,10.62,-19.15
1620,10.63,-22.33
1620,10.64,-23.3
1620,10.65,-20.07
1620,10.66,-27.58
1620,10.67,-19.32
1620,10.68,-25.82
1620,10.69,-17.9
1620,10.7,-13.27
1620,10.71,-22.48
1620,10.72,-19.53
1620,10.73,-23.13
1620,10.74,-21.27
1620,10.75,-20.75
1620,10.76,-27.07
1620,10.77,-18.61
1620,10.78,-25.1
1620,10.79,-14.41
1620,10.8,-8.59
1620,10.81,-15.29
1620,10.82,-19.54
1620,10.83,-21.63
1620,10.84,-23.94
1620,10.85,-21.3
1620,10.86,-25.57
1620,10.87,-16.98
1620,10.88,-21.2
1620,10.89,-23.31
1620,10.9,-16.33
1620,10.91,-24.26
1620,10.92,-21.43
1620,10.93,-22.09
1620,10.94,-23.33
1620,10.95,-20.86
1620,10.96,-23.91
1620,10.97,-17.13
1620,10.98,-21.69
1620,10.99,-25.86
1620,11.0,-20.5
1620,11.01,-27.86
1620,11.02,-18.4
1620,11.03,-20.56
1620,11.04,-25.45
1620,11.05,-21.54
1620,11.06,-25.11
1620,11.07,-17.7
1620,11.08,-22.43
1620,11.09,-25.64
1620,11.1,-23.38
1620,11.11,-28.51
1620,11.12,-18.5
1620,11.13,-21.69
1620,11.14,-26.88
1620,11.15,-23.28
1620,11.16,-29.16
1620,11.17,-20.17
1620,11.18,-24.37
1620,11.19,-27.59
1620,11.2,-24.14
1620,11.21,-30.47
1620,11.22,-17.95
1620,11.23,-20.24
1620,11.24,-25.52
1620,11.25,-22.16
1620,11.26,-25.58
1620,11.27,-18.79
1620,11.28,-25.01
1620,11.29,-25.67
1620,11.3,-21.11
1620,11.31,-33.01
1620,11.32,-22.03
1620,11.33,-25.24
1620,11.34,-23.21
1620,11.35,-20.53
1620,11.36,-26.66
1620,11.37,-17.89
1620,11.38,-22.71
1620,11.39,-28.97
1620,11.4,-22.49
1620,11.41,-25.88
1620,11.42,-20.92
1620,11.43,-22.99
1620,11.44,-24.94
1620,11.45,-21.63
1620,11.46,-24.39
1620,11.47,-17.85
1620,11.48,-23.88
1620,11.49,-26.85
1620,11.5,-23.95
1620,11.51,-24.99
1620,11.52,-19.46
1620,11.53,-22.33
1620,11.54,-23.12
1620,11.55,-19.09
1620,11.56,-29.76
1620,11.57,-20.75
1620,11.58,-28.61
1620,11.59,-25.88
1620,11.6,-24.73
1620,11.61,-27.82
1620,11.62,-18.69
1620,11.63,-20.75
1620,11.64,-23.75
1620,11.65,-19.87
1620,11.66,-27.06
1620,11.67,-18.14
1620,11.68,-22.43
1620,11.69,-25.18
1620,11.7,-21.43
1620,11.71,-28.06
1620,11.72,-17.65
1620,11.73,-21.56
1620,11.74,-23.05
1620,11.75,-20.3
1620,11.76,-28.18
1620,11.77,-18.09
1620,11.78,-21.84
1620,11.79,-26.55
1620,11.8,-21.14
1620,11.81,-32.81
1620,11.82,-19.68
1620,11.83,-23.61
1620,11.84,-21.86
1620,11.85,-19.96
1620,11.86,-29.83
1620,11.87,-19.49
1620,11.88,-24.42
1620,11.89,-25.84
1620,11.9,-21.66
1620,11.91,-54.7
1620,11.92,-19.98
1620,11.93,-23.57
1620,11.94,-22.86
1620,11.95,-21.26
1620,11.96,-27.47
1620,11.97,-18.83
1620,11.98,-27.44
1620,11.99,-22.82
1620,12.0,-19.25
1620,12.01,-27.18
1620,12.02,-21.95
1620,12.03,-24.03
1620,12.04,-22.71
1620,12.05,-20.26
1620,12.06,-24.22
1620,12.07,-18.11
1620,12.08,-24.04
1620,12.09,-23.12
1620,12.1,-19.77
1620,12.11,-26.61
1620,12.12,-19.73
1620,12.13,-21.55
1620,12.14,-23.37
1620,12.15,-20.07
1620,12.16,-29.15
1620,12.17,-19.58
1620,12.18,-22.91
1620,12.19,-33.79
1620,12.2,-24.52
1620,12.21,-26.9
1620,12.22,-19.39
1620,12.23,-21.98
1620,12.24,-24.83
1620,12.25,-22.23
1620,12.26,-27.55
1620,12.27,-18.97
1620,12.28,-24.59
1620,12.29,-25.67
1620,12.3,-22.98
1620,12.31,-32.67
1620,12.32,-20.39
1620,12.33,-24.07
1620,12.34,-23.66
1620,12.35,-21.42
1620,12.36,-23.28
1620,12.37,-16.8
1620,12.38,-22.9
1620,12.39,-25.74
1620,12.4,-21.61
1620,12.41,-25.04
1620,12.42,-20.99
1620,12.43,-24.0
1620,12.44,-22.03
1620,12.45,-19.58
1620,12.46,-29.2
1620,12.47,-18.91
1620,12.48,-24.86
1620,12.49,-30.36
1620,12.5,-26.07
1620,12.51,-26.13
1620,12.52,-20.6
1620,12.53,-23.47
1620,12.54,-22.46
1620,12.55,-20.07
1620,12.56,-28.37
1620,12.57,-18.69
1620,12.58,-23.79
1620,12.59,-23.26
1620,12.6,-20.51
1620,12.61,-25.95
1620,12.62,-19.05
1620,12.63,-22.95
1620,12.64,-26.43
1620,12.65,-24.01
1620,12.66,-26.99
1620,12.67,-18.65
1620,12.68,-25.37
1620,12.69,-20.99
1620,12.7,-19.11
1620,12.71,-29.27
1620,12.72,-18.78
1620,12.73,-24.11
1620,12.74,-22.45
1620,12.75,-19.84
1620,12.76,-23.99
1620,12.77,-17.74
1620,12.78,-24.29
1620,12.79,-23.92
1620,12.8,-21.3
1620,12.81,-27.61
1620,12.82,-18.88
1620,12.83,-25.26
1620,12.84,-22.53
1620,12.85,-21.16
1620,12.86,-30.75
1620,12.87,-20.61
1620,12.88,-25.62
1620,12.89,-28.38
1620,12.9,-23.81
1620,12.91,-27.16
1620,12.92,-18.21
1620,12.93,-23.9
1620,12.94,-20.76
1620,12.95,-20.59
1620,12.96,-29.03
1620,12.97,-19.44
1620,12.98,-25.67
1620,12.99,-26.27
1620,13.0,-21.86
1640,3.0,-16.41
1640,3.01,-19.88
1640,3.02,-25.33
1640,3.03,-21.35
1640,3.04,-23.23
1640,3.05,-23.58
1640,3.06,-22.97
1640,3.07,-20.53
1640,3.08,-24.95
1640,3.09,-21.65
1640,3.1,-16.87
1640,3.11,-20.21
1640,3.12,-23.91
1640,3.13,-20.18
1640,3.14,-22.63
1640,3.15,-25.3
1640,3.16,-24.11
1640,3.17,-19.98
1640,3.18,-24.99
1640,3.19,-22.12
1640,3.2,-16.53
1640,3.21,-19.01
1640,3.22,-22.32
1640,3.23,-21.47
1640,3.24,-23.96
1640,3.25,-28.42
1640,3.26,-27.36
1640,3.27,-20.47
1640,3.28,-25.91
1640,3.29,-23.04
1640,3.3,-16.81
1640,3.31,-19.21
1640,3.32,-23.16
1640,3.33,-20.83
1640,3.34,-25.0
1640,3.35,-25.51
1640,3.36,-24.71
1640,3.37,-20.57
1640,3.38,-23.18
1640,3.39,-20.64
1640,3.4,-15.78
1640,3.41,-18.05
1640,3.42,-21.77
1640,3.43,-19.83
1640,3.44,-22.45
1640,3.45,-27.22
1640,3.46,-27.74
1640,3.47,-21.3
1640,3.48,-24.06
1640,3.49,-20.57
1640,3.5,-16.54
1640,3.51,-18.13
1640,3.52,-22.89
1640,3.53,-21.35
1640,3.54,-23.28
1640,3.55,-24.72
1640,3.56,-23.44
1640,3.57,-18.82
1640,3.58,-22.27
1640,3.59,-19.85
1640,3.6,-17.09
1640,3.61,-19.84
1640,3.62,-24.52
1640,3.63,-21.25
1640,3.64,-24.51
1640,3.65,-24.45
1640,3.66,-23.16
1640,3.67,-18.89
1640,3.68,-22.81
1640,3.69,-21.06
1640,3.7,-16.63
1640,3.71,-19.9
1640,3.72,-22.92
1640,3.73,-19.35
1640,3.74,-22.9
1640,3.75,-27.4
1640,3.76,-27.08
1640,3.77,-21.71
1640,3.78,-27.79
1640,3.79,-22.47
1640,3.8,-16.88
1640,3.81,-19.82
1640,3.82,-23.04
1640,3.83,-19.98
1640,3.84,-22.27
1640,3.85,-25.75
1640,3.86,-27.22
1640,3.87,-20.31
1640,3.88,-26.12
1640,3.89,-23.77
1640,3.9,-16.53
1640,3.91,-18.88
1640,3.92,-22.67
1640,3.93,-21.68
1640,3.94,-22.51
1640,3.95,-24.94
1640,3.96,-26.0
1640,3.97,-20.85
1640,3.98,-23.12
1640,3.99,-20.75
1640,4.0,-16.78
1640,4.01,-19.11
1640,4.02,-22.95
1640,4.03,-20.89
1640,4.04,-23.82
1640,4.05,-25.85
1640,4.06,-24.19
1640,4.07,-20.02
1640,4.08,-23.21
1640,4.09,-21.17
1640,4.1,-17.26
1640,4.11,-21.0
1640,4.12,-24.24
1640,4.13,-20.41
1640,4.14,-23.31
1640,4.15,-28.33
1640,4.16,-27.7
1640,4.17,-21.45
1640,4.18,-26.06
1640,4.19,-23.05
1640,4.2,-16.93
1640,4.21,-18.82
1640,4.22,-21.82
1640,4.23,-20.93
1640,4.24,-23.93
1640,4.25,-26.94
1640,4.26,-27.22
1640,4.27,-21.22
1640,4.28,-25.38
1640,4.29,-21.39
1640,4.3,-16.18
1640,4.31,-18.3
1640,4.32,-21.26
1640,4.33,-19.05
1640,4.34,-22.31
1640,4.35,-26.15
1640,4.36,-23.79
1640,4.37,-19.43
1640,4.38,-24.65
1640,4.39,-21.99
1640,4.4,-16.12
1640,4.41,-18.08
1640,4.42,-21.68
1640,4.43,-20.53
1640,4.44,-22.14
1640,4.45,-24.98
1640,4.46,-24.75
1640,4.47,-19.66
1640,4.48,-23.83
1640,4.49,-20.31
1640,4.5,-16.12
1640,4.51,-18.54
1640,4.52,-21.21
1640,4.53,-20.58
1640,4.54,-23.63
1640,4.55,-26.55
1640,4.56,-25.12
1640,4.57,-19.63
1640,4.58,-23.94
1640,4.59,-22.8
1640,4.6,-16.48
1640,4.61,-17.4
1640,4.62,-21.35
1640,4.63,-20.87
1640,4.64,-21.8
1640,4.65,-22.3
1640,4.66,-23.49
1640,4.67,-21.15
1640,4.68,-24.9
1640,4.69,-20.63
1640,4.7,-16.47
1640,4.71,-17.94
1640,4.72,-21.76
1640,4.73,-22.07
1640,4.74,-22.57
1640,4.75,-24.47
1640,4.76,-24.91
1640,4.77,-19.68
1640,4.78,-23.79
1640,4.79,-21.23
1640,4.8,-16.5
1640,4.81,-17.95
1640,4.82,-22.34
1640,4.83,-23.49
1640,4.84,-25.79
1640,4.85,-25.88
1640,4.86,-23.87
1640,4.87,-21.28
1640,4.88,-26.01
1640,4.89,-21.52
1640,4.9,-16.08
1640,4.91,-19.44
1640,4.92,-25.19
1640,4.93,-20.56
1640,4.94,-22.23
1640,4.95,-25.08
1640,4.96,-24.34
1640,4.97,-19.63
1640,4.98,-24.8
1640,4.99,-23.61
1640,5.0,-17.74
1640,5.01,-20.26
1640,5.02,-23.71
1640,5.03,-21.28
1640,5.04,-21.01
1640,5.05,-23.2
1640,5.06,-23.17
1640,5.07,-18.67
1640,5.08,-24.03
1640,5.09,-22.34
1640,5.1,-16.6
1640,5.11,-18.49
1640,5.12,-22.33
1640,5.13,-22.27
1640,5.14,-26.22
1640,5.15,-29.19
1640,5.16,-29.63
1640,5.17,-20.89
1640,5.18,-23.09
1640,5.19,-20.11
1640,5.2,-16.15
1640,5.21,-18.2
1640,5.22,-22.45
1640,5.23,-20.15
1640,5.24,-20.99
1640,5.25,-25.57
1640,5.26,-26.48
1640,5.27,-20.34
1640,5.28,-24.15
1640,5.29,-22.65
1640,5.3,-16.59
1640,5.31,-18.18
1640,5.32,-23.01
1640,5.33,-20.97
1640,5.34,-21.13
1640,5.35,-23.89
1640,5.36,-23.79
1640,5.37,-18.88
1640,5.38,-23.02
1640,5.39,-21.52
1640,5.4,-16.48
1640,5.41,-18.97
1640,5.42,-23.39
1640,5.43,-20.69
1640,5.44,-21.85
1640,5.45,-24.0
1640,5.46,-25.45
1640,5.47,-20.79
1640,5.48,-26.83
1640,5.49,-21.76
1640,5.5,-16.37
1640,5.51,-18.68
1640,5.52,-22.92
1640,5.53,-21.43
1640,5.54,-24.37
1640,5.55,-29.08
1640,5.56,-29.2
1640,5.57,-21.87
1640,5.58,-25.94
1640,5.59,-21.92
1640,5.6,-15.98
1640,5.61,-18.2
1640,5.62,-21.37
1640,5.63,-20.57
1640,5.64,-23.59
1640,5.65,-25.21
1640,5.66,-23.72
1640,5.67,-18.61
1640,5.68,-21.67
1640,5.69,-20.88
1640,5.7,-16.19
1640,5.71,-19.32
1640,5.72,-24.31
1640,5.73,-22.81
1640,5.74,-22.91
1640,5.75,-24.28
1640,5.76,-24.44
1640,5.77,-20.86
1640,5.78,-27.83
1640,5.79,-25.05
1640,5.8,-16.82
1640,5.81,-18.71
1640,5.82,-23.84
1640,5.83,-22.72
1640,5.84,-21.53
1640,5.85,-25.73
1640,5.86,-25.72
1640,5.87,-21.07
1640,5.88,-29.96
1640,5.89,-25.99
1640,5.9,-19.25
1640,5.91,-19.84
1640,5.92,-24.54
1640,5.93,-22.25
1640,5.94,-22.97
1640,5.95,-25.11
1640,5.96,-23.76
1640,5.97,-19.54
1640,5.98,-23.71
1640,5.99,-21.88
1640,6.0,-17.0
1640,6.01,-20.55
1640,6.02,-25.03
1640,6.03,-22.35
1640,6.04,-22.05
1640,6.05,-22.79
1640,6.06,-23.01
1640,6.07,-19.21
1640,6.08,-23.41
1640,6.09,-20.79
1640,6.1,-15.4
1640,6.11,-18.08
1640,6.12,-23.37
1640,6.13,-21.95
1640,6.14,-23.77
1640,6.15,-24.38
1640,6.16,-24.43
1640,6.17,-19.96
1640,6.18,-24.54
1640,6.19,-22.08
1640,6.2,-15.89
1640,6.21,-17.23
1640,6.22,-22.28
1640,6.23,-22.03
1640,6.24,-24.42
1640,6.25,-25.87
1640,6.26,-24.64
1640,6.27,-19.09
1640,6.28,-23.31
1640,6.29,-22.03
1640,6.3,-17.22
1640,6.31,-18.88
1640,6.32,-23.27
1640,6.33,-21.41
1640,6.34,-22.19
1640,6.35,-23.63
1640,6.36,-23.98
1640,6.37,-20.25
1640,6.38,-26.92
1640,6.39,-23.19
1640,6.4,-16.57
1640,6.41,-18.5
1640,6.42,-21.36
