second,frequency,level_db
1220,3.1,-30.08
1220,3.11,-20.37
1220,3.12,-16.48
1220,3.13,-27.91
1220,3.14,-27.58
1220,3.15,-24.63
1220,3.16,-30.27
1220,3.17,-23.49
1220,3.18,-15.72
1220,3.19,-21.94
1220,3.2,-24.15
1220,3.21,-23.33
1220,3.22,-17.14
1220,3.23,-27.82
1220,3.24,-23.27
1220,3.25,-21.74
1220,3.26,-27.76
1220,3.27,-23.44
1220,3.28,-16.2
1220,3.29,-23.15
1220,3.3,-26.08
1220,3.31,-22.3
1220,3.32,-17.26
1220,3.33,-27.14
1220,3.34,-23.28
1220,3.35,-25.07
1220,3.36,-40.04
1220,3.37,-25.55
1220,3.38,-15.66
1220,3.39,-20.6
1220,3.4,-26.79
1220,3.41,-22.37
1220,3.42,-16.3
1220,3.43,-26.85
1220,3.44,-24.63
1220,3.45,-23.85
1220,3.46,-31.31
1220,3.47,-26.6
1220,3.48,-15.82
1220,3.49,-20.67
1220,3.5,-24.31
1220,3.51,-23.35
1220,3.52,-16.76
1220,3.53,-31.21
1220,3.54,-25.49
1220,3.55,-25.43
1220,3.56,-32.03
1220,3.57,-25.48
1220,3.58,-16.12
1220,3.59,-21.62
1220,3.6,-25.01
1220,3.61,-20.95
1220,3.62,-15.66
1220,3.63,-25.89
1220,3.64,-23.88
1220,3.65,-24.17
1220,3.66,-32.85
1220,3.67,-24.21
1220,3.68,-15.22
1220,3.69,-20.77
1220,3.7,-28.7
1220,3.71,-20.53
1220,3.72,-16.13
1220,3.73,-30.69
1220,3.74,-24.05
1220,3.75,-21.67
1220,3.76,-26.52
1220,3.77,-22.31
1220,3.78,-14.87
1220,3.79,-20.44
1220,3.8,-27.36
1220,3.81,-21.22
1220,3.82,-16.43
1220,3.83,-27.6
1220,3.84,-25.63
1220,3.85,-23.64
1220,3.86,-28.74
1220,3.87,-24.05
1220,3.88,-16.16
1220,3.89,-21.2
1220,3.9,-24.53
1220,3.91,-21.77
1220,3.92,-16.34
1220,3.93,-26.21
1220,3.94,-26.83
1220,3.95,-26.76
1220,3.96,-35.87
1220,3.97,-28.07
1220,3.98,-16.55
1220,3.99,-21.29
1220,4.0,-23.69
1220,4.01,-21.4
1220,4.02,-15.88
1220,4.03,-25.28
1220,4.04,-24.22
1220,4.05,-22.76
1220,4.06,-30.76
1220,4.07,-24.86
1220,4.08,-15.45
1220,4.09,-21.09
1220,4.1,-26.09
1220,4.11,-21.97
1220,4.12,-16.76
1220,4.13,-26.2
1220,4.14,-23.08
1220,4.15,-21.53
1220,4.16,-23.98
1220,4.17,-20.85
1220,4.18,-14.83
1220,4.19,-20.2
1220,4.2,-27.35
1220,4.21,-21.72
1220,4.22,-16.9
1220,4.23,-29.18
1220,4.24,-23.86
1220,4.25,-25.53
1220,4.26,-38.25
1220,4.27,-25.59
1220,4.28,-15.85
1220,4.29,-21.56
1220,4.3,-23.47
1220,4.31,-23.75
1220,4.32,-16.83
1220,4.33,-31.0
1220,4.34,-23.0
1220,4.35,-21.83
1220,4.36,-30.18
1220,4.37,-25.9
1220,4.38,-16.04
1220,4.39,-22.13
1220,4.4,-24.08
1220,4.41,-23.65
1220,4.42,-16.64
1220,4.43,-25.85
1220,4.44,-23.17
1220,4.45,-21.95
1220,4.46,-30.08
1220,4.47,-25.11
1220,4.48,-16.11
1220,4.49,-22.23
1220,4.5,-26.13
1220,4.51,-22.33
1220,4.52,-16.5
1220,4.53,-23.92
1220,4.54,-24.54
1220,4.55,-25.18
1220,4.56,-31.73
1220,4.57,-25.04
1220,4.58,-15.78
1220,4.59,-21.02
1220,4.6,-24.33
1220,4.61,-21.43
1220,4.62,-16.63
1220,4.63,-25.95
1220,4.64,-21.6
1220,4.65,-22.65
1220,4.66,-30.61
1220,4.67,-23.34
1220,4.68,-15.26
1220,4.69,-21.33
1220,4.7,-23.86
1220,4.71,-21.3
1220,4.72,-15.96
1220,4.73,-26.09
1220,4.74,-21.88
1220,4.75,-22.34
1220,4.76,-29.3
1220,4.77,-24.43
1220,4.78,-15.79
1220,4.79,-21.87
1220,4.8,-22.94
1220,4.81,-24.12
1220,4.82,-17.51
1220,4.83,-31.34
1220,4.84,-23.8
1220,4.85,-22.2
1220,4.86,-26.04
1220,4.87,-21.91
1220,4.88,-14.89
1220,4.89,-19.48
1220,4.9,-26.8
1220,4.91,-22.1
1220,4.92,-17.12
1220,4.93,-27.02
1220,4.94,-24.16
1220,4.95,-24.49
1220,4.96,-27.87
1220,4.97,-21.32
1220,4.98,-14.87
1220,4.99,-20.21
1220,5.0,-27.04
1220,5.01,-21.24
1220,5.02,-17.19
1220,5.03,-27.75
1220,5.04,-21.74
1220,5.05,-23.38
1220,5.06,-32.36
1220,5.07,-23.14
1220,5.08,-15.0
1220,5.09,-20.89
1220,5.1,-23.42
1220,5.11,-24.3
1220,5.12,-17.64
1220,5.13,-28.9
1220,5.14,-21.93
1220,5.15,-21.76
1220,5.16,-29.5
1220,5.17,-23.02
1220,5.18,-15.78
1220,5.19,-21.81
1220,5.2,-24.46
1220,5.21,-23.91
1220,5.22,-16.77
1220,5.23,-28.17
1220,5.24,-21.32
1220,5.25,-21.92
1220,5.26,-26.7
1220,5.27,-21.37
1220,5.28,-15.33
1220,5.29,-22.61
1220,5.3,-25.1
1220,5.31,-22.31
1220,5.32,-16.49
1220,5.33,-28.58
1220,5.34,-24.2
1220,5.35,-23.27
1220,5.36,-27.91
1220,5.37,-22.48
1220,5.38,-15.25
1220,5.39,-20.41
1220,5.4,-24.36
1220,5.41,-21.74
1220,5.42,-16.31
1220,5.43,-27.73
1220,5.44,-24.94
1220,5.45,-22.9
1220,5.46,-28.65
1220,5.47,-23.87
1220,5.48,-16.25
1220,5.49,-21.14
1220,5.5,-23.83
1220,5.51,-21.5
1220,5.52,-16.17
1220,5.53,-24.86
1220,5.54,-21.72
1220,5.55,-23.74
1220,5.56,-31.8
1220,5.57,-24.71
1220,5.58,-15.89
1220,5.59,-21.07
1220,5.6,-23.38
1220,5.61,-23.27
1220,5.62,-16.88
1220,5.63,-28.84
1220,5.64,-23.53
1220,5.65,-24.47
1220,5.66,-30.05
1220,5.67,-22.18
1220,5.68,-15.69
1220,5.69,-21.56
1220,5.7,-21.36
1220,5.71,-23.79
1220,5.72,-16.67
1220,5.73,-25.5
1220,5.74,-22.45
1220,5.75,-24.17
1220,5.76,-36.09
1220,5.77,-24.14
1220,5.78,-15.23
1220,5.79,-20.75
1220,5.8,-26.35
1220,5.81,-22.79
1220,5.82,-17.51
1220,5.83,-27.9
1220,5.84,-21.55
1220,5.85,-23.2
1220,5.86,-29.19
1220,5.87,-23.04
1220,5.88,-16.1
1220,5.89,-21.21
1220,5.9,-25.47
1220,5.91,-21.7
1220,5.92,-16.61
1220,5.93,-24.29
1220,5.94,-22.59
1220,5.95,-24.87
1220,5.96,-30.19
1220,5.97,-22.33
1220,5.98,-15.68
1220,5.99,-21.0
1220,6.0,-25.77
1220,6.01,-23.07
1220,6.02,-17.75
1220,6.03,-30.87
1220,6.04,-24.65
1220,6.05,-23.21
1220,6.06,-26.78
1220,6.07,-22.16
1220,6.08,-16.12
1220,6.09,-21.55
1220,6.1,-26.84
1220,6.11,-22.76
1220,6.12,-18.15
1220,6.13,-28.2
1220,6.14,-21.73
1220,6.15,-23.19
1220,6.16,-31.22
1220,6.17,-24.49
1220,6.18,-16.07
1220,6.19,-21.17
1220,6.2,-24.21
1220,6.21,-21.68
1220,6.22,-16.25
1220,6.23,-28.58
1220,6.24,-24.02
1220,6.25,-23.42
1220,6.26,-27.66
1220,6.27,-22.26
1220,6.28,-15.63
1220,6.29,-22.62
1220,6.3,-21.56
1220,6.31,-24.46
1220,6.32,-17.68
1220,6.33,-26.64
1220,6.34,-21.77
1220,6.35,-21.39
1220,6.36,-25.75
1220,6.37,-22.12
1220,6.38,-15.11
1220,6.39,-19.78
1220,6.4,-26.18
1220,6.41,-22.54
1220,6.42,-16.76
1220,6.43,-28.27
1220,6.44,-21.43
1220,6.45,-23.35
1220,6.46,-32.99
1220,6.47,-24.17
1220,6.48,-15.57
1220,6.49,-20.45
1220,6.5,-24.63
1220,6.51,-20.96
1220,6.52,-15.68
1220,6.53,-25.57
1220,6.54,-25.23
1220,6.55,-25.5
1220,6.56,-30.08
1220,6.57,-22.82
1220,6.58,-15.76
1220,6.59,-21.18
1220,6.6,-22.48
1220,6.61,-20.23
1220,6.62,-16.33
1220,6.63,-26.15
1220,6.64,-21.68
1220,6.65,-21.11
1220,6.66,-28.18
1220,6.67,-24.08
1220,6.68,-16.57
1220,6.69,-21.4
1220,6.7,-21.34
1220,6.71,-25.21
1220,6.72,-17.6
1220,6.73,-23.06
1220,6.74,-20.12
1220,6.75,-22.47
1220,6.76,-25.34
1220,6.77,-20.63
1220,6.78,-15.26
1220,6.79,-20.3
1220,6.8,-23.68
1220,6.81,-22.57
1220,6.82,-17.21
1220,6.83,-30.36
1220,6.84,-22.11
1220,6.85,-22.56
1220,6.86,-28.26
1220,6.87,-23.45
1220,6.88,-15.97
1220,6.89,-21.04
1220,6.9,-23.59
1220,6.91,-20.73
1220,6.92,-15.96
1220,6.93,-25.94
1220,6.94,-21.79
1220,6.95,-20.85
1220,6.96,-24.29
1220,6.97,-21.41
1220,6.98,-16.03
1220,6.99,-22.62
1220,7.0,-21.66
1220,7.01,-22.81
1220,7.02,-17.35
1220,7.03,-25.91
1220,7.04,-20.91
1220,7.05,-21.67
1220,7.06,-24.24
1220,7.07,-21.07
1220,7.08,-15.91
1220,7.09,-22.66
1220,7.1,-23.48
1220,7.11,-24.66
1220,7.12,-17.76
1220,7.13,-26.22
1220,7.14,-22.94
1220,7.15,-24.66
1220,7.16,-28.49
1220,7.17,-23.76
1220,7.18,-17.22
1220,7.19,-22.44
1220,7.2,-27.07
1220,7.21,-22.4
1220,7.22,-17.27
1220,7.23,-25.93
1220,7.24,-21.96
1220,7.25,-23.28
1220,7.26,-26.78
1220,7.27,-23.83
1220,7.28,-16.01
1220,7.29,-20.36
1220,7.3,-23.68
1220,7.31,-24.18
1220,7.32,-18.01
1220,7.33,-25.91
1220,7.34,-20.55
1220,7.35,-24.42
1220,7.36,-29.44
1220,7.37,-24.25
1220,7.38,-15.64
1220,7.39,-21.0
1220,7.4,-20.47
1220,7.41,-25.54
1220,7.42,-17.0
1220,7.43,-25.93
1220,7.44,-21.51
1220,7.45,-23.88
1220,7.46,-32.19
1220,7.47,-22.77
1220,7.48,-15.25
1220,7.49,-20.63
1220,7.5,-22.23
1220,7.51,-22.24
1220,7.52,-16.6
1220,7.53,-27.47
1220,7.54,-23.78
1220,7.55,-26.97
1220,7.56,-32.61
1220,7.57,-23.41
1220,7.58,-15.99
1220,7.59,-21.76
1220,7.6,-23.14
1220,7.61,-22.0
1220,7.62,-17.37
1220,7.63,-25.96
1220,7.64,-21.55
1220,7.65,-23.1
1220,7.66,-26.26
1220,7.67,-21.08
1220,7.68,-15.9
1220,7.69,-21.73
1220,7.7,-20.97
1220,7.71,-24.93
1220,7.72,-18.25
1220,7.73,-23.52
1220,7.74,-20.31
1220,7.75,-21.16
1220,7.76,-27.17
1220,7.77,-22.88
1220,7.78,-15.84
1220,7.79,-21.17
1220,7.8,-22.34
1220,7.81,-24.96
1220,7.82,-17.63
1220,7.83,-24.12
1220,7.84,-20.46
1220,7.85,-22.63
1220,7.86,-27.48
1220,7.87,-20.92
1220,7.88,-14.73
1220,7.89,-19.85
1220,7.9,-24.83
1220,7.91,-22.28
1220,7.92,-17.01
1220,7.93,-25.51
1220,7.94,-20.89
1220,7.95,-22.76
1220,7.96,-25.87
1220,7.97,-20.74
1220,7.98,-15.44
1220,7.99,-19.91
1220,8.0,-24.25
1220,8.01,-22.59
1220,8.02,-18.52
1220,8.03,-25.46
1220,8.04,-21.59
1220,8.05,-23.2
1220,8.06,-26.81
1220,8.07,-21.45
1220,8.08,-16.87
1220,8.09,-23.03
1220,8.1,-21.4
1220,8.11,-22.79
1220,8.12,-17.34
1220,8.13,-26.17
1220,8.14,-20.09
1220,8.15,-21.13
1220,8.16,-24.83
1220,8.17,-22.18
1220,8.18,-17.09
1220,8.19,-25.28
1220,8.2,-22.76
1220,8.21,-22.35
1220,8.22,-18.36
1220,8.23,-28.55
1220,8.24,-21.19
1220,8.25,-22.62
1220,8.26,-25.06
1220,8.27,-22.77
1220,8.28,-16.03
1220,8.29,-21.27
1220,8.3,-24.18
1220,8.31,-23.68
1220,8.32,-17.26
1220,8.33,-24.58
1220,8.34,-20.66
1220,8.35,-23.75
1220,8.36,-30.12
1220,8.37,-23.63
1220,8.38,-15.72
1220,8.39,-19.66
1220,8.4,-20.72
1220,8.41,-25.74
1220,8.42,-18.77
1220,8.43,-25.4
1220,8.44,-20.29
1220,8.45,-21.42
1220,8.46,-26.46
1220,8.47,-21.15
1220,8.48,-15.94
1220,8.49,-21.65
1220,8.5,-20.41
1220,8.51,-26.2
1220,8.52,-17.91
1220,8.53,-28.23
1220,8.54,-21.03
1220,8.55,-22.97
1220,8.56,-28.77
1220,8.57,-25.59
1220,8.58,-18.06
1220,8.59,-23.76
1220,8.6,-20.65
1220,8.61,-23.89
1220,8.62,-16.61
1220,8.63,-23.31
1220,8.64,-21.38
1220,8.65,-25.55
1220,8.66,-29.55
1220,8.67,-22.73
1220,8.68,-17.09
1220,8.69,-23.52
1220,8.7,-21.19
1220,8.71,-21.72
1220,8.72,-18.25
1220,8.73,-22.78
1220,8.74,-19.73
1220,8.75,-22.45
1220,8.76,-27.62
1220,8.77,-22.64
1220,8.78,-16.52
1220,8.79,-22.07
1220,8.8,-21.13
1220,8.81,-29.44
1220,8.82,-20.71
1220,8.83,-28.88
1220,8.84,-21.83
1220,8.85,-23.27
1220,8.86,-29.83
1220,8.87,-24.93
1220,8.88,-16.11
1220,8.89,-20.45
1220,8.9,-24.53
1220,8.91,-21.4
1220,8.92,-17.03
1220,8.93,-30.54
1220,8.94,-21.78
1220,8.95,-22.44
1220,8.96,-23.51
1220,8.97,-20.26
1220,8.98,-15.56
1220,8.99,-21.3
1220,9.0,-23.51
1220,9.01,-21.82
1220,9.02,-17.9
1220,9.03,-23.03
1220,9.04,-19.39
1220,9.05,-22.71
1220,9.06,-25.85
1220,9.07,-19.88
1220,9.08,-15.24
1220,9.09,-20.13
1220,9.1,-21.39
1220,9.11,-23.51
1220,9.12,-17.97
1220,9.13,-23.86
1220,9.14,-18.68
1220,9.15,-21.32
1220,9.16,-34.72
1220,9.17,-26.78
1220,9.18,-17.94
1220,9.19,-24.92
1220,9.2,-20.58
1220,9.21,-26.4
1220,9.22,-18.98
1220,9.23,-27.49
1220,9.24,-20.15
1220,9.25,-22.49
1220,9.26,-30.12
1220,9.27,-24.42
1220,9.28,-16.2
1220,9.29,-23.22
1220,9.3,-21.79
1220,9.31,-25.89
1220,9.32,-18.31
1220,9.33,-27.11
1220,9.34,-20.38
1220,9.35,-21.04
1220,9.36,-22.98
1220,9.37,-18.86
1220,9.38,-15.14
1220,9.39,-21.43
1220,9.4,-19.62
1220,9.41,-26.52
1220,9.42,-17.52
1220,9.43,-25.75
1220,9.44,-20.05
1220,9.45,-20.71
1220,9.46,-24.71
1220,9.47,-22.6
1220,9.48,-17.42
1220,9.49,-21.78
1220,9.5,-18.79
1220,9.51,-26.94
1220,9.52,-18.25
1220,9.53,-26.04
1220,9.54,-19.56
1220,9.55,-19.94
1220,9.56,-23.59
1220,9.57,-23.03
1220,9.58,-16.96
1220,9.59,-23.15
1220,9.6,-21.92
1220,9.61,-22.94
1220,9.62,-18.19
1220,9.63,-31.12
1220,9.64,-22.39
1220,9.65,-22.73
1220,9.66,-22.57
1220,9.67,-20.46
1220,9.68,-15.78
1220,9.69,-20.84
1220,9.7,-21.69
1220,9.71,-23.67
1220,9.72,-18.07
1220,9.73,-24.55
1220,9.74,-20.34
1220,9.75,-22.95
1220,9.76,-26.04
1220,9.77,-21.48
1220,9.78,-16.1
1220,9.79,-21.31
1220,9.8,-20.65
1220,9.81,-24.79
1220,9.82,-18.36
1220,9.83,-23.6
1220,9.84,-18.97
1220,9.85,-21.85
1220,9.86,-26.26
1220,9.87,-22.23
1220,9.88,-16.93
1220,9.89,-22.31
1220,9.9,-23.08
1220,9.91,-24.07
1220,9.92,-18.43
1220,9.93,-26.36
1220,9.94,-20.03
1220,9.95,-21.87
1220,9.96,-25.77
1220,9.97,-22.2
1220,9.98,-16.44
1220,9.99,-21.82
1220,10.0,-22.99
1220,10.01,-22.0
1220,10.02,-17.23
1220,10.03,-25.57
1220,10.04,-20.45
1220,10.05,-21.81
1220,10.06,-26.01
1220,10.07,-21.95
1220,10.08,-16.38
1220,10.09,-24.01
1220,10.1,-23.87
1220,10.11,-23.81
1220,10.12,-18.68
1220,10.13,-24.74
1220,10.14,-19.64
1220,10.15,-21.74
1220,10.16,-24.37
1220,10.17,-21.45
1220,10.18,-16.4
1220,10.19,-23.19
1220,10.2,-22.26
1220,10.21,-23.1
1220,10.22,-18.0
1220,10.23,-26.42
1220,10.24,-20.34
1220,10.25,-22.38
1220,10.26,-26.46
1220,10.27,-22.58
1220,10.28,-17.78
1220,10.29,-22.38
1220,10.3,-20.52
1220,10.31,-24.17
1220,10.32,-17.98
1220,10.33,-26.84
1220,10.34,-19.29
1220,10.35,-20.28
1220,10.36,-28.03
1220,10.37,-25.9
1220,10.38,-17.59
1220,10.39,-26.21
1220,10.4,-16.86
1220,10.41,-37.03
1220,10.42,-19.9
1220,10.43,-25.97
1220,10.44,-19.6
1220,10.45,-20.37
1220,10.46,-23.21
1220,10.47,-21.51
1220,10.48,-16.59
1220,10.49,-25.7
1220,10.5,-17.01
1220,10.51,-32.54
1220,10.52,-18.37
1220,10.53,-26.01
1220,10.54,-21.01
1220,10.55,-22.67
1220,10.56,-23.3
1220,10.57,-20.07
1220,10.58,-15.76
1220,10.59,-19.53
1220,10.6,-16.35
1220,10.61,-22.95
1220,10.62,-17.83
1220,10.63,-24.28
1220,10.64,-20.19
1220,10.65,-21.7
1220,10.66,-21.51
1220,10.67,-20.17
1220,10.68,-16.84
1220,10.69,-15.71
1220,10.7,-10.51
1220,10.71,-16.98
1220,10.72,-18.08
1220,10.73,-22.94
1220,10.74,-19.5
1220,10.75,-22.25
1220,10.76,-23.83
1220,10.77,-21.81
1220,10.78,-16.81
1220,10.79,-21.83
1220,10.8,-10.51
1220,10.81,-16.81
1220,10.82,-19.88
1220,10.83,-23.91
1220,10.84,-20.39
1220,10.85,-24.44
1220,10.86,-26.62
1220,10.87,-21.44
1220,10.88,-16.16
1220,10.89,-24.31
1220,10.9,-19.14
1220,10.91,-27.37
1220,10.92,-20.0
1220,10.93,-24.31
1220,10.94,-19.31
1220,10.95,-20.41
1220,10.96,-22.15
1220,10.97,-21.03
1220,10.98,-16.95
1220,10.99,-22.56
1220,11.0,-19.37
1220,11.01,-24.99
1220,11.02,-18.78
1220,11.03,-28.77
1220,11.04,-21.06
1220,11.05,-21.06
1220,11.06,-19.91
1220,11.07,-20.04
1220,11.08,-17.01
1220,11.09,-19.72
1220,11.1,-18.07
1220,11.11,-20.9
1220,11.12,-17.84
1220,11.13,-26.13
1220,11.14,-20.06
1220,11.15,-24.12
1220,11.16,-23.94
1220,11.17,-21.58
1220,11.18,-16.46
1220,11.19,-21.39
1220,11.2,-18.82
1220,11.21,-24.63
1220,11.22,-19.74
1220,11.23,-23.79
1220,11.24,-19.49
1220,11.25,-22.42
1220,11.26,-25.3
1220,11.27,-19.38
1220,11.28,-15.68
1220,11.29,-21.91
1220,11.3,-21.21
1220,11.31,-25.58
1220,11.32,-18.55
1220,11.33,-24.62
1220,11.34,-19.31
1220,11.35,-21.41
1220,11.36,-23.39
1220,11.37,-19.64
1220,11.38,-17.17
1220,11.39,-22.44
1220,11.4,-23.71
1220,11.41,-24.62
1220,11.42,-19.51
1220,11.43,-24.87
1220,11.44,-19.78
1220,11.45,-21.65
1220,11.46,-23.28
1220,11.47,-22.32
1220,11.48,-17.79
1220,11.49,-21.63
1220,11.5,-23.18
1220,11.51,-24.36
1220,11.52,-19.13
1220,11.53,-25.92
1220,11.54,-20.0
1220,11.55,-23.12
1220,11.56,-28.59
1220,11.57,-24.35
1220,11.58,-17.85
1220,11.59,-23.04
1220,11.6,-23.36
1220,11.61,-23.95
1220,11.62,-18.62
1220,11.63,-23.56
1220,11.64,-19.38
1220,11.65,-20.9
1220,11.66,-22.26
1220,11.67,-21.26
1220,11.68,-18.35
1220,11.69,-23.01
1220,11.7,-22.71
1220,11.71,-22.35
1220,11.72,-18.98
1220,11.73,-24.62
1220,11.74,-19.9
1220,11.75,-21.09
1220,11.76,-21.33
1220,11.77,-21.75
1220,11.78,-17.17
1220,11.79,-23.07
1220,11.8,-20.21
1220,11.81,-23.87
1220,11.82,-19.28
1220,11.83,-25.49
1220,11.84,-20.19
1220,11.85,-23.59
1220,11.86,-23.38
1220,11.87,-21.73
1220,11.88,-15.86
1220,11.89,-20.81
1220,11.9,-18.96
1220,11.91,-27.48
1220,11.92,-20.33
1220,11.93,-25.63
1220,11.94,-21.27
1220,11.95,-24.05
1220,11.96,-25.83
1220,11.97,-21.02
1220,11.98,-16.93
1220,11.99,-22.93
1220,12.0,-18.77
1220,12.01,-26.11
1220,12.02,-18.26
1220,12.03,-24.81
1220,12.04,-20.8
1220,12.05,-21.44
1220,12.06,-23.84
1220,12.07,-20.34
1220,12.08,-17.97
1220,12.09,-25.66
1220,12.1,-21.64
1220,12.11,-23.77
1220,12.12,-20.0
1220,12.13,-22.39
1220,12.14,-17.37
1220,12.15,-20.54
1220,12.16,-24.49
1220,12.17,-21.46
1220,12.18,-17.52
1220,12.19,-23.95
1220,12.2,-22.34
1220,12.21,-25.39
1220,12.22,-20.6
1220,12.23,-22.32
1220,12.24,-16.78
1220,12.25,-19.61
1220,12.26,-23.45
1220,12.27,-22.58
1220,12.28,-17.49
1220,12.29,-22.2
1220,12.3,-20.28
1220,12.31,-24.29
1220,12.32,-18.24
1220,12.33,-24.17
1220,12.34,-18.53
1220,12.35,-21.0
1220,12.36,-23.48
1220,12.37,-21.45
1220,12.38,-17.06
1220,12.39,-22.07
1220,12.4,-19.28
1220,12.41,-23.66
1220,12.42,-18.6
1220,12.43,-23.44
1220,12.44,-17.63
1220,12.45,-18.57
1220,12.46,-21.4
1220,12.47,-21.83
1220,12.48,-18.05
1220,12.49,-26.63
1220,12.5,-18.71
1220,12.51,-30.67
1220,12.52,-20.14
1220,12.53,-24.72
1220,12.54,-18.91
1220,12.55,-19.85
1220,12.56,-21.69
1220,12.57,-22.2
1220,12.58,-18.12
1220,12.59,-23.49
1220,12.6,-23.76
1220,12.61,-21.84
1220,12.62,-18.39
1220,12.63,-23.86
1220,12.64,-19.25
1220,12.65,-24.13
1220,12.66,-24.69
1220,12.67,-20.81
1220,12.68,-16.86
1220,12.69,-21.99
1220,12.7,-18.98
1220,12.71,-22.59
1220,12.72,-17.84
1220,12.73,-21.04
1220,12.74,-18.59
1220,12.75,-22.55
1220,12.76,-24.86
1220,12.77,-21.68
1220,12.78,-16.76
1220,12.79,-23.75
1220,12.8,-19.89
1220,12.81,-33.0
1220,12.82,-21.91
1220,12.83,-23.54
1220,12.84,-18.89
1220,12.85,-22.67
1220,12.86,-22.95
1220,12.87,-21.9
1220,12.88,-18.09
1220,12.89,-24.02
1220,12.9,-22.39
1220,12.91,-25.31
1220,12.92,-20.43
1220,12.93,-24.65
1220,12.94,-18.9
1220,12.95,-21.22
1220,12.96,-24.03
1220,12.97,-22.93
1220,12.98,-18.36
1220,12.99,-23.91
1220,13.0,-19.6
1240,3.0,-21.68
1240,3.01,-18.72
1240,3.02,-17.35
1240,3.03,-21.93
1240,3.04,-31.08
1240,3.05,-28.57
1240,3.06,-26.96
1240,3.07,-27.85
1240,3.08,-16.96
1240,3.09,-17.14
1240,3.1,-21.23
1240,3.11,-17.68
1240,3.12,-17.11
1240,3.13,-23.85
1240,3.14,-32.8
1240,3.15,-26.39
1240,3.16,-26.51
1240,3.17,-26.99
1240,3.18,-17.37
1240,3.19,-16.84
1240,3.2,-19.26
1240,3.21,-18.37
1240,3.22,-18.07
1240,3.23,-23.62
1240,3.24,-27.88
1240,3.25,-24.86
1240,3.26,-24.44
1240,3.27,-31.39
1240,3.28,-18.52
1240,3.29,-18.94
1240,3.3,-21.34
1240,3.31,-18.38
1240,3.32,-17.28
1240,3.33,-20.93
1240,3.34,-34.9
1240,3.35,-30.09
1240,3.36,-30.83
1240,3.37,-27.36
1240,3.38,-17.91
1240,3.39,-17.44
1240,3.4,-20.57
1240,3.41,-18.17
1240,3.42,-17.08
1240,3.43,-22.71
1240,3.44,-30.2
1240,3.45,-29.82
1240,3.46,-31.51
1240,3.47,-26.49
1240,3.48,-17.53
1240,3.49,-16.07
1240,3.5,-18.36
1240,3.51,-17.57
1240,3.52,-17.36
1240,3.53,-21.61
1240,3.54,-37.05
1240,3.55,-31.6
1240,3.56,-26.71
1240,3.57,-28.59
1240,3.58,-17.51
1240,3.59,-16.78
1240,3.6,-20.12
1240,3.61,-18.12
1240,3.62,-16.78
1240,3.63,-21.78
1240,3.64,-30.74
1240,3.65,-30.44
1240,3.66,-29.26
1240,3.67,-24.84
1240,3.68,-16.38
1240,3.69,-17.13
1240,3.7,-22.03
1240,3.71,-18.83
1240,3.72,-17.79
1240,3.73,-22.94
1240,3.74,-32.45
1240,3.75,-26.59
1240,3.76,-25.82
1240,3.77,-25.52
1240,3.78,-16.47
1240,3.79,-16.59
1240,3.8,-20.36
1240,3.81,-17.92
1240,3.82,-16.92
1240,3.83,-21.54
1240,3.84,-37.54
1240,3.85,-26.35
1240,3.86,-25.29
1240,3.87,-31.67
1240,3.88,-18.58
1240,3.89,-17.31
1240,3.9,-20.53
1240,3.91,-18.98
1240,3.92,-16.96
1240,3.93,-21.98
1240,3.94,-36.51
1240,3.95,-33.55
1240,3.96,-32.23
1240,3.97,-28.19
1240,3.98,-17.96
1240,3.99,-16.62
1240,4.0,-19.64
1240,4.01,-18.36
1240,4.02,-17.0
1240,4.03,-22.73
1240,4.04,-29.23
1240,4.05,-27.57
1240,4.06,-26.81
1240,4.07,-27.61
1240,4.08,-16.98
1240,4.09,-16.89
1240,4.1,-20.92
1240,4.11,-18.92
1240,4.12,-17.76
1240,4.13,-21.74
1240,4.14,-29.91
1240,4.15,-24.39
1240,4.16,-22.57
1240,4.17,-31.49
1240,4.18,-17.21
1240,4.19,-16.61
1240,4.2,-21.43
1240,4.21,-19.51
1240,4.22,-17.9
1240,4.23,-21.44
1240,4.24,-34.01
1240,4.25,-29.9
1240,4.26,-28.24
1240,4.27,-27.89
1240,4.28,-17.35
1240,4.29,-16.84
1240,4.3,-19.02
1240,4.31,-17.93
1240,4.32,-17.32
1240,4.33,-22.09
1240,4.34,-33.08
1240,4.35,-26.17
1240,4.36,-27.01
1240,4.37,-26.27
1240,4.38,-16.85
1240,4.39,-16.82
1240,4.4,-20.1
1240,4.41,-19.0
1240,4.42,-16.87
1240,4.43,-20.79
1240,4.44,-31.54
1240,4.45,-23.9
1240,4.46,-25.94
1240,4.47,-26.99
1240,4.48,-18.04
1240,4.49,-17.91
1240,4.5,-20.66
1240,4.51,-18.0
1240,4.52,-16.84
1240,4.53,-22.04
1240,4.54,-29.37
1240,4.55,-31.77
1240,4.56,-31.94
1240,4.57,-26.01
1240,4.58,-17.08
1240,4.59,-16.14
1240,4.6,-19.1
1240,4.61,-18.06
1240,4.62,-17.38
1240,4.63,-21.44
1240,4.64,-27.51
1240,4.65,-26.75
1240,4.66,-28.52
1240,4.67,-25.02
1240,4.68,-16.72
1240,4.69,-16.88
1240,4.7,-20.94
1240,4.71,-19.41
1240,4.72,-16.69
1240,4.73,-19.81
