second,frequency,level_db
1460,7.0,-28.52
1460,7.01,-29.78
1460,7.02,-23.59
1460,7.03,-22.94
1460,7.04,-18.92
1460,7.05,-19.64
1460,7.06,-21.8
1460,7.07,-34.99
1460,7.08,-30.57
1460,7.09,-20.55
1460,7.1,-23.75
1460,7.11,-33.51
1460,7.12,-27.81
1460,7.13,-28.48
1460,7.14,-20.59
1460,7.15,-19.29
1460,7.16,-20.41
1460,7.17,-26.32
1460,7.18,-29.79
1460,7.19,-22.94
1460,7.2,-23.07
1460,7.21,-33.12
1460,7.22,-22.75
1460,7.23,-28.31
1460,7.24,-23.97
1460,7.25,-17.68
1460,7.26,-17.92
1460,7.27,-24.21
1460,7.28,-35.59
1460,7.29,-24.13
1460,7.3,-22.6
1460,7.31,-26.6
1460,7.32,-22.84
1460,7.33,-26.57
1460,7.34,-24.18
1460,7.35,-20.06
1460,7.36,-19.46
1460,7.37,-25.43
1460,7.38,-30.94
1460,7.39,-19.85
1460,7.4,-22.09
1460,7.41,-30.87
1460,7.42,-27.23
1460,7.43,-23.73
1460,7.44,-20.96
1460,7.45,-21.89
1460,7.46,-22.25
1460,7.47,-31.41
1460,7.48,-32.6
1460,7.49,-21.09
1460,7.5,-22.9
1460,7.51,-30.26
1460,7.52,-26.68
1460,7.53,-26.44
1460,7.54,-22.45
1460,7.55,-20.15
1460,7.56,-20.8
1460,7.57,-30.16
1460,7.58,-33.59
1460,7.59,-24.44
1460,7.6,-24.13
1460,7.61,-25.39
1460,7.62,-22.82
1460,7.63,-26.4
1460,7.64,-20.95
1460,7.65,-18.13
1460,7.66,-20.25
1460,7.67,-34.18
1460,7.68,-31.52
1460,7.69,-23.42
1460,7.7,-24.06
1460,7.71,-25.11
1460,7.72,-22.42
1460,7.73,-24.77
1460,7.74,-22.37
1460,7.75,-19.72
1460,7.76,-21.25
1460,7.77,-30.11
1460,7.78,-37.95
1460,7.79,-22.77
1460,7.8,-24.08
1460,7.81,-29.4
1460,7.82,-23.99
1460,7.83,-22.03
1460,7.84,-19.98
1460,7.85,-18.42
1460,7.86,-20.04
1460,7.87,-33.93
1460,7.88,-30.03
1460,7.89,-22.95
1460,7.9,-25.69
1460,7.91,-29.56
1460,7.92,-25.65
1460,7.93,-21.22
1460,7.94,-18.01
1460,7.95,-18.83
1460,7.96,-20.86
1460,7.97,-33.94
1460,7.98,-27.65
1460,7.99,-22.15
1460,8.0,-25.53
1460,8.01,-30.8
1460,8.02,-23.27
1460,8.03,-25.16
1460,8.04,-21.25
1460,8.05,-19.27
1460,8.06,-18.84
1460,8.07,-26.21
1460,8.08,-30.87
1460,8.09,-21.66
1460,8.1,-22.29
1460,8.11,-31.23
1460,8.12,-23.95
1460,8.13,-23.68
1460,8.14,-20.72
1460,8.15,-18.43
1460,8.16,-18.46
1460,8.17,-24.23
1460,8.18,-35.93
1460,8.19,-22.73
1460,8.2,-22.17
1460,8.21,-34.32
1460,8.22,-25.82
1460,8.23,-25.57
1460,8.24,-20.64
1460,8.25,-18.85
1460,8.26,-20.5
1460,8.27,-30.28
1460,8.28,-33.5
1460,8.29,-22.47
1460,8.3,-23.51
1460,8.31,-29.07
1460,8.32,-24.26
1460,8.33,-28.87
1460,8.34,-23.96
1460,8.35,-18.42
1460,8.36,-19.09
1460,8.37,-26.25
1460,8.38,-45.41
1460,8.39,-22.58
1460,8.4,-22.21
1460,8.41,-24.82
1460,8.42,-25.0
1460,8.43,-25.58
1460,8.44,-21.61
1460,8.45,-20.57
1460,8.46,-19.6
1460,8.47,-23.38
1460,8.48,-32.09
1460,8.49,-21.7
1460,8.5,-21.87
1460,8.51,-30.31
1460,8.52,-28.67
1460,8.53,-25.09
1460,8.54,-20.04
1460,8.55,-18.62
1460,8.56,-20.49
1460,8.57,-28.12
1460,8.58,-36.22
1460,8.59,-22.83
1460,8.6,-23.23
1460,8.61,-29.89
1460,8.62,-24.11
1460,8.63,-28.25
1460,8.64,-22.69
1460,8.65,-19.48
1460,8.66,-21.07
1460,8.67,-30.57
1460,8.68,-35.89
1460,8.69,-22.88
1460,8.7,-23.5
1460,8.71,-25.97
1460,8.72,-21.18
1460,8.73,-22.99
1460,8.74,-22.05
1460,8.75,-19.86
1460,8.76,-19.04
1460,8.77,-24.39
1460,8.78,-39.79
1460,8.79,-23.47
1460,8.8,-24.46
1460,8.81,-27.58
1460,8.82,-23.51
1460,8.83,-22.09
1460,8.84,-19.82
1460,8.85,-19.06
1460,8.86,-18.38
1460,8.87,-24.99
1460,8.88,-40.66
1460,8.89,-23.93
1460,8.9,-25.86
1460,8.91,-29.44
1460,8.92,-23.58
1460,8.93,-26.34
1460,8.94,-21.21
1460,8.95,-18.11
1460,8.96,-19.72
1460,8.97,-30.98
1460,8.98,-37.29
1460,8.99,-23.08
1460,9.0,-24.06
1460,9.01,-27.11
1460,9.02,-22.29
1460,9.03,-23.3
1460,9.04,-21.27
1460,9.05,-18.68
1460,9.06,-19.73
1460,9.07,-31.16
1460,9.08,-41.47
1460,9.09,-24.34
1460,9.1,-24.28
1460,9.11,-32.39
1460,9.12,-25.49
1460,9.13,-25.67
1460,9.14,-20.76
1460,9.15,-17.38
1460,9.16,-18.95
1460,9.17,-26.55
1460,9.18,-33.29
1460,9.19,-21.19
1460,9.2,-23.33
1460,9.21,-35.01
1460,9.22,-23.17
1460,9.23,-31.36
1460,9.24,-24.04
1460,9.25,-18.55
1460,9.26,-18.62
1460,9.27,-27.05
1460,9.28,-35.67
1460,9.29,-20.85
1460,9.3,-22.58
1460,9.31,-26.79
1460,9.32,-21.84
1460,9.33,-22.63
1460,9.34,-22.64
1460,9.35,-22.06
1460,9.36,-19.64
1460,9.37,-25.64
1460,9.38,-40.34
1460,9.39,-20.24
1460,9.4,-20.07
1460,9.41,-27.36
1460,9.42,-28.06
1460,9.43,-23.16
1460,9.44,-20.76
1460,9.45,-19.82
1460,9.46,-20.74
1460,9.47,-29.61
1460,9.48,-42.01
1460,9.49,-21.27
1460,9.5,-22.07
1460,9.51,-30.83
1460,9.52,-26.09
1460,9.53,-27.13
1460,9.54,-24.56
1460,9.55,-19.97
1460,9.56,-20.04
1460,9.57,-28.24
1460,9.58,-36.91
1460,9.59,-20.99
1460,9.6,-21.85
1460,9.61,-24.49
1460,9.62,-22.92
1460,9.63,-24.35
1460,9.64,-24.16
1460,9.65,-20.98
1460,9.66,-20.92
1460,9.67,-30.15
1460,9.68,-30.68
1460,9.69,-22.18
1460,9.7,-22.53
1460,9.71,-26.52
1460,9.72,-25.13
1460,9.73,-21.89
1460,9.74,-19.58
1460,9.75,-18.54
1460,9.76,-20.21
1460,9.77,-32.25
1460,9.78,-31.9
1460,9.79,-29.24
1460,9.8,-33.27
1460,9.81,-35.37
1460,9.82,-25.3
1460,9.83,-24.67
1460,9.84,-20.09
1460,9.85,-18.78
1460,9.86,-18.86
1460,9.87,-29.76
1460,9.88,-38.53
1460,9.89,-24.05
1460,9.9,-25.05
1460,9.91,-26.41
1460,9.92,-22.45
1460,9.93,-23.42
1460,9.94,-21.08
1460,9.95,-19.22
1460,9.96,-20.61
1460,9.97,-31.69
1460,9.98,-38.38
1460,9.99,-23.0
1460,10.0,-26.16
1460,10.01,-31.39
1460,10.02,-22.78
1460,10.03,-28.23
1460,10.04,-19.64
1460,10.05,-17.05
1460,10.06,-18.48
1460,10.07,-24.27
1460,10.08,-36.94
1460,10.09,-21.04
1460,10.1,-21.6
1460,10.11,-33.12
1460,10.12,-21.87
1460,10.13,-27.7
1460,10.14,-24.82
1460,10.15,-19.61
1460,10.16,-19.27
1460,10.17,-25.86
1460,10.18,-43.64
1460,10.19,-23.45
1460,10.2,-21.26
1460,10.21,-25.66
1460,10.22,-21.17
1460,10.23,-22.05
1460,10.24,-23.03
1460,10.25,-21.81
1460,10.26,-20.42
1460,10.27,-29.48
1460,10.28,-37.26
1460,10.29,-20.93
1460,10.3,-22.94
1460,10.31,-33.93
1460,10.32,-24.4
1460,10.33,-22.43
1460,10.34,-19.84
1460,10.35,-19.96
1460,10.36,-19.93
1460,10.37,-25.14
1460,10.38,-32.87
1460,10.39,-20.77
1460,10.4,-18.85
1460,10.41,-24.31
1460,10.42,-25.92
1460,10.43,-25.13
1460,10.44,-20.14
1460,10.45,-17.49
1460,10.46,-18.43
1460,10.47,-24.42
1460,10.48,-45.14
1460,10.49,-18.26
1460,10.5,-16.44
1460,10.51,-21.91
1460,10.52,-24.18
1460,10.53,-27.54
1460,10.54,-25.13
1460,10.55,-19.03
1460,10.56,-20.26
1460,10.57,-32.41
1460,10.58,-37.53
1460,10.59,-18.1
1460,10.6,-17.1
1460,10.61,-22.91
1460,10.62,-24.21
1460,10.63,-24.29
1460,10.64,-23.7
1460,10.65,-18.7
1460,10.66,-18.5
1460,10.67,-24.93
1460,10.68,-36.28
1460,10.69,-16.84
1460,10.7,-13.19
1460,10.71,-17.59
1460,10.72,-22.29
1460,10.73,-23.74
1460,10.74,-22.14
1460,10.75,-20.55
1460,10.76,-21.42
1460,10.77,-34.4
1460,10.78,-34.24
1460,10.79,-14.59
1460,10.8,-9.27
1460,10.81,-15.73
1460,10.82,-23.06
1460,10.83,-26.19
1460,10.84,-22.54
1460,10.85,-20.61
1460,10.86,-20.93
1460,10.87,-28.5
1460,10.88,-33.03
1460,10.89,-22.85
1460,10.9,-22.0
1460,10.91,-26.91
1460,10.92,-21.46
1460,10.93,-21.63
1460,10.94,-20.05
1460,10.95,-18.55
1460,10.96,-17.73
1460,10.97,-24.81
1460,10.98,-44.41
1460,10.99,-19.91
1460,11.0,-21.04
1460,11.01,-25.69
1460,11.02,-22.07
1460,11.03,-21.9
1460,11.04,-21.75
1460,11.05,-18.02
1460,11.06,-17.95
1460,11.07,-26.92
1460,11.08,-31.73
1460,11.09,-20.31
1460,11.1,-22.86
1460,11.11,-28.3
1460,11.12,-24.22
1460,11.13,-26.86
1460,11.14,-22.37
1460,11.15,-19.6
1460,11.16,-19.7
1460,11.17,-28.66
1460,11.18,-43.41
1460,11.19,-23.59
1460,11.2,-26.95
1460,11.21,-27.81
1460,11.22,-21.18
1460,11.23,-24.66
1460,11.24,-21.8
1460,11.25,-19.15
1460,11.26,-17.31
1460,11.27,-21.85
1460,11.28,-36.5
1460,11.29,-22.33
1460,11.3,-28.5
1460,11.31,-36.05
1460,11.32,-24.97
1460,11.33,-25.72
1460,11.34,-22.13
1460,11.35,-19.96
1460,11.36,-19.21
1460,11.37,-24.37
1460,11.38,-34.35
1460,11.39,-25.13
1460,11.4,-26.44
1460,11.41,-31.51
1460,11.42,-22.81
1460,11.43,-27.93
1460,11.44,-25.04
1460,11.45,-20.57
1460,11.46,-21.46
1460,11.47,-25.93
1460,11.48,-29.99
1460,11.49,-27.51
1460,11.5,-30.49
1460,11.51,-33.97
1460,11.52,-22.33
1460,11.53,-26.89
1460,11.54,-25.01
1460,11.55,-21.17
1460,11.56,-20.49
1460,11.57,-25.57
1460,11.58,-32.07
1460,11.59,-25.71
1460,11.6,-28.0
1460,11.61,-30.11
1460,11.62,-22.15
1460,11.63,-22.95
1460,11.64,-23.15
1460,11.65,-21.35
1460,11.66,-20.77
1460,11.67,-25.65
1460,11.68,-33.04
1460,11.69,-22.55
1460,11.7,-23.67
1460,11.71,-25.85
1460,11.72,-21.59
1460,11.73,-21.75
1460,11.74,-20.78
1460,11.75,-20.34
1460,11.76,-21.43
1460,11.77,-33.77
1460,11.78,-39.17
1460,11.79,-23.87
1460,11.8,-26.5
1460,11.81,-28.79
1460,11.82,-22.47
1460,11.83,-24.7
1460,11.84,-21.69
1460,11.85,-18.68
1460,11.86,-18.84
1460,11.87,-26.18
1460,11.88,-39.77
1460,11.89,-24.3
1460,11.9,-26.68
1460,11.91,-30.08
1460,11.92,-21.26
1460,11.93,-26.29
1460,11.94,-22.03
1460,11.95,-17.59
1460,11.96,-17.98
1460,11.97,-27.81
1460,11.98,-34.66
1460,11.99,-21.29
1460,12.0,-24.3
1460,12.01,-26.57
1460,12.02,-19.92
1460,12.03,-22.37
1460,12.04,-22.47
1460,12.05,-20.14
1460,12.06,-18.77
1460,12.07,-25.78
1460,12.08,-47.76
1460,12.09,-23.6
1460,12.1,-30.72
1460,12.11,-33.72
1460,12.12,-19.82
1460,12.13,-21.28
1460,12.14,-23.05
1460,12.15,-21.0
1460,12.16,-20.04
1460,12.17,-25.56
1460,12.18,-42.53
1460,12.19,-23.68
1460,12.2,-27.0
1460,12.21,-36.07
1460,12.22,-24.09
1460,12.23,-24.91
1460,12.24,-22.31
1460,12.25,-19.66
1460,12.26,-19.48
1460,12.27,-27.18
1460,12.28,-40.58
1460,12.29,-22.91
1460,12.3,-25.88
1460,12.31,-29.04
1460,12.32,-21.88
1460,12.33,-23.49
1460,12.34,-21.29
1460,12.35,-19.75
1460,12.36,-18.39
1460,12.37,-23.11
1460,12.38,-33.6
1460,12.39,-21.04
1460,12.4,-24.45
1460,12.41,-31.13
1460,12.42,-22.02
1460,12.43,-21.7
1460,12.44,-23.17
1460,12.45,-21.51
1460,12.46,-20.83
1460,12.47,-25.01
1460,12.48,-29.71
1460,12.49,-20.02
1460,12.5,-24.59
1460,12.51,-34.35
1460,12.52,-26.28
1460,12.53,-22.5
1460,12.54,-22.19
1460,12.55,-22.53
1460,12.56,-21.08
1460,12.57,-26.06
1460,12.58,-44.88
1460,12.59,-20.98
1460,12.6,-24.36
1460,12.61,-27.51
1460,12.62,-22.72
1460,12.63,-24.94
1460,12.64,-21.25
1460,12.65,-19.74
1460,12.66,-19.51
1460,12.67,-24.94
1460,12.68,-36.67
1460,12.69,-24.81
1460,12.7,-27.31
1460,12.71,-27.5
1460,12.72,-19.63
1460,12.73,-22.66
1460,12.74,-21.4
1460,12.75,-18.72
1460,12.76,-20.18
1460,12.77,-28.98
1460,12.78,-36.26
1460,12.79,-27.57
1460,12.8,-32.9
1460,12.81,-29.56
1460,12.82,-21.47
1460,12.83,-20.49
1460,12.84,-20.31
1460,12.85,-18.53
1460,12.86,-18.94
1460,12.87,-26.49
1460,12.88,-54.13
1460,12.89,-21.74
1460,12.9,-24.83
1460,12.91,-30.3
1460,12.92,-22.95
1460,12.93,-24.4
1460,12.94,-21.21
1460,12.95,-20.22
1460,12.96,-19.39
1460,12.97,-29.37
1460,12.98,-30.18
1460,12.99,-20.56
1460,13.0,-25.07
1480,3.0,-18.93
1480,3.01,-23.26
1480,3.02,-20.65
1480,3.03,-18.69
1480,3.04,-17.75
1480,3.05,-17.51
1480,3.06,-16.77
1480,3.07,-20.85
1480,3.08,-29.93
1480,3.09,-21.96
1480,3.1,-16.89
1480,3.11,-22.91
1480,3.12,-21.04
1480,3.13,-19.01
1480,3.14,-18.54
1480,3.15,-18.41
1480,3.16,-17.61
1480,3.17,-21.49
1480,3.18,-31.12
1480,3.19,-22.75
1480,3.2,-16.75
1480,3.21,-22.89
1480,3.22,-20.31
1480,3.23,-18.45
1480,3.24,-19.01
1480,3.25,-20.1
1480,3.26,-19.08
1480,3.27,-22.58
1480,3.28,-26.82
1480,3.29,-22.22
1480,3.3,-17.55
1480,3.31,-25.07
1480,3.32,-21.88
1480,3.33,-18.96
1480,3.34,-18.54
1480,3.35,-18.82
1480,3.36,-18.04
1480,3.37,-22.67
1480,3.38,-27.18
1480,3.39,-19.63
1480,3.4,-15.88
1480,3.41,-21.71
1480,3.42,-22.96
1480,3.43,-20.86
1480,3.44,-19.3
1480,3.45,-18.8
1480,3.46,-17.7
1480,3.47,-23.44
1480,3.48,-29.43
1480,3.49,-20.53
1480,3.5,-16.07
1480,3.51,-22.13
1480,3.52,-22.29
1480,3.53,-19.48
1480,3.54,-18.38
1480,3.55,-19.76
1480,3.56,-18.94
1480,3.57,-24.44
1480,3.58,-26.61
1480,3.59,-21.67
1480,3.6,-17.14
1480,3.61,-22.66
1480,3.62,-20.97
1480,3.63,-19.67
1480,3.64,-18.91
1480,3.65,-19.59
1480,3.66,-18.9
1480,3.67,-23.05
1480,3.68,-25.63
1480,3.69,-21.23
1480,3.7,-18.16
1480,3.71,-27.37
1480,3.72,-20.93
1480,3.73,-18.07
1480,3.74,-17.31
1480,3.75,-17.86
1480,3.76,-17.32
1480,3.77,-20.85
1480,3.78,-26.77
1480,3.79,-21.18
1480,3.8,-18.32
1480,3.81,-24.24
1480,3.82,-21.27
1480,3.83,-17.28
1480,3.84,-16.89
1480,3.85,-19.01
1480,3.86,-17.94
1480,3.87,-21.16
1480,3.88,-26.23
1480,3.89,-22.96
1480,3.9,-18.21
1480,3.91,-25.88
1480,3.92,-19.16
1480,3.93,-17.34
1480,3.94,-18.33
1480,3.95,-19.23
1480,3.96,-17.49
1480,3.97,-21.12
1480,3.98,-26.83
1480,3.99,-22.79
1480,4.0,-18.57
1480,4.01,-26.4
1480,4.02,-19.25
1480,4.03,-18.66
1480,4.04,-18.28
1480,4.05,-17.83
1480,4.06,-17.47
1480,4.07,-22.23
1480,4.08,-27.45
1480,4.09,-22.11
1480,4.1,-17.45
1480,4.11,-22.71
1480,4.12,-20.31
1480,4.13,-18.1
1480,4.14,-17.86
1480,4.15,-17.82
1480,4.16,-17.26
1480,4.17,-23.44
1480,4.18,-35.5
1480,4.19,-21.48
1480,4.2,-17.34
1480,4.21,-20.82
1480,4.22,-19.91
1480,4.23,-19.24
1480,4.24,-19.44
1480,4.25,-19.1
1480,4.26,-17.73
1480,4.27,-22.61
1480,4.28,-35.79
1480,4.29,-20.79
1480,4.3,-16.26
1480,4.31,-22.78
1480,4.32,-20.3
1480,4.33,-19.41
1480,4.34,-19.82
1480,4.35,-19.17
1480,4.36,-17.6
1480,4.37,-23.0
1480,4.38,-30.01
1480,4.39,-20.73
1480,4.4,-16.27
1480,4.41,-23.06
1480,4.42,-19.16
1480,4.43,-17.88
1480,4.44,-18.31
1480,4.45,-19.28
1480,4.46,-18.1
1480,4.47,-22.96
1480,4.48,-27.51
1480,4.49,-19.19
1480,4.5,-15.96
1480,4.51,-22.66
1480,4.52,-20.06
1480,4.53,-18.6
1480,4.54,-20.37
1480,4.55,-21.38
1480,4.56,-18.66
1480,4.57,-22.18
1480,4.58,-28.21
1480,4.59,-18.75
1480,4.6,-15.53
1480,4.61,-24.12
1480,4.62,-22.71
1480,4.63,-19.69
1480,4.64,-19.74
1480,4.65,-19.67
1480,4.66,-18.89
1480,4.67,-24.48
1480,4.68,-28.88
1480,4.69,-20.46
1480,4.7,-16.81
1480,4.71,-24.37
1480,4.72,-19.44
1480,4.73,-17.37
1480,4.74,-16.97
1480,4.75,-17.72
1480,4.76,-17.65
1480,4.77,-21.55
1480,4.78,-26.77
1480,4.79,-23.48
1480,4.8,-19.17
1480,4.81,-25.09
1480,4.82,-19.28
1480,4.83,-17.22
1480,4.84,-17.6
1480,4.85,-18.56
1480,4.86,-17.81
1480,4.87,-23.02
1480,4.88,-28.22
1480,4.89,-22.55
1480,4.9,-18.01
1480,4.91,-25.99
1480,4.92,-20.34
1480,4.93,-17.47
1480,4.94,-17.81
1480,4.95,-18.55
1480,4.96,-17.42
1480,4.97,-23.45
1480,4.98,-27.84
1480,4.99,-23.31
1480,5.0,-18.38
1480,5.01,-21.75
1480,5.02,-18.43
1480,5.03,-17.66
1480,5.04,-18.82
1480,5.05,-19.45
1480,5.06,-17.47
1480,5.07,-21.01
1480,5.08,-30.2
1480,5.09,-23.15
1480,5.1,-18.79
1480,5.11,-21.54
1480,5.12,-18.09
1480,5.13,-17.64
1480,5.14,-18.4
1480,5.15,-18.44
1480,5.16,-17.44
1480,5.17,-21.66
1480,5.18,-30.91
1480,5.19,-21.67
1480,5.2,-17.12
1480,5.21,-22.62
1480,5.22,-19.15
1480,5.23,-17.64
1480,5.24,-19.05
1480,5.25,-19.05
1480,5.26,-17.5
1480,5.27,-23.33
1480,5.28,-34.67
1480,5.29,-23.12
1480,5.3,-17.8
1480,5.31,-22.78
1480,5.32,-18.78
1480,5.33,-17.84
1480,5.34,-19.43
1480,5.35,-19.1
1480,5.36,-17.51
1480,5.37,-22.42
1480,5.38,-38.6
1480,5.39,-19.54
1480,5.4,-16.64
1480,5.41,-25.85
1480,5.42,-21.24
1480,5.43,-18.72
1480,5.44,-18.78
1480,5.45,-17.53
1480,5.46,-16.87
1480,5.47,-23.56
1480,5.48,-28.97
1480,5.49,-19.77
1480,5.5,-16.14
1480,5.51,-23.59
1480,5.52,-21.24
1480,5.53,-18.12
1480,5.54,-19.41
1480,5.55,-20.99
1480,5.56,-18.97
1480,5.57,-23.35
1480,5.58,-23.64
1480,5.59,-21.36
1480,5.6,-18.57
1480,5.61,-23.34
1480,5.62,-20.54
1480,5.63,-18.46
1480,5.64,-18.42
1480,5.65,-19.44
1480,5.66,-18.55
1480,5.67,-22.8
1480,5.68,-26.88
1480,5.69,-20.05
1480,5.7,-17.31
1480,5.71,-24.15
1480,5.72,-20.62
1480,5.73,-19.23
1480,5.74,-19.12
1480,5.75,-19.16
1480,5.76,-18.47
1480,5.77,-24.29
1480,5.78,-28.99
1480,5.79,-23.66
1480,5.8,-19.52
1480,5.81,-27.37
1480,5.82,-18.34
1480,5.83,-17.54
1480,5.84,-18.37
1480,5.85,-19.0
1480,5.86,-19.18
1480,5.87,-25.25
1480,5.88,-27.12
1480,5.89,-24.06
1480,5.9,-20.24
1480,5.91,-27.47
1480,5.92,-18.38
1480,5.93,-16.19
1480,5.94,-17.96
1480,5.95,-19.33
1480,5.96,-19.4
1480,5.97,-24.42
1480,5.98,-27.21
1480,5.99,-24.39
1480,6.0,-19.32
1480,6.01,-23.87
1480,6.02,-20.73
1480,6.03,-19.12
1480,6.04,-19.19
1480,6.05,-18.09
1480,6.06,-17.47
1480,6.07,-24.32
1480,6.08,-32.67
1480,6.09,-21.65
1480,6.1,-16.91
1480,6.11,-20.89
1480,6.12,-18.11
1480,6.13,-17.84
1480,6.14,-18.67
1480,6.15,-18.49
1480,6.16,-16.75
1480,6.17,-22.39
1480,6.18,-30.97
1480,6.19,-21.11
1480,6.2,-16.9
1480,6.21,-20.21
1480,6.22,-17.8
1480,6.23,-17.16
1480,6.24,-18.38
1480,6.25,-18.36
1480,6.26,-16.98
1480,6.27,-21.87
1480,6.28,-38.53
1480,6.29,-21.31
1480,6.3,-17.1
1480,6.31,-22.96
1480,6.32,-19.94
1480,6.33,-18.64
1480,6.34,-20.13
1480,6.35,-19.69
1480,6.36,-18.25
1480,6.37,-26.39
1480,6.38,-24.3
1480,6.39,-20.27
1480,6.4,-17.86
1480,6.41,-22.28
1480,6.42,-20.91
1480,6.43,-20.15
1480,6.44,-21.42
1480,6.45,-20.44
1480,6.46,-18.89
1480,6.47,-30.01
1480,6.48,-26.38
1480,6.49,-18.54
1480,6.5,-17.47
1480,6.51,-25.35
1480,6.52,-19.65
1480,6.53,-19.15
1480,6.54,-19.82
1480,6.55,-20.93
1480,6.56,-19.77
1480,6.57,-25.21
1480,6.58,-25.07
1480,6.59,-19.22
1480,6.6,-18.1
1480,6.61,-30.25
1480,6.62,-20.06
1480,6.63,-18.9
1480,6.64,-20.26
1480,6.65,-21.4
1480,6.66,-19.91
1480,6.67,-25.04
1480,6.68,-27.39
1480,6.69,-20.58
1480,6.7,-18.51
1480,6.71,-24.75
1480,6.72,-20.35
1480,6.73,-19.4
1480,6.74,-20.07
1480,6.75,-18.98
1480,6.76,-17.99
1480,6.77,-23.77
1480,6.78,-35.53
1480,6.79,-22.63
1480,6.8,-19.14
1480,6.81,-25.1
1480,6.82,-18.22
1480,6.83,-17.23
1480,6.84,-18.04
1480,6.85,-18.04
1480,6.86,-17.69
1480,6.87,-23.75
1480,6.88,-31.1
1480,6.89,-21.96
1480,6.9,-19.01
1480,6.91,-25.05
1480,6.92,-18.39
1480,6.93,-17.55
1480,6.94,-18.74
1480,6.95,-19.05
1480,6.96,-18.47
1480,6.97,-23.59
1480,6.98,-28.37
1480,6.99,-23.01
1480,7.0,-20.22
1480,7.01,-23.58
1480,7.02,-18.27
1480,7.03,-16.85
1480,7.04,-17.72
1480,7.05,-18.67
1480,7.06,-18.81
1480,7.07,-24.6
1480,7.08,-33.88
1480,7.09,-20.03
1480,7.1,-17.72
1480,7.11,-22.55
1480,7.12,-20.99
1480,7.13,-19.75
1480,7.14,-20.57
1480,7.15,-20.05
1480,7.16,-19.36
1480,7.17,-32.75
1480,7.18,-28.36
1480,7.19,-21.83
1480,7.2,-17.46
1480,7.21,-20.6
1480,7.22,-17.34
1480,7.23,-18.51
1480,7.24,-20.35
1480,7.25,-19.46
1480,7.26,-16.81
1480,7.27,-25.04
1480,7.28,-28.79
1480,7.29,-19.57
1480,7.3,-16.92
1480,7.31,-22.34
1480,7.32,-17.92
1480,7.33,-18.35
1480,7.34,-21.77
1480,7.35,-20.16
1480,7.36,-17.74
1480,7.37,-25.44
1480,7.38,-27.99
1480,7.39,-17.58
1480,7.4,-16.8
1480,7.41,-23.12
1480,7.42,-19.43
1480,7.43,-18.5
1480,7.44,-20.89
1480,7.45,-20.28
1480,7.46,-19.17
1480,7.47,-26.02
1480,7.48,-36.21
1480,7.49,-20.39
1480,7.5,-18.27
1480,7.51,-24.28
1480,7.52,-19.96
1480,7.53,-19.59
1480,7.54,-21.08
1480,7.55,-19.91
1480,7.56,-19.51
1480,7.57,-27.84
1480,7.58,-28.43
1480,7.59,-21.97
1480,7.6,-19.72
1480,7.61,-28.97
1480,7.62,-18.85
1480,7.63,-18.05
1480,7.64,-18.72
1480,7.65,-18.61
1480,7.66,-17.84
1480,7.67,-23.57
1480,7.68,-25.8
1480,7.69,-20.6
1480,7.7,-18.3
1480,7.71,-28.06
1480,7.72,-19.03
1480,7.73,-17.7
1480,7.74,-19.48
1480,7.75,-19.62
1480,7.76,-19.37
1480,7.77,-27.54
1480,7.78,-25.2
1480,7.79,-19.36
1480,7.8,-19.19
1480,7.81,-24.83
1480,7.82,-17.7
1480,7.83,-16.53
1480,7.84,-18.07
1480,7.85,-17.92
1480,7.86,-17.89
1480,7.87,-24.4
1480,7.88,-31.85
1480,7.89,-23.4
1480,7.9,-21.53
1480,7.91,-25.63
1480,7.92,-18.62
1480,7.93,-16.34
1480,7.94,-17.09
1480,7.95,-18.64
1480,7.96,-19.27
1480,7.97,-26.46
1480,7.98,-35.83
1480,7.99,-24.1
1480,8.0,-19.52
1480,8.01,-23.36
1480,8.02,-18.07
1480,8.03,-17.43
1480,8.04,-19.55
1480,8.05,-18.76
1480,8.06,-17.29
1480,8.07,-25.38
1480,8.08,-28.51
1480,8.09,-20.74
1480,8.1,-17.16
1480,8.11,-21.45
1480,8.12,-17.14
1480,8.13,-16.69
1480,8.14,-18.67
1480,8.15,-17.92
1480,8.16,-17.21
1480,8.17,-28.67
1480,8.18,-26.18
1480,8.19,-18.85
1480,8.2,-16.56
1480,8.21,-20.57
1480,8.22,-18.42
1480,8.23,-18.2
1480,8.24,-19.63
1480,8.25,-18.97
1480,8.26,-18.26
1480,8.27,-25.97
1480,8.28,-37.75
1480,8.29,-20.89
1480,8.3,-18.11
1480,8.31,-22.77
1480,8.32,-18.7
1480,8.33,-19.74
1480,8.34,-21.64
1480,8.35,-20.29
1480,8.36,-18.77
1480,8.37,-29.48
1480,8.38,-28.76
1480,8.39,-19.77
1480,8.4,-17.8
1480,8.41,-28.91
1480,8.42,-20.41
1480,8.43,-19.26
1480,8.44,-20.42
1480,8.45,-20.54
1480,8.46,-19.65
1480,8.47,-38.58
1480,8.48,-23.67
1480,8.49,-18.22
1480,8.5,-17.21
1480,8.51,-24.65
1480,8.52,-20.8
1480,8.53,-18.58
1480,8.54,-19.24
1480,8.55,-19.08
1480,8.56,-18.46
1480,8.57,-28.85
1480,8.58,-24.33
1480,8.59,-19.25
1480,8.6,-18.55
1480,8.61,-24.1
1480,8.62,-18.67
1480,8.63,-18.71
