UTC,Group,Cycles,Axis_Ratio,A2,A4,A4_over_A2,Dominant_m,A1,A3,A5,A6
2022-01-01T23:03:24.339375000,41498,16,0.13711605412048405,0.4132730787761202,0.24960127230279194,0.6039620897687528,2,0.022593508344194258,0.017743426594320984,0.012813615402975664,0.16931316987750233
2022-01-01T23:03:26.329375000,41499,16,0.523579746726435,0.17613172665007518,0.05126215284456187,0.2910444007989857,2,0.023101959642187194,0.007527799402142841,0.002527712367671851,0.0058482041567703815
2022-01-01T23:03:28.345000000,41500,16,0.3137348021208793,0.2587177711227573,0.08619612426746451,0.3331666158586604,2,0.019577604644135212,0.015085522336880855,0.010813248409394854,0.033815150340744095
2022-01-01T23:03:30.386250000,41501,16,0.18336163095460498,0.3173240724210893,0.1456852877245944,0.45910569158229486,2,0.12544690307699435,0.05038608498295561,0.009731854716382724,0.09163759603694425
2022-01-01T23:03:32.386250000,41502,16,0.06026594699648532,0.49007230166578764,0.36184912339260217,0.7383586506779785,2,0.027172430372567325,0.03182306838577761,0.008835577731589998,0.27335100500471665
2022-01-01T23:03:34.376250000,41503,16,0.27312587040694397,0.3034486832703754,0.1250584863213847,0.41212400387961645,2,0.019501458931204436,0.011084147777940855,0.005681080891953022,0.06002906720462232
2022-01-01T23:03:36.360625000,41504,16,0.2882955948470571,0.29324435844116353,0.13751724844590762,0.46895104539069604,2,0.020112978216830096,0.01095013499717513,0.007620185378289656,0.06428180874023254
2022-01-01T23:03:38.360625000,41505,16,0.12897569809428064,0.41644643030275585,0.25626570845208896,0.6153629610074559,2,0.022809118249556896,0.015804940717737935,0.012763182083055857,0.1758838693297225
2022-01-01T23:03:40.360625000,41506,16,0.13442250402755293,0.39871784838838026,0.24225649950753772,0.6075888011704011,2,0.03671447241378998,0.022598447984220008,0.012900278642405097,0.16213247079011778
2022-01-01T23:03:42.313750000,41507,16,0.4144323028114521,0.1967795736273956,0.05067505487738032,0.2575219264034697,2,0.019638544773190398,0.014243460340644625,0.006891420711818135,0.01759999577529073
2022-01-01T23:03:44.298125000,41508,16,0.1685848255307044,0.3832921959913142,0.2064464628342741,0.5386137912365749,2,0.025393828305051082,0.016945550800178663,0.010978481208693217,0.12282898977097832
2022-01-01T23:03:46.251250000,41509,16,0.4833709325146233,0.16195991834282228,0.046771535880353654,0.2887846348585571,2,0.03950180904604739,0.01344149370317181,0.01157366070312009,0.016670422021586896
2022-01-01T23:03:48.235625000,41510,16,0.8788767016511504,0.05469412736709869,0.0026185778639124854,0.047876764654036584,2,0.022887527653890606,0.0034737104357813733,0.005472048214675531,0.004615687816704249
2022-01-01T23:03:50.225625000,41511,16,0.46773991052240504,0.1930390329042009,0.05205030454550263,0.2696361650927537,2,0.024443974228529806,0.007914330120675847,0.002993451739018905,0.022446431710935036
2022-01-01T23:03:52.225625000,41512,16,0.23618036375474596,0.3473247275099322,0.169864053417265,0.4890640946732118,2,0.02168397213145496,0.017906588902299975,0.01302793717247396,0.09307959570214934
2022-01-01T23:03:54.204375000,41513,16,0.5966072755466476,0.13328423991145713,0.025795716616238556,0.1935391358601367,2,0.02291681823150237,0.004838423262917861,0.0030998640353287,0.014929232867460458
2022-01-01T23:03:56.188750000,41514,16,0.37550663147745755,0.24589222005359737,0.09131797093256777,0.371373973982028,2,0.018647308330714523,0.00864617553645463,0.006629963075026055,0.034573052254049344
2022-01-01T23:03:58.194375000,41515,16,0.6544931550541021,0.0872375875160169,0.02281246520454136,0.26149812086851865,2,0.021123365463247265,0.013665730635660222,0.005847016710374354,0.006177357965718301
2022-01-01T23:04:00.210000000,41516,16,0.47652583300249507,0.203336343447787,0.04954133680694073,0.24364231188047317,2,0.025145839650338713,0.007812859559841071,0.0060181906635720425,0.018718459579918224
2022-01-01T23:04:02.220000000,41517,16,0.023617047846363537,0.4505474210900042,0.3274874750662396,0.7268657187604203,2,0.03984089821167945,0.062073452801359015,0.016632017958223184,0.2999579372135127
2022-01-01T23:04:04.220000000,41518,16,0.18745128489466364,0.368180093671878,0.1887483650424492,0.5126522815507286,2,0.019389412270174225,0.013307767849407648,0.008877881173096616,0.10672121851775185
2022-01-01T23:04:06.210000000,41519,16,0.352060445330053,0.23484684977514728,0.06900191439680958,0.2938166488623333,2,0.016665604406854453,0.014473499336220368,0.010456179903465609,0.026014387938264473
2022-01-01T23:04:08.225625000,41520,16,0.8453023076787571,0.023275916600049337,0.00797761968365094,0.34274137602099974,1,0.02683648711739625,0.008952807660610549,0.005092281753315339,0.0020859960082234147
2022-01-01T23:04:10.251250000,41521,16,0.21463302307076548,0.35170289480158357,0.1722103021486509,0.4896470989975927,2,0.015486986677358384,0.008325944915672307,0.004973811981383915,0.0934771400753687
2022-01-01T23:04:12.298125000,41522,16,0.43584481735677405,0.19191445112419883,0.05880096193187319,0.30639152803464353,2,0.020660990856568504,0.007806892718179029,0.004385882583038457,0.017167349992022043
2022-01-01T23:04:14.298125000,41523,16,0.3038421290457084,0.2684199524975035,0.11040100164058875,0.4112995349763187,2,0.020888692115502244,0.011162367202496125,0.005986917796779571,0.04778763306602442
2022-01-01T23:04:16.329375000,41524,16,0.27731909513428615,0.22538554063190522,0.1166095239239986,0.5173780163406434,2,0.06197462486979897,0.03531960668868383,0.00926856272093823,0.059308032206307516
2022-01-01T23:04:18.360625000,41525,16,0.2642245706001386,0.27185034868529756,0.11006911250282822,0.40488861991583336,2,0.08172385165759222,0.03335545434379613,0.01021939872321995,0.0616367825683377
2022-01-01T23:04:20.360625000,41526,16,0.11988490558811873,0.43178640333584506,0.2722672580997674,0.6305600546851794,2,0.021496531947026776,0.01640943690600088,0.010909687823197307,0.1893373894640078
2022-01-01T23:04:22.386250000,41527,16,0.47264465061747096,0.18930499739777013,0.05734564941236458,0.3029272877137477,2,0.019165689575962562,0.009861139972762535,0.006768904104607987,0.01901599246353642
2022-01-01T23:04:24.386250000,41528,16,0.3130341933765864,0.2934500169537285,0.11573496186314193,0.39439412225827586,2,0.025782025730717004,0.013650677855064691,0.006517202598593516,0.05180931962195161
2022-01-01T23:04:26.401875000,41529,16,0.0873005906318458,0.4661489039981159,0.3117710501405475,0.6688228749794671,2,0.015611531891184112,0.01224073347463986,0.012464948847452213,0.2312281638258407
2022-01-01T23:04:28.417500000,41530,16,0.8761261851667455,0.04594160017308244,0.005081103438514401,0.11059918286197312,2,0.017894052869009684,0.00545014781603163,0.00456566057552947,0.004877798799474116
2022-01-01T23:04:30.454375000,41531,16,0.6566586154108817,0.11088657056544901,0.018819962452839713,0.1697226486207501,2,0.018241856812002324,0.003454662189303172,0.002510929578766632,0.01174264513266103
2022-01-01T23:04:32.470000000,41532,16,0.4478349746984695,0.20802369813950145,0.07121029365980715,0.342318179595352,2,0.02091462125129102,0.007013852599420618,0.0029725273234628632,0.01744727169652709
2022-01-01T23:04:34.485625000,41533,16,0.08245138096114853,0.4709823764860491,0.3225915869772458,0.6849334562878304,2,0.025547173309153487,0.02095075948255335,0.019123066457998047,0.2329148391785646
2022-01-01T23:04:36.485625000,41534,16,0.14884363371021972,0.4001104183927444,0.24183821511825054,0.6044286876850693,2,0.0154383516683584,0.013693915313134507,0.012385302061201812,0.15868668946009404
2022-01-01T23:04:38.480000000,41535,16,0.3264373045308337,0.2734634695205747,0.1107899786838216,0.40513630167149633,2,0.031214283424154703,0.010858481477284753,0.0009898082793491534,0.04871846115520608
2022-01-01T23:04:40.448750000,41536,16,0.6521009694837048,0.0783407000168883,0.02094709125457359,0.2673845300087684,2,0.030021080344729834,0.011805233044881938,0.005936004773501251,0.005884908391256731
2022-01-01T23:04:42.433125000,41537,16,0.30434530777358265,0.26420753102032984,0.11225602108376924,0.42487820332090204,2,0.021719956609361185,0.009475195032831386,0.006647310891699266,0.0456907533437952
2022-01-01T23:04:44.417500000,41538,16,0.04439429177483118,0.48858118712037635,0.3415615494759417,0.6990886233034347,2,0.026386282107679647,0.01950059508796345,0.027383559288126448,0.2927981291770346
2022-01-01T23:04:46.417500000,41539,16,0.5118530428332824,0.18777287825657546,0.05070648715461612,0.27004159293617513,2,0.02436411031196362,0.010065552109333747,0.0024843161839570773,0.016753879578389957
2022-01-01T23:04:48.417500000,41540,16,0.47343914984006424,0.14778098339464896,0.04743911035241793,0.32100957283341275,2,0.030837271399273416,0.021044342441989952,0.005967854855405749,0.011433536310232155
2022-01-01T23:04:50.423125000,41541,16,0.03955816042374347,0.4830283437323159,0.3593148029629696,0.7438793346712884,2,0.038153426367779415,0.05028512760957824,0.024925739045939848,0.3087645876748994
2022-01-01T23:04:52.454375000,41542,16,0.737081939995858,0.061473236271955604,0.007543159699222512,0.12270640292715057,2,0.017928576896640746,0.007673697002966115,0.00407911052654632,0.007094180762982781
2022-01-01T23:04:54.470000000,41543,16,0.08188133412514469,0.48083362997577644,0.3335134638347385,0.6936150947918105,2,0.05382998813879244,0.045985107588338986,0.030525025120399764,0.2573414327260803
2022-01-01T23:04:56.454375000,41544,16,0.3095629039818153,0.23881580384664752,0.07476966054192802,0.31308506111237255,2,0.047194352959755784,0.03989076423151788,0.013490893030766947,0.035503091725178515
2022-01-01T23:04:58.413125000,41545,16,0.21519675912382188,0.3314360739038682,0.15464684638124818,0.46659630184402595,2,0.02077796076303015,0.016688545571212545,0.011957538972384371,0.08151481668741913
2022-01-01T23:05:00.413125000,41546,16,0.2922233001239214,0.2879257039328028,0.11215018510168293,0.38951084800632096,2,0.02885495787439667,0.013548048339236025,0.01602162518987337,0.05411135934203606
2022-01-01T23:05:02.485625000,41547,16,0.44466327501848124,0.21571148677656654,0.07055604946535035,0.3270852680109342,2,0.020800438339150667,0.008558009876099469,0.002163144579094613,0.023087459883682993
2022-01-01T23:05:04.485625000,41548,16,0.5205919290687819,0.1830058411405173,0.043769664452662345,0.2391708602298366,2,0.024160534855567236,0.008217529936697696,0.0043844284600810975,0.016507007891623342
2022-01-01T23:05:06.485625000,41549,16,0.36708666198179496,0.26222847337168015,0.09076229793893438,0.346119156214927,2,0.02637252054480923,0.014246393830244817,0.006658111378352353,0.03844625642794533
2022-01-01T23:05:08.485625000,41550,16,0.3129535749710558,0.20569143335781287,0.0806577902879224,0.3921300414471478,2,0.07492347777386064,0.04117660656110077,0.007399783943347764,0.030428624956197928
2022-01-01T23:05:10.423125000,41551,16,0.4652125494270623,0.14200603493360403,0.04391837204882277,0.30927116632301666,2,0.041162685317915344,0.026337597970458072,0.00030027201793305345,0.009173602543366589
2022-01-01T23:05:12.391875000,41552,16,0.055558425925930306,0.48172219958857715,0.3548733824508312,0.736676413820905,2,0.019757361705798834,0.021860889965198423,0.01123294915320982,0.26297757405730016
2022-01-01T23:05:14.391875000,41553,16,0.1357202531368444,0.4133765620960694,0.25620306010178834,0.6197812928790247,2,0.01754132213990946,0.013686819438130207,0.011635131360603882,0.17261024960438884
2022-01-01T23:05:16.376250000,41554,16,0.12366808237910455,0.4455568232959021,0.27842193022227535,0.6248853471992963,2,0.027147642281338924,0.02279154144037615,0.019017539121996628,0.1869462012794051
2022-01-01T23:05:18.366250000,41555,16,0.5692520196075599,0.11512233878984249,0.011095789416708664,0.09638259206116538,2,0.021490290319349285,0.01844303862423693,0.004397497362246533,0.00489023679707925
2022-01-01T23:05:20.319375000,41556,16,0.7313074656499452,0.09155954279417089,0.015730099968202328,0.17180186235272224,2,0.021128848981123362,0.003724156518370641,0.003635213292740952,0.008332118669053945
2022-01-01T23:05:22.329375000,41557,16,0.8620178007385093,0.05299975412767768,0.003112021777727472,0.0587176644297356,2,0.028517839554337718,0.007658553073381839,0.005436597944138982,0.0015531257183652389
2022-01-01T23:05:24.345000000,41558,16,0.058878260696976166,0.47225363862310094,0.3392050370070189,0.7182687633619985,2,0.014808079957327839,0.017402377513265614,0.0018589148176754197,0.2574665591152666
2022-01-01T23:05:26.376250000,41559,16,0.021853839232488886,0.44978401509090554,0.33221902835550743,0.7386190198163509,2,0.0056682762846698015,0.07637218014922643,0.017062014347714812,0.29890885257494265
2022-01-01T23:05:28.376250000,41560,16,0.0014346324601732117,0.20337870637471003,0.12033451001258164,0.5916770352097447,2,0.12775863948329216,0.004756540583256581,0.016443746183012073,0.09550983109867016
2022-01-01T23:05:30.355000000,41561,16,0.09524214100476078,0.46360778246660295,0.30731076057876855,0.6628679935952249,2,0.017561123253062087,0.015209083420365662,0.012987234968725126,0.22312631576663194
2022-01-01T23:05:32.339375000,41562,16,0.2687433600088102,0.31326965504432686,0.14810201254696187,0.4727620762566544,2,0.018299573716339626,0.012318957563244,0.005976327755450576,0.07677554829695493
2022-01-01T23:05:34.345000000,41563,16,0.2999423020214008,0.29312044536538473,0.13188119069143334,0.44992150079138593,2,0.02316009065465459,0.013664038398961438,0.007520253092731278,0.06405972538989325
2022-01-01T23:05:36.360625000,41564,16,0.09788958898624701,0.44022969075500706,0.2876090843820264,0.6533159630573037,2,0.02288948992002965,0.019801868484418738,0.015455139133262366,0.20737571825247786
2022-01-01T23:05:38.391875000,41565,16,0.20327870588833258,0.3533583227647683,0.1915366121295234,0.5420464151824432,2,0.01597878565046235,0.010619886643312504,0.008773429453556528,0.11206534878119846
2022-01-01T23:05:40.391875000,41566,16,0.4143801860068206,0.22458632057239444,0.08484337240887443,0.3777762251620554,2,0.021287248017393904,0.011085156407844824,0.006685392013863297,0.025361411823126963
2022-01-01T23:05:42.381875000,41567,16,0.838825956336931,0.057570843166453965,0.004972687798120528,0.08637510803416669,2,0.032281148955042666,0.001833985242738086,0.001823441070388897,0.005615242155728971
2022-01-01T23:05:44.319375000,41568,16,0.5261218766936054,0.17926120166586987,0.04919829403743598,0.27445031931191727,2,0.02406128759641094,0.00526621123553825,0.001389288527348754,0.010874598803290907
2022-01-01T23:05:46.323750000,41569,16,0.1584023744196407,0.40412520104889366,0.2327458830196818,0.5759251895590711,2,0.022912861754641408,0.017348945089382905,0.011770032697628146,0.14921609975151578
2022-01-01T23:05:48.323750000,41570,16,0.3118436969918319,0.2861092476243306,0.12659088810291894,0.44245647127469395,2,0.025720061341187747,0.013249174059427108,0.007765807520355401,0.056808821948722894
2022-01-01T23:05:50.298125000,41571,16,0.4353364518045605,0.22305824349340767,0.06016621615251417,0.26973321052934923,2,0.027005234115007583,0.010555646855634,0.0049506870635401745,0.02071896192460382
2022-01-01T23:05:52.266875000,41572,16,0.784062442679289,0.0754543632566961,0.010307831323468313,0.13661014258911736,2,0.023634499898772456,0.0027222521157749136,0.003001360480662714,0.007946441190827795
2022-01-01T23:05:54.241250000,41573,16,0.24100562646531395,0.3354062917778931,0.16515510489566443,0.49240312106318673,2,0.024891279360612036,0.015539549184939787,0.008482879052757877,0.09224161174702876
2022-01-01T23:05:56.241250000,41574,16,0.7695958796646288,0.08683736412037871,0.0134116229260937,0.1544453019958295,2,0.026437491649923015,0.005210910939111223,0.0015210802505153096,0.006332711463026989
2022-01-01T23:05:58.235625000,41575,16,0.38562308664183076,0.2223381846460034,0.07199486274309808,0.32380790936889664,2,0.02099609849289132,0.008085802042532153,0.004171442482205555,0.02941567339026733
2022-01-01T23:06:00.235625000,41576,16,0.461387155273639,0.18062772485523337,0.049099083838881105,0.27182473719487005,2,0.019892768800253882,0.008326303178648738,0.004687847863455207,0.018372123347675857
