UTC_Start,Samples,PLV,Phase_D_minus_H_deg,PCA_Minor_Major,Axis_Ratio,Orientation_deg,Signed_Area,Rotation
2017-03-28T21:21,3840,0.5279667485724396,101.53818779973774,0.7601185001396391,0.871847750550312,-55.45800416050693,-1585.208803399571,CW
2017-03-28T21:22,3840,0.429807746628479,101.99958279584081,0.7083567440214723,0.8416393194364629,-7.5555626192378895,-1274.628228355956,CW
2017-03-28T21:23,3840,0.4562545735687667,109.44825859841016,0.5936456366093793,0.7704840274849176,-52.578288612598385,-1188.6948361145794,CW
2017-03-28T21:24,3840,0.47921771417634407,106.7347210449705,0.6726029818663313,0.8201237600913238,-39.86171049406002,-1291.9097708113825,CW
2017-03-28T21:25,3840,0.48626997160317154,98.01347560942035,0.8409385020034699,0.9170269908805683,-67.87481027674313,-1534.4459263069,CW
2017-03-28T21:26,3840,0.4741880134542708,102.58247887420261,0.6654507388909118,0.8157516404463504,-25.4747161102475,-1289.767328401394,CW
2017-03-28T21:27,3840,0.5216457461415559,107.11027759964243,0.7058735322584085,0.8401628010441836,-21.669584907970204,-1419.2309869386524,CW
2017-03-28T21:28,3840,0.4716476797535495,103.43191902772055,0.6892612181113927,0.8302175727551139,-16.742676360301743,-1430.7139745649363,CW
2017-03-28T21:29,3840,0.42611616366573185,102.26197128203243,0.6922357893257609,0.8320070849011809,-43.32474104030561,-1293.7028743630372,CW
2017-03-28T21:30,3840,0.5484109520167758,92.09653473865882,0.7474353038873065,0.8645434077519223,4.024586350102993,-1483.8201319555951,CW
2017-03-28T21:31,3840,0.4421097107465364,114.22698905523453,0.7172368849868791,0.8468983911821294,-51.77892564197745,-1246.0864860019303,CW
2017-03-28T21:32,3840,0.4929509739730164,103.30284189916622,0.5647712578794485,0.7515126465199694,-18.871508032512907,-1533.4587328769194,CW
2017-03-28T21:33,3840,0.4631401881080961,95.85308550063074,0.7936881659386925,0.8908917812723903,3.731573725682921,-1438.446438130064,CW
2017-03-28T21:34,3840,0.5004024985156932,99.24597070342352,0.663663575341266,0.8146554948818955,-26.625604728344854,-1414.4644991485475,CW
2017-03-28T21:35,3840,0.411917794310952,99.6621853429577,0.7069249878692445,0.8407883133519665,-38.089999350120706,-1166.431378422279,CW
2017-03-28T21:36,3840,0.4993357390489404,88.59935555695407,0.7966695963574706,0.8925634971011701,63.57864657670078,-1352.6675632945146,CW
2017-03-28T21:37,3840,0.47263812964907564,106.06923574580316,0.44651922235163316,0.6682209382768795,-41.311310667122314,-1245.5132338297112,CW
2017-03-28T21:38,3840,0.48653740231331843,98.85497707004559,0.9218226899339845,0.9601159773350221,-18.647705858312662,-1566.0915819490542,CW
2017-03-28T21:39,3840,0.4978779492337431,92.7610713915343,0.8146507886397578,0.9025800732565271,-5.2127798451553815,-1507.864814043145,CW
2017-03-28T21:40,3840,0.5452008434662253,88.51633218704973,0.8731605658572821,0.934430610509567,27.31235248027909,-1646.1822446594986,CW
2017-03-28T21:41,3840,0.5379903868704679,106.63199969340437,0.42308725135045055,0.6504515749465525,-31.0187749451801,-1480.4145625036217,CW
2017-03-28T21:42,3840,0.42381969814363746,99.15300065140173,0.8744387936222772,0.935114321151311,-71.36294688645978,-1444.138928486727,CW
2017-03-28T21:43,3840,0.4966640004277987,104.68692143115203,0.577956932817169,0.7602347879551218,-36.97131183363172,-1394.7337569624692,CW
2017-03-28T21:44,3840,0.4338976404214693,96.0922187604106,0.9161244496226194,0.9571439022543159,-28.150131517873064,-1303.2891237019012,CW
2017-03-28T21:45,3840,0.5795275040797403,105.42606806833774,0.7031204358050562,0.8385227699979627,-18.82189153553557,-1622.4169735469375,CW
2017-03-28T21:46,3840,0.46937370929705885,98.07043047063199,0.7528144399920128,0.8676487999138895,-50.16486375123549,-1416.6135568753684,CW
2017-03-28T21:47,3840,0.4875539833090521,92.36662578564975,0.8326235930237768,0.9124821055909955,-41.87558692695973,-1415.4033689623957,CW
2017-03-28T21:48,3840,0.42809198742671306,87.97023960462253,0.7760050493529621,0.8809114878084869,88.42715826601996,-1305.9968508860673,CW
2017-03-28T21:49,3840,0.47826981466071755,86.15061951531433,0.8132844342081471,0.9018228397019822,27.54147870293056,-1308.2838522175823,CW
2017-03-28T21:50,3840,0.5678872761097542,100.93690141730097,0.5136224183588449,0.7166745554007377,-33.94670300853329,-1507.8723574753483,CW
2017-03-28T21:51,3840,0.42681814205105223,108.5788550016759,0.5688956670330392,0.7542517265694784,-38.82612248561813,-1183.1811552192246,CW
2017-03-28T21:52,3840,0.46618090627871334,86.0614500740187,0.9631288144379108,0.9813912647043027,-22.72144729258173,-1360.789039429812,CW
2017-03-28T21:53,3840,0.499582526362073,87.32683765954992,0.7449706050257755,0.8631167968622645,3.5372708328004876,-1470.9997744283226,CW
2017-03-28T21:54,3840,0.5201515257842716,103.13383058778159,0.5944555531490536,0.7710094377820894,-33.00121442840583,-1392.3435816914525,CW
2017-03-28T21:55,3840,0.5191220945902157,90.29441088998024,0.8888399208180473,0.9427830719831828,-35.53728077337672,-1582.5886422348715,CW
2017-03-28T21:56,3840,0.501071581111618,88.70211050135129,0.8261490404425806,0.9089274120866752,-5.733857467246452,-1475.5491332100446,CW
2017-03-28T21:57,3840,0.503499985305443,105.21189747336837,0.3168348529199178,0.5628808514418641,-26.191062251139925,-1314.4140675480257,CW
2017-03-28T21:58,3840,0.4949700646108548,102.56478495830592,0.73716044083972,0.8585804801180377,-27.170146617238032,-1426.270205957629,CW
2017-03-28T21:59,3840,0.5602502636778405,112.28778305909078,0.5796261470843398,0.761331824557689,-50.49272017786612,-1434.8932365334338,CW
2017-03-28T22:00,3840,0.5606597652303781,110.29963252343406,0.6446800018586201,0.8029196733538294,-24.15209045817224,-1349.7062976420525,CW
2017-03-28T22:01,3840,0.5568710523884397,90.97783195052259,0.8228759109567216,0.9071250801056718,18.513782015392735,-1611.7593592036199,CW
2017-03-28T22:02,3840,0.46341388158848396,107.96426679663578,0.639684747338688,0.7998029428169716,-37.67576624179674,-1280.9498541978128,CW
2017-03-28T22:03,3840,0.5209278555409873,101.95699653491045,0.7665524147735012,0.8755297909114808,-63.78547083610465,-1545.4104531558173,CW
2017-03-28T22:04,3840,0.5307713623970137,104.47891424727092,0.708850086265296,0.8419323525469823,-34.984914390498545,-1573.8829198604992,CW
2017-03-28T22:05,3840,0.48704835087234316,96.98309386905724,0.6084217548067553,0.7800139452642852,-33.23548962888782,-1446.278265280933,CW
2017-03-28T22:06,3840,0.4644099592660537,98.44496916110263,0.7087512774779486,0.8418736707356684,-52.60956324550814,-1478.9990313175467,CW
2017-03-28T22:07,3840,0.48284500584899154,98.75670692191429,0.9377554057509422,0.9683777185328781,-49.17368558451193,-1555.1504869185455,CW
2017-03-28T22:08,3840,0.5009734952398452,93.17056579690771,0.6769119827689966,0.8227466090899412,-27.802043160187026,-1307.6761501163578,CW
2017-03-28T22:09,3840,0.49790746218347415,97.46221279097668,0.841982314553609,0.9175959429692401,-32.75931165272951,-1379.9562866590436,CW
2017-03-28T22:10,3840,0.49138318381967033,96.30908114883051,0.8765194045738461,0.9362261503364698,-58.385273534919776,-1376.3181318390314,CW
2017-03-28T22:11,3840,0.4846864062299191,100.16245567268417,0.7273952348319548,0.8528746888212563,-20.125626175080072,-1407.4876082806513,CW
2017-03-28T22:12,3840,0.5586172493168533,87.2247220352279,0.9109976074310091,0.9544619465599501,25.74305686255792,-1698.7045306100563,CW
2017-03-28T22:13,3840,0.4532797295809391,98.25259160159162,0.8382948887777938,0.9155844520183781,-45.11380279405489,-1295.8733514366604,CW
2017-03-28T22:14,3840,0.4745730371436272,99.0301698383033,0.775949783435848,0.8808801186517085,-38.82019910467278,-1230.6171145034762,CW
2017-03-28T22:15,3840,0.37326424322907337,97.31778206831045,0.8505064640325289,0.9222290735129364,69.90709190156079,-1238.7102961332741,CW
2017-03-28T22:16,3840,0.5369568275761757,109.9632567870986,0.6293624065018928,0.7933236454952625,-33.357912000471686,-1605.3247522972513,CW
2017-03-28T22:17,3840,0.37227273857967896,107.32938943550556,0.8935235028749502,0.9452637213365116,-63.83800283269997,-1111.465586904675,CW
2017-03-28T22:18,3840,0.5024644908990811,91.11631379285873,0.7294373437747907,0.8540710414097827,62.96442396135916,-1279.6068196295298,CW
2017-03-28T22:19,3840,0.45530845044530077,98.47835395305799,0.7959182581922365,0.8921425100241758,-41.19987200432536,-1390.8647922808743,CW
2017-03-28T22:20,3840,0.6003806582542468,104.04565311769521,0.7163520164691349,0.846375812785984,-65.58606265011466,-1589.1507546109856,CW
2017-03-28T22:21,3840,0.40346689381616857,92.2483717898997,0.9292160884781435,0.9639585512241403,49.87941137749632,-1418.961251628069,CW
2017-03-28T22:22,3840,0.42777676137082116,107.44976064537727,0.663781953228454,0.814728146824727,-32.1964088497715,-1341.4145006186407,CW
2017-03-28T22:23,3840,0.5062129931286657,106.80193047214047,0.7481564521015069,0.8649603760297386,-69.72688975073521,-1590.6267226279506,CW
2017-03-28T22:24,3840,0.5317262416909286,98.51111909444515,0.7111956959793946,0.8433241938776538,62.235824273836556,-1532.7707667538302,CW
2017-03-28T22:25,3840,0.5369433178480929,90.82845870124349,0.9096675634339924,0.9537649413948871,28.66563448260058,-1602.8441471089327,CW
2017-03-28T22:26,3840,0.4604991027184943,99.76675534856122,0.5999921474452832,0.7745916004226248,-43.94389812800412,-1244.49412261744,CW
2017-03-28T22:27,3840,0.4854768331096327,89.68232334517684,0.8546382575979109,0.9244664718625067,-33.79065010098648,-1370.5632133977513,CW
2017-03-28T22:28,3840,0.4680946919041073,91.67241747164883,0.9220165038504607,0.9602169045848239,-83.58989866640556,-1328.8411556677418,CW
2017-03-28T22:29,3840,0.5168306962930214,102.39504025204536,0.6058073115702525,0.7783362458284032,-44.0031866340118,-1400.4916216002728,CW
2017-03-28T22:30,3840,0.49764250745944644,97.56877906117194,0.7529803497668742,0.8677444034777028,-68.77301887760784,-1363.6717844988405,CW
2017-03-28T22:31,3840,0.5190264018634931,100.98239724524171,0.5904462095699983,0.7684049775801809,-28.15449584467092,-1556.6559014190293,CW
2017-03-28T22:32,3840,0.4756382312006359,99.13335257614062,0.7202417069842086,0.8486705526788405,13.331838680000459,-1439.8377348291428,CW
2017-03-28T22:33,3840,0.4418551495573071,100.2055677826051,0.8307363282735775,0.9114473809680828,30.76417226102876,-1141.759287028555,CW
2017-03-28T22:34,3840,0.37083382317660285,94.19972855979745,0.8776892503773366,0.9368507086923383,76.94659553915737,-1242.6909912540318,CW
2017-03-28T22:35,3840,0.520381221622652,102.49852891270602,0.5370703108261351,0.7328508107562788,-31.379238095364656,-1479.8734510941222,CW
2017-03-28T22:36,3840,0.47862869903831107,110.5525576263746,0.8166357071911108,0.9036789845908285,-58.30669877101677,-1465.464147889747,CW
2017-03-28T22:37,3840,0.4470821364051362,102.76670714253993,0.9761395919486489,0.9879977692022633,-8.191245454741477,-1314.589241531905,CW
2017-03-28T22:38,3840,0.4673249907621748,81.69686692139817,0.7090868797062724,0.842072965785194,51.8482995475006,-1559.223241445793,CW
2017-03-28T22:39,3840,0.53014996029929,107.76514101064507,0.6357068245609703,0.7973122503517491,-49.107752867917526,-1293.1376521807647,CW
2017-03-28T22:40,3840,0.43719568360812877,100.25462405543246,0.7713009998308923,0.8782374393242937,-84.88373747856515,-1413.839280292073,CW
2017-03-28T22:41,3840,0.510108906875719,98.00178619567774,0.8400093194342588,0.9165202231452718,-65.72470507310827,-1510.8278214080956,CW
2017-03-28T22:42,3840,0.4621866922525354,108.7925687832526,0.7169638119248493,0.8467371563388778,-38.23569661441249,-1452.367117503596,CW
2017-03-28T22:43,3840,0.4949705546623032,108.44258691473203,0.6646015014736556,0.8152309497765989,-59.17484379384072,-1274.7785368516384,CW
2017-03-28T22:44,3840,0.4362502799468597,107.14998011782355,0.7475004267209079,0.8645810700685668,-55.612345459871406,-1318.471458392567,CW
2017-03-28T22:45,3840,0.503759417246222,99.87467558840163,0.56585351380932,0.7522323536044697,-19.890805342150543,-1382.322909593001,CW
2017-03-28T22:46,3840,0.423101653903478,110.50657788152759,0.7669217049313496,0.875740660773125,-58.08526421159401,-1327.7861968584152,CW
2017-03-28T22:47,3840,0.5444864887842032,106.53812420392114,0.702300545320257,0.8380337375787785,-60.56867458219455,-1577.9199198705935,CW
2017-03-28T22:48,3840,0.4515173322784099,109.55833208580242,0.7175666379770438,0.8470930515457223,-33.97182891491909,-1269.9276451365984,CW
2017-03-28T22:49,3840,0.48402352498773654,109.3706179965742,0.6473231520793408,0.8045639515161866,-55.38293483303136,-1374.7892683107916,CW
2017-03-28T22:50,3840,0.4659674018532411,92.84274799221208,0.9657604006184216,0.982731092730062,-31.977547419788806,-1409.2190062122245,CW
2017-03-28T22:51,3840,0.5474087609795033,111.86926637929164,0.7414976433288302,0.8611025742203017,-37.242514805544204,-1590.2015353006532,CW
2017-03-28T22:52,3840,0.4755468403692947,104.95661031877869,0.8736430948818434,0.9346887689931036,-47.879280491155214,-1562.583656135087,CW
2017-03-28T22:53,3840,0.5629455466293533,113.76118622369249,0.5769454883831493,0.7595692781986046,-49.71740419272166,-1424.2012272952543,CW
2017-03-28T22:54,3840,0.4932958658060018,106.4309313073494,0.7745481835009534,0.8800841911436391,-48.2457186868443,-1264.123870950366,CW
2017-03-28T22:55,3840,0.4717094149360189,106.02464094319325,0.7590789195797083,0.871251352698926,-63.60645980678643,-1348.318713356638,CW
2017-03-28T22:56,3840,0.47999036868505823,102.1885787375221,0.7906044970258219,0.8891594328498247,-43.170187558125406,-1281.97196820512,CW
2017-03-28T22:57,3840,0.4002812993201249,108.86530430997844,0.6829296286251355,0.8263955642579016,-51.83570301056392,-1252.4952175126195,CW
2017-03-28T22:58,3840,0.46327610986530654,104.0153009124341,0.842465517194174,0.917859203360828,-37.305874133147285,-1234.2171263797584,CW
2017-03-28T22:59,3840,0.414625337731655,102.7844776386045,0.6370998962731957,0.79818537713566,-10.687743031347537,-1204.517978939376,CW
2017-03-28T23:00,3840,0.4012727136648283,115.3027030114914,0.7871390121653835,0.8872085505479439,-55.669927011537254,-1348.6328501138526,CW
2017-03-28T23:01,3840,0.4634699302544392,105.55594326580565,0.6839309001029469,0.827001148791794,-45.935154593659234,-1459.4438679832133,CW
2017-03-28T23:02,3840,0.5305094215533557,97.78579239839999,0.9342963439311979,0.9665900599174387,-49.10118778506697,-1354.584267160819,CW
2017-03-28T23:03,3840,0.4439198380413858,126.52785717949375,0.6678538854286012,0.8172232775861205,-51.93448053565774,-1315.010835617281,CW
2017-03-28T23:04,3840,0.5446911025620677,112.21570795402013,0.718718516477139,0.8477726797185311,-51.50911822339751,-1522.177943691182,CW
2017-03-28T23:05,3840,0.5725467160200782,105.27214617062792,0.795710438778649,0.8920260303257125,-30.556577882192784,-1581.192834777616,CW
2017-03-28T23:06,3840,0.4293964008382883,95.87152871672262,0.9298696271446504,0.9642974785535066,-57.50279772228282,-1408.0992825553776,CW
2017-03-28T23:07,3840,0.5168718018577003,110.66118808876959,0.6481278404097875,0.805063873496872,-55.19175444550339,-1325.03774612094,CW
2017-03-28T23:08,3840,0.5147262093540346,112.98894577221766,0.5987814509336061,0.7738096994310721,-59.46849420018151,-1375.2355573933116,CW
2017-03-28T23:09,3840,0.4603425671470952,117.09989236561081,0.6323877854277042,0.7952281342028238,-65.46179426319691,-1327.9103641461252,CW
2017-03-28T23:10,3840,0.5331323987909452,112.05191455584549,0.6497344002123195,0.8060610400039935,-71.15776058191727,-1583.0563295610486,CW
2017-03-28T23:11,3840,0.4850061495238823,115.3838466628998,0.6553293524552172,0.8095241518665254,-34.391936881318884,-1350.2134374032116,CW
2017-03-28T23:12,3840,0.5647610824536352,107.93517573294562,0.5703452902740832,0.7552120829767511,-40.46895869548922,-1411.6136470239908,CW
2017-03-28T23:13,3840,0.5353965640057282,113.11940062314524,0.5173928238499799,0.7193002320658459,-37.070857295633544,-1348.6811756472498,CW
2017-03-28T23:14,3840,0.5748782331432448,122.7897634053363,0.3974462223839723,0.630433360779688,-42.58864268364459,-1425.4268126122279,CW
2017-03-28T23:15,3840,0.5842678337236714,112.09542738838958,0.6595572887469916,0.8121313248157539,-52.03126476095201,-1322.0543468502512,CW
2017-03-28T23:16,3840,0.4702033350574294,118.73279849882272,0.5587548161232926,0.7474990408845302,-65.85017142798362,-1281.5089794500354,CW
2017-03-28T23:17,3840,0.5171595273089427,114.18882519103046,0.637422508006899,0.7983874422903325,-52.86497789450671,-1314.861010702859,CW
2017-03-28T23:18,3840,0.5157246158911012,111.80254182180902,0.6704483939403726,0.8188091315687512,-55.734076130470655,-1524.0365504953818,CW
2017-03-28T23:19,3840,0.5003748729503608,114.7474791151944,0.7033409694944439,0.8386542610005889,-46.64577457349074,-1259.3079365932172,CW
2017-03-28T23:20,3840,0.5437015378412391,108.8879551374455,0.6499137737413245,0.8061722978007397,-24.329209665110994,-1581.3045338455604,CW
2017-03-28T23:21,3840,0.5728028975728797,120.78216504264773,0.6957589865595637,0.8341216857027299,-52.10906282342921,-1606.782163714641,CW
2017-03-28T23:22,3840,0.42604237657496075,105.05072321538366,0.6377983222218816,0.7986227659050809,-88.37262433560353,-1089.457880526301,CW
2017-03-28T23:23,3840,0.5343079007063976,115.69327920716565,0.6493786514950742,0.8058403387117539,-43.540790233324,-1368.3831009696792,CW
2017-03-28T23:24,3840,0.5361075175675278,102.12006719034292,0.6761595741266563,0.8222892277822058,-41.09677181280304,-1399.3055536252468,CW
2017-03-28T23:25,3840,0.3886647801377234,126.31426980746888,0.5646803820626825,0.7514521821531177,-64.90732773437306,-953.8999706705267,CW
2017-03-28T23:26,3840,0.5694425945824498,108.64922722174792,0.7071730117056472,0.8409357952338854,-39.93159928698802,-1461.2099281063297,CW
