t_s,mx,my,mz,yaw_deg
235.830381,5361,-4701,3384,135.879
235.834829,5362,-4700,3387,135.879
235.840499,5362,-4699,3388,135.879
235.844934,5364,-4697,3388,135.879
235.850656,5363,-4696,3387,135.879
235.855110,5361,-4696,3384,135.879
235.859534,5358,-4695,3382,135.879
235.865213,5355,-4695,3379,135.879
235.869665,5353,-4696,3378,135.879
235.875339,5352,-4697,3377,135.879
235.879805,5354,-4699,3374,135.879
235.885478,5355,-4700,3373,135.879
235.889889,5356,-4700,3373,135.879
235.894314,5356,-4701,3377,135.879
235.900053,5355,-4701,3380,135.879
235.904500,5354,-4701,3383,135.879
235.910121,5354,-4702,3382,135.879
235.914638,5353,-4703,3378,135.879
235.920318,5353,-4704,3374,135.879
235.924700,5355,-4706,3372,135.879
235.930409,5357,-4707,3373,135.879
235.934834,5359,-4707,3374,135.879
235.939273,5360,-4707,3377,135.879
235.944957,5361,-4708,3380,135.879
235.949412,5360,-4708,3382,135.879
235.955084,5361,-4709,3383,135.879
235.959540,5362,-4710,3380,135.879
235.965233,5361,-4712,3379,135.879
235.969686,5360,-4712,3377,135.879
235.974131,5359,-4711,3376,135.879
235.979803,5356,-4709,3375,135.879
235.984236,5356,-4707,3375,135.879
235.989913,5356,-4704,3374,135.873
235.994389,5356,-4704,3372,135.873
236.000060,5356,-4703,3370,135.873
236.004466,5352,-4703,3365,135.873
236.010224,5350,-4704,3359,135.873
236.014347,5347,-4705,3354,135.873
236.018701,5346,-4704,3351,135.873
236.024449,5345,-4705,3350,135.873
236.028856,5344,-4704,3352,135.873
236.034604,5343,-4701,3356,135.873
236.038960,5342,-4699,3358,135.873
236.044696,5343,-4697,3361,135.873
236.049160,5344,-4696,3364,135.873
236.053803,5345,-4694,3366,135.873
236.059579,5348,-4694,3365,135.873
236.063945,5347,-4695,3362,135.873
236.069655,5347,-4696,3358,135.873
236.074123,5345,-4697,3354,135.873
236.079822,5343,-4697,3350,135.873
236.084281,5341,-4697,3347,135.873
236.089950,5340,-4697,3342,135.873
236.094367,5338,-4696,3341,135.873
236.098770,5338,-4697,3345,135.873
236.104489,5339,-4698,3350,135.873
236.108839,5340,-4698,3356,135.873
236.114597,5340,-4698,3360,135.873
236.119033,5340,-4697,3362,135.873
236.124753,5339,-4696,3364,135.873
236.129166,5338,-4694,3366,135.873
236.133598,5337,-4692,3366,135.873
236.139319,5336,-4689,3367,135.873
236.143706,5333,-4688,3366,135.873
236.149378,5333,-4686,3367,135.873
236.153843,5332,-4686,3366,135.873
236.159601,5331,-4687,3363,135.873
236.163954,5331,-4687,3361,135.873
236.169705,5332,-4689,3357,135.873
236.174151,5332,-4690,3353,135.873
236.178545,5334,-4692,3348,135.873
236.184224,5334,-4694,3345,135.873
236.188698,5335,-4694,3344,135.873
236.194396,5335,-4694,3343,135.873
236.198808,5334,-4694,3346,135.873
236.204516,5331,-4691,3350,135.873
236.208946,5330,-4689,3353,135.873
236.213325,5328,-4687,3356,135.873
236.219110,5328,-4685,3357,135.873
236.223528,5328,-4686,3360,135.873
236.229144,5328,-4688,3361,135.873
236.233644,5330,-4689,3360,135.873
236.239299,5330,-4689,3360,135.873
236.243720,5332,-4689,3359,135.873
236.249421,5333,-4691,3359,135.873
236.253868,5332,-4692,3358,135.873
236.258314,5333,-4694,3359,135.873
236.263992,5333,-4697,3363,135.873
236.268475,5333,-4697,3364,135.873
236.274113,5334,-4696,3367,135.873
236.278517,5334,-4695,3368,135.873
236.284249,5335,-4694,3371,135.873
236.288732,5334,-4694,3371,135.873
236.293122,5334,-4696,3373,135.873
236.298809,5333,-4697,3374,135.873
236.303220,5332,-4697,3373,135.873
236.308926,5334,-4697,3371,135.873
236.313346,5335,-4695,3370,135.873
236.319044,5337,-4696,3367,135.873
236.323491,5339,-4696,3365,135.873
236.329218,5339,-4697,3365,135.873
236.333625,5339,-4697,3366,135.873
236.338022,5339,-4694,3366,135.873
236.343758,5340,-4692,3369,135.873
236.348201,5341,-4690,3371,135.873
236.353858,5342,-4691,3374,135.873
236.358446,5342,-4693,3374,135.873
236.364040,5341,-4695,3373,135.873
236.368452,5338,-4697,3373,135.873
236.372844,5338,-4699,3373,135.873
236.378580,5339,-4701,3372,135.873
236.383039,5342,-4702,3371,135.873
236.388667,5344,-4703,3370,135.873
236.393123,5347,-4703,3365,135.873
236.398841,5349,-4702,3361,135.873
236.403252,5349,-4700,3359,135.873
236.408983,5347,-4701,3357,135.873
236.413373,5344,-4702,3358,135.873
236.417792,5341,-4701,3360,135.873
236.423518,5337,-4699,3360,135.873
236.427944,5337,-4698,3360,135.873
236.433671,5337,-4697,3364,135.873
236.438118,5337,-4697,3366,135.873
236.443755,5338,-4698,3369,135.873
236.448193,5338,-4698,3373,135.873
236.452612,5336,-4698,3373,135.873
236.458351,5337,-4697,3372,135.873
236.462729,5337,-4696,3373,135.873
236.468449,5336,-4695,3372,135.873
236.472876,5335,-4693,3371,135.873
236.478551,5334,-4693,3372,135.873
236.482995,5333,-4695,3373,135.873
236.488741,5333,-4697,3373,135.873
236.493170,5334,-4699,3372,135.873
236.497580,5334,-4701,3369,135.873
236.503263,5336,-4703,3367,135.873
236.507709,5339,-4703,3364,135.873
236.513364,5341,-4703,3363,135.873
236.517783,5342,-4704,3362,135.873
236.523539,5342,-4705,3364,135.873
236.527948,5339,-4706,3368,135.873
236.532368,5336,-4707,3375,135.873
236.538110,5333,-4707,3382,135.873
236.542504,5330,-4706,3388,135.873
236.548054,5329,-4706,3389,135.873
236.552656,5328,-4705,3386,135.873
236.558165,5327,-4705,3383,135.873
236.562471,5327,-4704,3380,135.873
236.568162,5327,-4703,3379,135.873
236.572597,5326,-4702,3380,135.873
236.577034,5326,-4702,3382,135.873
236.582767,5326,-4699,3383,135.873
236.587410,5329,-4697,3384,135.873
236.593015,5332,-4696,3382,135.873
236.597546,5335,-4694,3380,135.873
236.603274,5337,-4692,3377,135.873
236.607693,5339,-4689,3373,135.873
236.612137,5341,-4687,3369,135.873
236.617872,5343,-4688,3364,135.873
236.622274,5344,-4689,3362,135.873
236.627956,5345,-4691,3362,135.873
236.632402,5345,-4694,3362,135.873
236.637907,5344,-4695,3362,135.873
236.642507,5342,-4695,3358,135.873
236.648241,5340,-4694,3354,135.873
236.652627,5338,-4693,3354,135.873
236.657045,5337,-4693,3351,135.873
236.662776,5335,-4695,3350,135.873
236.667223,5335,-4695,3351,135.873
236.672907,5335,-4696,3353,135.873
236.677317,5335,-4695,3355,135.873
236.683037,5336,-4695,3358,135.873
236.687515,5338,-4693,3362,135.873
236.691872,5339,-4693,3365,135.873
236.697582,5340,-4693,3370,135.873
236.702011,5338,-4692,3374,135.873
236.707728,5338,-4693,3374,135.873
236.712187,5339,-4694,3375,135.873
236.717814,5340,-4695,3374,135.873
236.722259,5341,-4697,3372,135.873
236.727982,5342,-4697,3369,135.873
236.732415,5343,-4697,3365,135.873
236.736827,5343,-4697,3363,135.873
236.742524,5342,-4696,3358,135.873
236.747063,5343,-4696,3358,135.873
236.752626,5342,-4694,3360,135.873
236.757108,5341,-4692,3363,135.873
236.762763,5340,-4690,3365,135.873
236.767194,5337,-4689,3367,135.873
236.771623,5334,-4688,3367,135.873
236.777371,5332,-4688,3366,135.873
236.781767,5330,-4689,3365,135.873
236.787452,5329,-4689,3368,135.873
236.791910,5329,-4690,3371,135.873
236.797598,5328,-4690,3375,135.873
236.802030,5329,-4690,3380,135.873
236.807754,5329,-4692,3386,135.873
236.812199,5329,-4695,3387,135.873
236.816581,5328,-4698,3388,135.873
236.822289,5327,-4700,3390,135.873
236.826685,5329,-4701,3392,135.873
236.832386,5330,-4701,3399,135.873
236.836876,5330,-4701,3404,135.873
236.842573,5332,-4700,3410,135.873
236.846964,5335,-4699,3410,135.873
236.851340,5335,-4701,3410,135.873
236.857088,5336,-4703,3409,135.873
236.861548,5336,-4704,3408,135.873
236.867218,5335,-4704,3407,135.873
236.871659,5334,-4704,3406,135.873
236.877346,5334,-4704,3404,135.873
236.881780,5334,-4703,3398,135.873
236.887458,5334,-4703,3392,135.873
236.891955,5334,-4705,3388,135.873
236.896329,5333,-4707,3384,135.873
236.902089,5334,-4709,3384,135.873
236.906445,5336,-4711,3383,135.873
236.912186,5338,-4712,3383,135.873
236.916614,5340,-4712,3384,135.873
236.922307,5340,-4713,3386,135.873
236.926731,5339,-4713,3386,135.873
236.931120,5336,-4712,3385,135.873
236.936882,5334,-4711,3384,135.873
236.941330,5332,-4711,3384,135.873
236.946953,5330,-4710,3385,135.873
236.951425,5329,-4710,3386,135.873
236.957110,5328,-4711,3385,135.873
236.961257,5327,-4709,3383,135.873
236.967233,5327,-4707,3381,135.873
236.971645,5327,-4703,3382,135.873
236.976125,5326,-4700,3384,135.873
236.981824,5325,-4700,3388,135.873
236.986236,5325,-4699,3390,135.873
236.991927,5327,-4700,3391,135.873
236.996361,5329,-4702,3392,135.873
237.002068,5331,-4702,3394,135.873
237.006430,5332,-4700,3395,135.873
237.010867,5331,-4698,3396,135.873
237.016629,5329,-4695,3397,135.873
237.021068,5330,-4694,3397,135.873
237.026703,5332,-4693,3397,135.873
237.031150,5334,-4693,3397,135.868
237.036861,5336,-4693,3396,135.868
237.041267,5337,-4693,3395,135.868
237.047102,5337,-4693,3393,135.868
237.051423,5337,-4692,3391,135.868
237.055871,5338,-4691,3390,135.868
237.061530,5340,-4690,3389,135.868
237.065969,5340,-4691,3390,135.868
237.071678,5340,-4692,3392,135.868
237.076085,5338,-4693,3394,135.868
237.081832,5335,-4695,3395,135.868
237.086229,5334,-4697,3395,135.868
237.090671,5332,-4698,3393,135.868
237.096379,5331,-4699,3392,135.868
237.100767,5333,-4701,3386,135.868
237.106486,5335,-4701,3381,135.868
237.110951,5337,-4701,3376,135.868
237.116634,5337,-4702,3372,135.868
237.121088,5337,-4701,3373,135.868
237.126740,5338,-4700,3378,135.868
237.131169,5339,-4698,3382,135.868
237.135583,5342,-4695,3384,135.868
237.141328,5343,-4692,3383,135.868
237.145726,5343,-4692,3378,135.868
237.151422,5340,-4695,3371,135.868
237.155833,5338,-4697,3368,135.868
237.161408,5337,-4699,3366,135.868
237.165988,5334,-4700,3365,135.868
237.170385,5334,-4700,3366,135.868
237.176128,5334,-4701,3367,135.868
237.180535,5336,-4703,3369,135.868
237.186261,5337,-4704,3372,135.868
237.190727,5340,-4706,3377,135.868
237.196362,5340,-4706,3379,135.868
237.200804,5339,-4704,3380,135.868
237.206530,5338,-4701,3378,135.868
237.210962,5338,-4698,3377,135.868
237.215367,5338,-4694,3377,135.868
237.221077,5336,-4694,3379,135.868
237.225507,5335,-4694,3380,135.868
237.231183,5335,-4694,3380,135.868
237.235608,5333,-4694,3382,135.868
237.241330,5332,-4692,3378,135.868
237.245729,5333,-4691,3375,135.868
237.250105,5332,-4690,3371,135.868
237.255862,5330,-4689,3367,135.868
237.260339,5328,-4687,3365,135.868
237.265972,5325,-4685,3363,135.868
237.270444,5323,-4683,3361,135.868
237.276112,5324,-4683,3363,135.868
237.280533,5322,-4683,3364,135.868
237.286260,5323,-4684,3367,135.868
237.290689,5324,-4686,3370,135.868
237.295149,5324,-4686,3374,135.868
237.300786,5325,-4686,3378,135.868
237.305227,5326,-4685,3381,135.868
237.310893,5324,-4685,3384,135.868
237.315371,5324,-4686,3385,135.868
237.321087,5323,-4687,3386,135.868
237.325510,5322,-4688,3386,135.868
237.329891,5320,-4690,3387,135.868
237.335655,5319,-4693,3387,135.868
237.340019,5319,-4693,3389,135.868
237.345464,5320,-4694,3390,135.868
237.350178,5322,-4694,3389,135.868
237.355860,5324,-4693,3388,135.868
237.360156,5323,-4691,3388,135.868
237.366037,5323,-4692,3387,135.868
237.370424,5322,-4690,3386,135.868
237.374866,5322,-4691,3387,135.868
237.380550,5324,-4691,3387,135.868
237.385029,5327,-4691,3386,135.868
237.390653,5331,-4691,3387,135.868
237.395107,5334,-4691,3387,135.868
237.400829,5336,-4693,3387,135.868
237.405206,5337,-4692,3388,135.868
237.409665,5336,-4691,3388,135.868
237.415399,5334,-4691,3388,135.868
237.419793,5331,-4691,3388,135.868
237.425457,5328,-4692,3388,135.868
237.429932,5327,-4692,3389,135.868
237.435621,5327,-4692,3390,135.868
237.440099,5328,-4690,3389,135.868
237.445745,5331,-4689,3384,135.868
237.450166,5332,-4687,3377,135.868
237.454616,5332,-4686,3372,135.868
237.460320,5333,-4686,3371,135.868
237.464737,5332,-4687,3371,135.868
237.470426,5332,-4688,3372,135.868
237.474834,5333,-4691,3372,135.868
237.480583,5332,-4692,3373,135.868
237.485038,5330,-4692,3371,135.868
237.489453,5329,-4693,3371,135.868
237.495142,5327,-4692,3374,135.868
237.499576,5327,-4690,3375,135.868
237.505247,5327,-4690,3375,135.868
237.509689,5329,-4691,3377,135.868
237.515386,5330,-4692,3379,135.868
237.519859,5332,-4693,3380,135.868
237.525506,5333,-4694,3380,135.868
237.529998,5333,-4694,3379,135.868
237.534351,5332,-4692,3378,135.868
237.540086,5332,-4693,3378,135.868
237.544513,5332,-4692,3378,135.868
237.550190,5333,-4693,3378,135.868
237.554579,5335,-4692,3376,135.868
237.560325,5336,-4690,3374,135.868
237.564744,5337,-4688,3372,135.868
237.569144,5337,-4686,3369,135.868
237.574888,5337,-4685,3368,135.868
237.579300,5337,-4685,3369,135.868
237.585049,5338,-4685,3370,135.868
237.589454,5337,-4685,3371,135.868
237.595111,5339,-4685,3370,135.868
237.599579,5341,-4686,3369,135.868
237.605269,5343,-4686,3368,135.868
237.609716,5344,-4688,3367,135.868
237.614155,5343,-4690,3368,135.868
237.619855,5343,-4692,3369,135.868
237.624297,5341,-4692,3368,135.868
237.629911,5339,-4693,3369,135.868
237.634344,5337,-4693,3371,135.868
237.640089,5335,-4694,3373,135.868
237.644503,5335,-4697,3376,135.868
237.648918,5335,-4699,3379,135.868
237.654625,5336,-4701,3381,135.868
237.659052,5337,-4701,3383,135.868
237.664729,5339,-4700,3387,135.868
237.669205,5341,-4701,3389,135.868
237.674969,5344,-4702,3390,135.868
237.679335,5345,-4702,3391,135.868
237.685042,5345,-4702,3388,135.868
237.689457,5345,-4700,3386,135.868
237.693850,5344,-4697,3382,135.868
237.699709,5343,-4697,3378,135.868
237.704002,5342,-4696,3374,135.868
237.709714,5342,-4696,3374,135.868
237.714141,5341,-4698,3375,135.868
237.719642,5341,-4699,3378,135.868
237.723949,5341,-4699,3382,135.868
237.728690,5341,-4699,3386,135.868
237.734462,5341,-4698,3387,135.868
237.738822,5342,-4698,3386,135.868
237.744547,5344,-4700,3382,135.868
237.748931,5345,-4702,3378,135.868
237.754632,5345,-4703,3373,135.868
237.759087,5345,-4702,3372,135.868
237.764794,5344,-4700,3373,135.868
237.769248,5343,-4697,3373,135.868
237.773630,5343,-4696,3373,135.868
237.779303,5343,-4696,3374,135.868
237.783767,5343,-4697,3374,135.868
237.789471,5345,-4697,3374,135.868
237.793876,5348,-4696,3374,135.868
237.799640,5350,-4696,3375,135.868
237.804089,5351,-4695,3375,135.868
237.808438,5352,-4694,3375,135.868
237.814178,5351,-4692,3373,135.868
237.818545,5350,-4691,3372,135.868
237.824306,5349,-4691,3371,135.868
237.828752,5349,-4691,3371,135.868
237.834402,5349,-4692,3373,135.868
237.838873,5351,-4693,3376,135.868
237.844556,5351,-4695,3378,135.868
237.848994,5352,-4697,3381,135.868
237.853377,5352,-4698,3382,135.868
237.859090,5350,-4700,3381,135.868
237.863508,5349,-4701,3379,135.868
237.869215,5349,-4702,3378,135.868
237.873657,5349,-4702,3377,135.868
237.879405,5349,-4703,3378,135.868
237.883765,5350,-4703,3380,135.868
237.888201,5349,-4703,3383,135.868
237.893909,5349,-4703,3387,135.868
237.898360,5348,-4702,3387,135.868
237.904037,5348,-4701,3386,135.868
237.908487,5347,-4701,3382,135.868
237.914144,5347,-4701,3377,135.868
237.918575,5347,-4702,3372,135.868
237.924311,5346,-4703,3368,135.868
237.928789,5346,-4702,3368,135.868
237.933137,5344,-4701,3370,135.868
237.938863,5344,-4698,3373,135.868
237.943333,5343,-4695,3378,135.868
237.949030,5343,-4694,3378,135.868
237.953395,5344,-4692,3380,135.868
237.959083,5343,-4692,3380,135.868
237.963553,5342,-4691,3379,135.868
237.967943,5340,-4691,3379,135.868
237.973673,5339,-4691,3380,135.868
237.978151,5339,-4690,3382,135.868
237.983756,5339,-4689,3382,135.868
237.988226,5340,-4687,3384,135.868
237.993895,5341,-4686,3384,135.868
237.998384,5342,-4687,3383,135.868
238.004098,5344,-4688,3384,135.868
238.008473,5344,-4690,3384,135.868
238.012896,5345,-4691,3382,135.868
238.018618,5347,-4692,3382,135.868
238.023062,5348,-4693,3383,135.868
238.028727,5350,-4694,3385,135.868
238.033146,5351,-4696,3390,135.868
238.038893,5352,-4699,3395,135.868
238.043350,5354,-4701,3398,135.868
238.047682,5354,-4700,3398,135.868
238.053475,5354,-4697,3392,135.868
238.057842,5352,-4696,3385,135.868
238.063514,5351,-4695,3379,135.868
238.068000,5350,-4695,3375,135.868
238.073695,5351,-4697,3372,135.868
238.078134,5351,-4699,3369,135.868
238.083810,5351,-4700,3367,135.868
238.088245,5350,-4699,3365,135.868
238.092673,5347,-4699,3365,135.868
238.098349,5345,-4698,3364,135.868
238.102797,5346,-4698,3362,135.868
238.108492,5345,-4700,3360,135.868
238.112938,5344,-4703,3359,135.868
238.118638,5343,-4704,3359,135.868
238.123091,5340,-4703,3359,135.868
238.127487,5339,-4701,3358,135.868
238.133201,5339,-4698,3356,135.868
238.137628,5338,-4697,3359,135.868
238.143311,5336,-4697,3362,135.868
238.147732,5333,-4699,3365,135.868
238.153425,5330,-4700,3371,135.868
238.157861,5327,-4701,3374,135.868
238.163604,5327,-4702,3376,135.868
238.167989,5327,-4701,3379,135.868
238.172407,5328,-4701,3379,135.868
238.178141,5330,-4701,3381,135.868
238.182561,5330,-4701,3382,135.868
238.188249,5330,-4703,3383,135.868
238.192678,5329,-4704,3384,135.868
238.198371,5326,-4705,3382,135.868
238.202829,5325,-4708,3383,135.868
238.207239,5323,-4710,3381,135.868
238.212958,5323,-4711,3381,135.868
238.217393,5323,-4713,3379,135.868
238.223062,5322,-4713,3377,135.868
238.227509,5320,-4713,3374,135.868
238.233193,5319,-4713,3370,135.868
238.237623,5318,-4713,3369,135.868
238.243348,5319,-4712,3368,135.868
238.247758,5319,-4710,3370,135.868
238.252171,5321,-4708,3373,135.868
238.257859,5322,-4707,3374,135.868
238.262300,5323,-4706,3373,135.868
238.268038,5324,-4708,3371,135.868
238.272447,5325,-4710,3370,135.868
238.278141,5326,-4713,3372,135.868
238.282548,5326,-4715,3377,135.868
238.286989,5326,-4715,3380,135.868
238.292707,5326,-4714,3382,135.868
238.297134,5327,-4714,3383,135.868
238.302788,5328,-4714,3381,135.868
238.307261,5329,-4713,3378,135.868
238.312962,5328,-4714,3377,135.868
238.317399,5325,-4714,3376,135.868
238.323096,5324,-4713,3379,135.868
238.327511,5321,-4711,3380,135.868
238.331939,5320,-4709,3382,135.868
238.337634,5321,-4708,3383,135.868
238.342126,5322,-4704,3382,135.868
238.347789,5322,-4703,3381,135.868
238.352165,5322,-4702,3380,135.868
238.357893,5324,-4702,3378,135.868
238.362315,5325,-4703,3378,135.868
238.366730,5326,-4702,3377,135.868
238.372493,5327,-4701,3375,135.868
238.376866,5328,-4701,3376,135.868
238.382537,5330,-4702,3375,135.868
238.387047,5333,-4702,3375,135.868
238.392679,5335,-4702,3376,135.868
