# note=Lokacija: Shangai airport
# started_utc=2025-11-19T10:48:29Z
t_s,mx,my,mz,yaw_deg
188.268936,-2973,-2167,-7021,-139.757
188.274662,-2974,-2168,-7018,-139.757
188.279108,-2975,-2169,-7012,-139.757
188.284763,-2977,-2169,-7008,-139.757
188.289197,-2977,-2166,-7007,-139.757
188.293584,-2977,-2165,-7004,-139.757
188.299314,-2976,-2164,-7001,-139.757
188.303730,-2975,-2162,-6998,-139.757
188.309449,-2974,-2161,-6997,-139.757
188.313849,-2973,-2161,-7001,-139.757
188.319589,-2971,-2160,-7006,-139.757
188.324026,-2970,-2160,-7012,-139.757
188.328407,-2971,-2161,-7015,-139.757
188.334153,-2971,-2162,-7014,-139.757
188.338555,-2972,-2164,-7014,-139.757
188.344380,-2972,-2165,-7009,-139.757
188.348713,-2972,-2164,-7005,-139.757
188.354377,-2970,-2162,-7002,-139.757
188.358836,-2970,-2160,-6998,-139.757
188.364539,-2969,-2161,-6998,-139.757
188.369047,-2967,-2161,-7001,-139.757
188.373378,-2967,-2161,-7004,-139.757
188.379082,-2965,-2162,-7005,-139.757
188.383500,-2965,-2162,-7009,-139.757
188.389208,-2964,-2161,-7015,-139.757
188.393632,-2965,-2161,-7017,-139.757
188.399330,-2966,-2160,-7018,-139.757
188.403754,-2968,-2159,-7016,-139.757
188.408153,-2971,-2159,-7014,-139.757
188.413851,-2973,-2159,-7012,-139.757
188.418326,-2975,-2159,-7011,-139.757
188.424145,-2976,-2159,-7013,-139.757
188.428459,-2976,-2160,-7009,-139.757
188.434165,-2976,-2164,-7009,-139.757
188.438542,-2975,-2166,-7010,-139.757
188.444368,-2975,-2171,-7008,-139.757
188.448652,-2974,-2174,-7008,-139.757
188.453129,-2973,-2175,-7011,-139.757
188.458845,-2973,-2174,-7013,-139.757
188.463424,-2972,-2172,-7013,-139.757
188.468992,-2972,-2170,-7014,-139.757
188.473530,-2972,-2168,-7013,-139.757
188.479107,-2970,-2167,-7014,-139.757
188.483521,-2970,-2165,-7014,-139.757
188.487952,-2970,-2163,-7015,-139.757
188.493759,-2969,-2161,-7018,-139.757
188.498098,-2968,-2158,-7022,-139.757
188.503813,-2967,-2157,-7024,-139.757
188.508255,-2967,-2155,-7024,-139.757
188.513894,-2969,-2154,-7024,-139.757
188.518340,-2969,-2154,-7023,-139.757
188.524081,-2969,-2154,-7025,-139.757
188.528458,-2970,-2155,-7028,-139.757
188.532884,-2972,-2154,-7030,-139.757
188.538591,-2975,-2154,-7032,-139.757
188.543097,-2977,-2154,-7032,-139.757
188.548735,-2979,-2156,-7028,-139.757
188.553172,-2978,-2159,-7028,-139.757
188.558938,-2977,-2161,-7028,-139.757
188.563194,-2976,-2163,-7029,-139.757
188.567870,-2974,-2165,-7029,-139.757
188.573459,-2972,-2164,-7030,-139.757
188.577751,-2971,-2163,-7027,-139.757
188.583547,-2969,-2163,-7025,-139.757
188.587983,-2969,-2163,-7027,-139.757
188.593713,-2969,-2164,-7029,-139.757
188.598114,-2969,-2164,-7032,-139.757
188.603836,-2968,-2163,-7035,-139.757
188.608265,-2967,-2163,-7035,-139.757
188.612654,-2966,-2162,-7032,-139.757
188.618406,-2965,-2162,-7028,-139.757
188.622834,-2965,-2163,-7027,-139.757
188.628509,-2964,-2162,-7029,-139.757
188.632909,-2965,-2162,-7033,-139.757
188.638703,-2964,-2161,-7039,-139.757
188.643093,-2964,-2160,-7044,-139.757
188.647487,-2964,-2158,-7045,-139.757
188.653203,-2965,-2155,-7042,-139.757
188.657606,-2967,-2153,-7039,-139.757
188.663196,-2967,-2152,-7036,-139.757
188.667731,-2969,-2151,-7034,-139.757
188.673609,-2971,-2151,-7031,-139.757
188.677874,-2972,-2153,-7030,-139.757
188.683584,-2972,-2155,-7025,-139.757
188.687929,-2971,-2157,-7021,-139.757
188.692419,-2971,-2159,-7017,-139.757
188.698125,-2970,-2159,-7012,-139.757
188.702547,-2970,-2159,-7012,-139.757
188.708242,-2968,-2159,-7010,-139.757
188.712705,-2967,-2158,-7009,-139.757
188.718381,-2965,-2158,-7008,-139.757
188.722899,-2964,-2162,-7005,-139.757
188.727230,-2964,-2166,-7001,-139.757
188.732906,-2966,-2169,-6999,-139.757
188.737371,-2967,-2172,-6996,-139.757
188.743084,-2969,-2172,-6996,-139.757
188.747532,-2971,-2172,-6997,-139.757
188.753206,-2973,-2172,-6996,-139.757
188.757626,-2974,-2172,-6992,-139.757
188.763364,-2975,-2171,-6989,-139.757
188.767819,-2976,-2172,-6985,-139.757
188.772198,-2977,-2171,-6985,-139.757
188.777914,-2977,-2170,-6987,-139.757
188.782326,-2978,-2169,-6990,-139.757
188.788003,-2977,-2168,-6994,-139.757
188.792458,-2978,-2168,-6997,-139.757
188.798157,-2976,-2167,-7004,-139.757
188.802586,-2974,-2167,-7009,-139.757
188.807055,-2973,-2167,-7012,-139.757
188.812787,-2973,-2165,-7010,-139.757
188.817136,-2975,-2164,-7008,-139.757
188.822841,-2977,-2163,-7006,-139.757
188.827304,-2980,-2162,-7005,-139.757
188.833017,-2983,-2160,-7006,-139.757
188.837453,-2983,-2161,-7006,-139.757
188.843149,-2983,-2161,-7005,-139.757
188.847571,-2982,-2160,-7005,-139.757
188.851968,-2981,-2163,-7004,-139.757
188.857625,-2980,-2165,-7003,-139.757
188.862110,-2978,-2167,-7003,-139.757
188.867816,-2978,-2170,-7006,-139.757
188.872040,-2977,-2173,-7010,-139.757
188.877977,-2975,-2173,-7014,-139.757
188.882346,-2975,-2174,-7020,-139.757
188.886759,-2972,-2173,-7020,-139.757
188.892530,-2970,-2172,-7021,-139.757
188.896909,-2969,-2173,-7020,-139.757
188.902614,-2969,-2173,-7019,-139.757
188.907000,-2971,-2174,-7019,-139.757
188.912715,-2972,-2176,-7017,-139.757
188.917151,-2973,-2178,-7016,-139.757
188.922892,-2973,-2180,-7016,-139.757
188.927308,-2972,-2183,-7016,-139.757
188.931623,-2971,-2185,-7017,-139.757
188.937455,-2970,-2186,-7019,-139.757
188.941883,-2969,-2186,-7018,-139.757
188.947564,-2969,-2185,-7017,-139.757
188.952024,-2969,-2184,-7015,-139.757
188.957676,-2970,-2181,-7012,-139.757
188.962135,-2970,-2178,-7014,-139.757
188.966542,-2971,-2177,-7014,-139.757
188.972267,-2973,-2176,-7016,-139.757
188.976703,-2975,-2175,-7019,-139.757
188.982383,-2976,-2175,-7019,-139.757
188.986826,-2979,-2174,-7020,-139.757
188.992504,-2980,-2173,-7018,-139.757
188.996927,-2981,-2170,-7017,-139.757
189.002633,-2980,-2168,-7017,-139.763
189.006830,-2979,-2164,-7016,-139.757
189.011445,-2978,-2161,-7014,-139.757
189.018933,-2977,-2159,-7015,-139.763
189.021632,-2977,-2157,-7014,-139.763
189.028376,-2976,-2157,-7010,-139.757
189.031821,-2976,-2156,-7006,-139.757
189.037181,-2976,-2157,-6999,-139.757
189.041694,-2974,-2159,-6991,-139.757
189.046068,-2973,-2160,-6984,-139.757
189.052011,-2972,-2161,-6982,-139.757
189.056390,-2972,-2161,-6981,-139.757
189.062159,-2971,-2158,-6985,-139.757
189.066569,-2971,-2156,-6988,-139.757
189.072332,-2971,-2156,-6990,-139.757
189.076706,-2972,-2155,-6993,-139.757
189.082446,-2975,-2156,-6991,-139.757
189.087014,-2978,-2156,-6990,-139.757
189.091306,-2980,-2156,-6988,-139.757
189.097013,-2982,-2157,-6989,-139.757
189.101571,-2984,-2157,-6994,-139.757
189.107241,-2984,-2159,-6999,-139.757
189.111536,-2985,-2160,-7006,-139.757
189.117244,-2986,-2163,-7010,-139.757
189.121730,-2987,-2166,-7015,-139.757
189.126127,-2987,-2169,-7017,-139.757
189.131885,-2987,-2171,-7016,-139.757
189.136279,-2986,-2172,-7012,-139.757
189.141999,-2984,-2172,-7008,-139.757
189.146412,-2982,-2170,-7005,-139.757
189.152030,-2984,-2168,-7007,-139.757
189.156512,-2986,-2166,-7008,-139.757
189.162327,-2987,-2165,-7010,-139.757
189.166681,-2987,-2164,-7010,-139.757
189.171104,-2987,-2163,-7009,-139.757
189.176711,-2985,-2163,-7009,-139.757
189.181169,-2984,-2163,-7008,-139.757
189.186852,-2985,-2161,-7007,-139.757
189.191264,-2984,-2160,-7005,-139.757
189.196994,-2985,-2158,-7005,-139.757
189.201413,-2985,-2157,-7007,-139.757
189.205801,-2985,-2156,-7008,-139.757
189.211529,-2985,-2154,-7011,-139.757
189.215962,-2984,-2154,-7012,-139.757
189.221739,-2983,-2154,-7012,-139.757
189.226102,-2982,-2155,-7013,-139.757
189.231844,-2980,-2156,-7016,-139.757
189.236390,-2979,-2158,-7018,-139.757
189.242046,-2979,-2160,-7017,-139.757
189.246371,-2978,-2162,-7018,-139.757
189.250845,-2978,-2163,-7018,-139.757
189.256560,-2978,-2164,-7021,-139.757
189.260938,-2980,-2163,-7025,-139.757
189.266382,-2983,-2163,-7027,-139.757
189.271084,-2985,-2163,-7028,-139.757
189.276792,-2987,-2163,-7028,-139.757
189.281221,-2987,-2162,-7026,-139.757
189.285613,-2988,-2161,-7025,-139.757
189.291338,-2988,-2161,-7024,-139.757
189.295761,-2987,-2162,-7022,-139.752
189.301506,-2986,-2163,-7020,-139.757
189.306037,-2983,-2164,-7017,-139.757
189.311557,-2980,-2164,-7016,-139.752
189.315987,-2978,-2163,-7014,-139.752
189.321726,-2977,-2162,-7013,-139.752
189.326097,-2976,-2161,-7013,-139.752
189.330631,-2975,-2160,-7012,-139.752
189.336299,-2973,-2161,-7014,-139.752
189.340783,-2972,-2161,-7014,-139.752
189.346435,-2972,-2162,-7013,-139.752
189.350900,-2971,-2163,-7011,-139.752
189.356590,-2971,-2163,-7009,-139.752
189.360955,-2971,-2161,-7003,-139.752
189.365408,-2970,-2161,-7000,-139.752
189.371128,-2968,-2161,-6998,-139.752
189.375493,-2969,-2162,-6998,-139.752
189.381379,-2970,-2163,-7000,-139.752
189.385688,-2971,-2162,-7002,-139.752
189.391433,-2974,-2161,-7006,-139.752
189.395845,-2975,-2158,-7008,-139.752
189.401563,-2975,-2156,-7009,-139.752
189.405964,-2976,-2155,-7011,-139.752
189.410493,-2977,-2154,-7010,-139.752
189.416068,-2978,-2154,-7011,-139.752
189.420511,-2979,-2154,-7011,-139.752
189.426169,-2979,-2156,-7011,-139.752
189.430681,-2980,-2158,-7010,-139.752
189.436308,-2979,-2160,-7010,-139.752
189.440770,-2978,-2161,-7012,-139.752
189.445170,-2978,-2162,-7013,-139.752
189.450709,-2977,-2162,-7012,-139.752
189.455454,-2976,-2162,-7011,-139.752
189.461064,-2975,-2160,-7009,-139.752
189.465462,-2974,-2158,-7009,-139.752
189.471118,-2973,-2156,-7010,-139.752
189.475668,-2971,-2155,-7014,-139.752
189.481366,-2970,-2154,-7018,-139.752
189.485728,-2968,-2155,-7020,-139.752
189.490183,-2968,-2155,-7023,-139.752
189.495888,-2968,-2156,-7024,-139.752
189.500298,-2969,-2156,-7023,-139.752
189.506127,-2968,-2157,-7024,-139.752
189.510533,-2969,-2158,-7026,-139.752
189.516103,-2969,-2161,-7027,-139.752
189.520583,-2969,-2163,-7028,-139.752
189.524935,-2970,-2163,-7029,-139.752
189.530646,-2972,-2163,-7029,-139.752
189.535069,-2972,-2161,-7028,-139.752
189.540803,-2975,-2159,-7031,-139.752
189.545254,-2977,-2158,-7035,-139.752
189.550901,-2976,-2157,-7039,-139.752
189.555384,-2976,-2157,-7040,-139.752
189.561060,-2978,-2155,-7036,-139.752
189.565505,-2977,-2154,-7032,-139.752
189.569896,-2977,-2153,-7027,-139.752
189.575628,-2976,-2152,-7025,-139.752
189.580019,-2974,-2153,-7025,-139.752
189.585734,-2972,-2154,-7027,-139.752
189.589905,-2971,-2156,-7029,-139.752
189.595855,-2973,-2157,-7032,-139.752
189.600318,-2972,-2157,-7032,-139.752
189.604612,-2972,-2158,-7035,-139.752
189.610433,-2972,-2158,-7037,-139.752
189.614831,-2970,-2157,-7037,-139.752
189.620544,-2968,-2157,-7035,-139.752
189.625075,-2967,-2155,-7030,-139.752
189.630694,-2966,-2155,-7024,-139.752
189.635087,-2965,-2154,-7021,-139.752
189.640805,-2966,-2154,-7016,-139.752
189.645200,-2968,-2154,-7012,-139.752
189.649638,-2971,-2154,-7008,-139.752
189.655513,-2972,-2155,-7008,-139.752
189.659749,-2974,-2156,-7008,-139.752
189.665557,-2974,-2156,-7011,-139.752
189.669911,-2974,-2156,-7014,-139.752
189.675809,-2975,-2155,-7017,-139.752
189.679777,-2974,-2154,-7019,-139.752
189.684438,-2975,-2153,-7022,-139.752
189.690223,-2977,-2153,-7021,-139.752
189.694579,-2977,-2153,-7021,-139.752
189.700327,-2976,-2153,-7020,-139.752
189.704762,-2974,-2153,-7018,-139.752
189.710484,-2970,-2152,-7018,-139.752
189.714854,-2967,-2150,-7017,-139.752
189.720633,-2965,-2150,-7016,-139.752
189.725076,-2962,-2147,-7014,-139.752
189.729428,-2961,-2146,-7015,-139.752
189.735132,-2960,-2146,-7014,-139.752
189.739573,-2960,-2147,-7012,-139.752
189.745167,-2961,-2149,-7009,-139.752
189.749731,-2961,-2152,-7005,-139.752
189.755339,-2961,-2154,-7001,-139.752
189.759833,-2959,-2155,-6998,-139.752
189.764238,-2959,-2155,-6997,-139.752
189.770012,-2960,-2154,-6998,-139.752
189.774235,-2962,-2153,-7000,-139.752
189.780037,-2964,-2153,-7004,-139.752
189.784660,-2966,-2155,-7010,-139.752
189.790202,-2967,-2155,-7014,-139.752
189.794760,-2967,-2155,-7017,-139.752
189.800358,-2969,-2156,-7019,-139.752
189.804724,-2970,-2156,-7016,-139.752
189.809145,-2971,-2155,-7013,-139.752
189.814828,-2973,-2154,-7013,-139.752
189.819245,-2975,-2153,-7011,-139.752
189.825003,-2974,-2152,-7011,-139.752
189.829410,-2975,-2150,-7009,-139.752
189.835167,-2974,-2149,-7009,-139.752
189.839582,-2973,-2150,-7006,-139.752
189.843972,-2972,-2151,-7005,-139.752
189.849854,-2972,-2152,-7004,-139.752
189.854013,-2972,-2154,-7000,-139.752
189.859783,-2974,-2155,-7000,-139.752
189.864288,-2976,-2154,-6999,-139.752
189.869986,-2977,-2152,-6999,-139.752
189.874424,-2978,-2150,-6999,-139.752
189.880091,-2981,-2146,-7000,-139.752
189.884580,-2982,-2143,-7000,-139.752
189.889019,-2983,-2142,-6998,-139.752
189.894634,-2983,-2144,-6998,-139.752
189.899054,-2980,-2146,-6999,-139.752
189.904938,-2977,-2150,-7001,-139.752
189.909254,-2975,-2152,-7004,-139.752
189.915080,-2973,-2154,-7009,-139.752
189.919339,-2971,-2155,-7012,-139.752
189.923720,-2968,-2155,-7015,-139.752
189.929622,-2967,-2154,-7019,-139.752
189.933909,-2966,-2154,-7021,-139.752
189.939545,-2967,-2154,-7025,-139.752
189.944060,-2969,-2154,-7027,-139.752
189.949719,-2971,-2154,-7023,-139.752
189.954125,-2972,-2155,-7020,-139.752
189.959837,-2974,-2155,-7015,-139.752
189.964305,-2975,-2155,-7009,-139.752
189.968682,-2978,-2155,-7009,-139.752
189.974406,-2980,-2154,-7010,-139.752
189.978824,-2980,-2154,-7010,-139.752
189.984484,-2978,-2154,-7013,-139.752
189.988936,-2977,-2155,-7016,-139.752
189.994637,-2975,-2155,-7020,-139.752
189.999117,-2973,-2155,-7025,-139.752
190.003490,-2973,-2155,-7029,-139.752
190.008976,-2972,-2154,-7027,-139.752
190.013636,-2972,-2154,-7026,-139.752
190.019311,-2973,-2153,-7025,-139.752
190.023610,-2973,-2153,-7021,-139.752
190.029335,-2972,-2154,-7019,-139.752
190.033858,-2972,-2157,-7019,-139.752
190.039320,-2973,-2159,-7014,-139.752
190.043996,-2975,-2161,-7012,-139.752
190.048436,-2977,-2162,-7011,-139.752
190.054242,-2978,-2163,-7010,-139.752
190.058592,-2977,-2165,-7011,-139.752
190.064309,-2976,-2166,-7013,-139.752
190.068672,-2973,-2168,-7015,-139.752
190.074481,-2972,-2168,-7015,-139.752
190.078841,-2971,-2166,-7014,-139.752
190.083236,-2972,-2165,-7012,-139.752
190.089017,-2974,-2162,-7011,-139.752
190.093412,-2975,-2158,-7009,-139.752
190.098965,-2976,-2157,-7011,-139.752
190.103688,-2977,-2156,-7013,-139.752
190.109249,-2978,-2158,-7013,-139.752
190.113639,-2979,-2161,-7014,-139.752
190.119385,-2979,-2164,-7013,-139.752
190.123809,-2980,-2166,-7011,-139.752
190.128201,-2980,-2167,-7012,-139.752
190.134061,-2981,-2167,-7014,-139.752
190.138361,-2982,-2166,-7016,-139.752
190.144026,-2981,-2165,-7018,-139.752
190.148395,-2981,-2164,-7016,-139.752
190.154144,-2979,-2166,-7013,-139.752
190.158634,-2979,-2167,-7012,-139.752
190.162961,-2979,-2167,-7010,-139.752
190.168776,-2979,-2167,-7009,-139.752
190.173176,-2978,-2168,-7012,-139.752
190.178775,-2978,-2168,-7016,-139.752
190.183273,-2978,-2170,-7022,-139.752
190.188999,-2979,-2172,-7026,-139.752
190.193481,-2981,-2173,-7026,-139.752
190.199132,-2982,-2173,-7025,-139.752
190.203557,-2984,-2172,-7024,-139.752
190.208002,-2985,-2172,-7022,-139.752
190.213689,-2985,-2171,-7020,-139.752
190.218085,-2985,-2171,-7021,-139.752
190.223822,-2985,-2171,-7019,-139.752
190.228259,-2985,-2170,-7018,-139.752
190.233980,-2986,-2169,-7018,-139.752
190.238355,-2986,-2167,-7015,-139.752
190.242852,-2985,-2166,-7014,-139.752
190.248493,-2985,-2167,-7014,-139.752
190.252934,-2987,-2168,-7014,-139.752
190.258607,-2989,-2169,-7012,-139.752
190.263046,-2991,-2170,-7012,-139.752
190.268696,-2993,-2170,-7014,-139.752
190.273206,-2994,-2170,-7018,-139.752
190.278913,-2993,-2171,-7021,-139.752
190.283352,-2993,-2169,-7022,-139.752
190.287716,-2995,-2167,-7021,-139.752
190.293436,-2995,-2167,-7022,-139.752
190.297855,-2997,-2166,-7022,-139.752
190.303540,-2996,-2165,-7023,-139.752
190.308024,-2993,-2164,-7028,-139.752
190.313740,-2989,-2163,-7031,-139.752
190.318080,-2985,-2163,-7034,-139.752
190.322511,-2983,-2163,-7040,-139.752
190.328327,-2982,-2164,-7044,-139.752
190.332680,-2981,-2165,-7048,-139.752
190.338389,-2981,-2165,-7050,-139.752
190.342806,-2981,-2165,-7046,-139.752
190.348540,-2980,-2165,-7043,-139.752
190.353109,-2978,-2164,-7039,-139.752
190.358688,-2976,-2162,-7035,-139.752
190.363095,-2976,-2160,-7031,-139.752
190.367493,-2974,-2159,-7028,-139.752
190.373207,-2974,-2159,-7026,-139.752
190.377636,-2973,-2159,-7025,-139.752
190.383347,-2972,-2159,-7025,-139.752
190.387752,-2971,-2159,-7027,-139.752
190.393441,-2970,-2159,-7028,-139.752
190.397904,-2969,-2159,-7027,-139.752
190.402234,-2968,-2159,-7027,-139.752
190.407913,-2967,-2159,-7025,-139.752
190.412439,-2966,-2159,-7025,-139.752
190.418165,-2965,-2159,-7026,-139.752
190.422580,-2965,-2158,-7027,-139.752
190.428346,-2964,-2157,-7028,-139.752
190.432707,-2964,-2158,-7026,-139.752
190.438405,-2962,-2158,-7022,-139.752
190.442888,-2961,-2159,-7020,-139.752
190.447212,-2962,-2160,-7019,-139.752
190.452993,-2962,-2159,-7020,-139.752
190.457400,-2962,-2158,-7022,-139.752
190.463104,-2961,-2158,-7024,-139.752
190.467499,-2961,-2158,-7025,-139.752
190.473271,-2961,-2159,-7023,-139.752
190.477844,-2962,-2160,-7019,-139.752
190.482073,-2963,-2161,-7012,-139.752
190.487831,-2962,-2164,-7004,-139.752
190.492199,-2960,-2165,-6999,-139.752
190.497894,-2961,-2167,-6994,-139.752
190.502356,-2962,-2169,-6991,-139.752
190.508050,-2962,-2168,-6989,-139.752
190.512466,-2965,-2168,-6987,-139.752
190.518252,-2968,-2167,-6986,-139.752
190.522566,-2972,-2165,-6987,-139.752
190.526982,-2972,-2163,-6986,-139.752
190.532734,-2973,-2161,-6987,-139.752
190.537147,-2973,-2161,-6988,-139.752
190.542876,-2971,-2161,-6987,-139.752
190.547293,-2971,-2161,-6985,-139.752
190.552970,-2970,-2164,-6983,-139.752
190.557573,-2969,-2165,-6981,-139.752
190.561810,-2968,-2165,-6982,-139.752
190.567734,-2967,-2166,-6985,-139.752
190.571847,-2967,-2167,-6987,-139.752
190.577829,-2966,-2167,-6988,-139.752
190.582156,-2964,-2166,-6990,-139.752
190.587807,-2962,-2167,-6991,-139.752
190.592208,-2960,-2167,-6991,-139.752
190.597983,-2960,-2168,-6993,-139.752
190.602382,-2958,-2169,-6995,-139.752
190.606776,-2960,-2168,-6999,-139.752
190.612527,-2961,-2167,-7002,-139.752
190.616861,-2961,-2165,-7002,-139.752
190.622637,-2962,-2163,-7000,-139.752
190.627047,-2963,-2161,-7001,-139.752
190.632799,-2963,-2160,-7001,-139.752
190.637174,-2966,-2160,-7003,-139.752
190.641591,-2968,-2159,-7002,-139.752
190.647347,-2970,-2159,-6997,-139.752
190.651705,-2972,-2159,-6992,-139.752
190.657431,-2972,-2160,-6987,-139.752
190.661898,-2971,-2159,-6984,-139.752
190.667583,-2970,-2159,-6983,-139.752
190.672023,-2971,-2159,-6985,-139.752
190.677712,-2971,-2160,-6986,-139.752
190.682129,-2971,-2163,-6986,-139.752
190.686549,-2971,-2164,-6984,-139.752
190.692284,-2971,-2166,-6984,-139.752
190.696703,-2972,-2167,-6988,-139.752
190.702521,-2974,-2167,-6992,-139.752
190.706813,-2976,-2168,-6995,-139.752
190.712536,-2977,-2169,-6999,-139.752
190.717005,-2978,-2170,-7001,-139.752
190.721359,-2978,-2169,-7006,-139.752
190.727084,-2978,-2170,-7012,-139.752
190.731656,-2976,-2170,-7018,-139.752
190.737118,-2976,-2168,-7019,-139.752
190.741642,-2975,-2169,-7017,-139.752
190.747308,-2974,-2168,-7015,-139.752
190.751778,-2972,-2167,-7013,-139.752
190.757480,-2972,-2168,-7011,-139.752
190.761875,-2971,-2168,-7009,-139.752
190.766342,-2971,-2168,-7002,-139.752
190.772010,-2971,-2167,-6993,-139.752
190.776463,-2971,-2167,-6988,-139.752
190.782154,-2972,-2166,-6988,-139.752
190.786572,-2972,-2165,-6993,-139.752
190.792309,-2974,-2166,-7000,-139.752
190.796818,-2974,-2167,-7005,-139.752
190.801127,-2974,-2165,-7007,-139.752
190.806832,-2972,-2165,-7006,-139.752
190.811279,-2969,-2164,-7005,-139.752
190.816995,-2966,-2162,-7002,-139.752
190.821342,-2963,-2162,-7002,-139.752
190.827039,-2961,-2160,-7004,-139.752
190.831517,-2959,-2159,-7007,-139.752
190.837169,-2959,-2159,-7009,-139.752
190.841658,-2961,-2158,-7012,-139.752
190.846118,-2963,-2157,-7012,-139.752
190.851801,-2964,-2156,-7011,-139.752
190.856366,-2965,-2156,-7010,-139.752
190.861887,-2964,-2155,-7007,-139.752
